Overview,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,
жим лёжа,,,,,,,,,,,,,,,,,,,,,,,
становая тяга,,,,,,,,,,,,,,,,,,,,,,,
народный жим,,,,,,,,,,,,,,,,,,,,,,,
подъём на бицепс многоповторный,,,,,,,,,,,,,,,,,,,,,,,
судьи и секретари,,,,,,,,,,,,,,,,,,,,,,,
коэффициенты,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ФИО,В/К,Вес,Воз-раст,Возрастная категория,Город,Тренер,П1,П2,П3,Ж1,Ж2,Ж3,Т1,Т2,Т3,Сумма,Возр.,К-нт,Общий,Сумма,Место,Абс,Вып.
,,,,,,,,,,,,,,,,,к-нт,Ш/М,к-нт,с к-нтом,,,разряд
женщины,,,,,,,,,,,,,,,,,,,,,,,
Кротова Карина Андреевна,56,51.2,18,Teenage 18-19,Омутнинск,,-55,-55,-55,-22.5,22.5,25,65,65,70,0,1.06,0.9817,1.040602,0,,,
Мальщукова Екатерина Сергеевна,56,51.9,28,Open 24-39,Киров,Мухаметдинов Валерий,80,-85,-85,47.5,50,52.5,90,97.5,107.5,240,1,0.97085,0.97085,233.004,1,1,КМС
Плотникова Елена Владимировна,56,55,41,Masters 40-44,Киров,Нагибин Станислав Владимирович,75,85,-90,37.5,40,45,80,90,95,225,1.003,0.9256,0.9283768,208.88478,1,2,1
Кривошеина Виктория Владимировна,67.5,62.4,17,Teenage 16-17,Омутнинск,,-75,77.5,80,-40,42.5,45,85,87.5,90,215,1.08,0.833,0.89964,193.4226,1,,3
Кулакова Карина Олеговна,75,70.5,17,Teenage 16-17,Омутнинск,Меркучев Александр Захарович,-80,80,85,50,55,-60,100,-110,110,250,1.08,0.75465,0.815022,203.7555,1,,2
Казакова Ольга Сергеевна,75,69.4,18,Teenage 18-19,Омутнинск,,-85,90,-95,40,-45,-45,115,120,125,255,1.06,0.7631,0.808886,206.26593,1,3,3
мужчины,,,,,,,,,,,,,,,,,,,,,,,
Исупов Дмитрий Александрович,75,53.7,15,Teenage 13-15,Омутнинск,Меркучев Александр Захарович,-90,-90,-90,55,60,62.5,100,105,107.5,0,1.18,0.9169,1.081942,0,,,
Шилов Данил Викторович,75,56.8,15,Teenage 13-15,Омутнинск,,90,92.5,95,65,70,,120,130,132.5,297.5,1.18,0.8613,1.016334,302.359365,1,,3
Ситчихин Артём Сергеевич,75,70.4,16,Teenage 16-17,Омутнинск,,70,-80,-80,55,60,62.5,95,100,102.5,235,1.13,0.6997,0.790661,185.805335,3,,2 юн.
Кладов Иван Николаевич,75,65.3,17,Teenage 16-17,Омутнинск,,95,100,-102.5,60,65,-67.5,130,135,140,305,1.08,0.7481,0.807948,246.42414,1,,3
Исупов Артём Сергеевич,75,66.1,17,Teenage 16-17,Омутнинск,,90,95,-100,-60,60,65,120,130,132.5,292.5,1.08,0.7398,0.798984,233.70282,2,,1 юн.
Абраамян Армен Темурович,75,74.9,22,Junior 20-23,Омутнинск,,-135,145,155,85,95,-100,155,170,185,435,1.01,0.6652,0.671852,292.25562,1,,1
Широких Евгений Игоревич,82.5,80.3,31,Open 24-39,Киров,Никулина Анна Николаевна,90,100,110,70,75,-80,140,150,160,345,1,0.6312,0.6312,217.764,3,,3
Соловьянов Константин Олегович,82.5,82.2,24,Open 24-39,Киров,,170,180,190,130,135,142.5,180,190,210,542.5,1,0.6209,0.6209,336.83825,1,3,КМС
Шабалин Константин Николаевич,82.5,79.1,37,Open 24-39,Киров,Васильев Александр Владимирович,100,110,120,70,80,85,140,155,170,375,1,0.6382,0.6382,239.325,2,,3
Толкунов Александр Николаевич,90,89.1,17,Teenage 16-17,Омутнинск,Меркучев Александр Захарович,-145,150,-160,100,-102.5,-102.5,165,170,175,425,1.08,0.5889,0.636012,270.3051,1,,2
Булычев Никита Сергеевич,90,85.9,20,Junior 20-23,Омутнинск,,-155,-155,155,105,110,-115,185,190,-200,455,1.03,0.6027,0.620781,282.455355,2,,2
Андрианов Евгений Николаевич,90,83.6,22,Junior 20-23,Зуевка,,180,-197.5,197.5,140,150,157,230,250,-260,605,1.01,0.6137,0.619837,375.001385,1,2,*КМС
Керов Дмитрий Николаевич,100,99.3,35,Open 24-39,Омутнинск,,160,170,175,120,125,-130,210,215,222.5,522.5,1,0.5558,0.5558,290.4055,1,,1
Меркучев Александр Захарович,100,97.6,54,Masters 50-54,Омутнинск,,180,-185,185,130,140,145,190,,,520,1.33,0.5602,0.745066,387.43432,1,1,КМС
