Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eugene Stover,M,B,MR-M1b,Raw,1969,PA,120+,131.74,,,,,152.5,165,-172.5,165,,,,,165
1,Jacob Williams,M,B,MR-O,Raw,1973,PA,83,82.89,,,,,175,185,190,190,,,,,190
1,Maria Rojas Chacon,F,SBD,FR-Jr,Raw,1997,PA,72,70.98,142.5,-147.5,-147.5,142.5,80,82.5,-85,82.5,167.5,175,182.5,182.5,407.5
2,Ashley Petro,F,SBD,FR-Jr,Raw,1994,PA,63,60.36,125,130,-137.5,130,65,70,-77.5,70,130,142.5,-147.5,142.5,342.5
3,Sarah Hertzler,F,SBD,FR-Jr,Raw,1997,PA,72,66.09,115,122.5,127.5,127.5,50,55,-60,55,125,132.5,-137.5,132.5,315
4,Elizabeth Mann,F,SBD,FR-Jr,Raw,1995,PA,84+,100.9,107.5,112.5,120,120,47.5,-52.5,-55,47.5,120,127.5,-132.5,127.5,295
1,Delores Mccreary,F,SBD,FR-M2b,Raw,1963,PA,84,81.93,97.5,-102.5,102.5,102.5,-42.5,42.5,45,45,102.5,107.5,-120,107.5,255
1,Kimberly Overdorff,F,SBD,FR-O,Raw,1993,PA,57,56.53,110,115,120,120,60,65,67.5,67.5,115,120,127.5,127.5,315
2,Greta Zalewski,F,SBD,FR-O,Raw,1989,PA,63,62.49,102.5,110,-115,110,70,75,-77.5,75,130,140,150,150,335
3,Mayra Loaiza,F,SBD,FR-O,Raw,1994,PA,84,76.14,135,142.5,150,150,55,60,-62.5,60,145,155,165,165,375
4,Skylyn Kopas,F,SBD,FR-O,Raw,1993,PA,63,60.12,82.5,92.5,100,100,55,60,-65,60,132.5,140,-145,140,300
5,Paula McCorkle,F,SBD,FR-O,Raw,1993,PA,72,71.59,112.5,125,-137.5,125,-55,-65,65,65,132.5,150,-160,150,340
6,Chelsea Hamilton,F,SBD,FR-O,Raw,1987,PA,63,61.56,80,92.5,-97.5,92.5,47.5,52.5,-55,52.5,125,135,-137.5,135,280
7,Megan Roth,F,SBD,FR-O,Raw,1987,PA,63,62.04,87.5,92.5,95,95,45,-50,-50,45,112.5,117.5,125,125,265
1,Connor Hassinger,M,SBD,MR-Jr,Raw,1995,PA,93,83.5,215,225,-227.5,225,147.5,152.5,,152.5,247.5,260,270,270,647.5
2,Ransom Jordan,M,SBD,MR-Jr,Raw,1996,OH,83,82.56,-230,230,-235,230,135,-137.5,-137.5,135,240,-255,,240,605
3,Daniel Fujito,M,SBD,MR-Jr,Raw,1998,PA,83,80.65,185,197.5,205,205,140,147.5,-152.5,147.5,207.5,217.5,227.5,227.5,580
4,Benjamin Weinberger,M,SBD,MR-Jr,Raw,1996,MD,59,56.73,145,152.5,157.5,157.5,92.5,100,-107.5,100,162.5,170,177.5,177.5,435
5,Cale Walker,M,SBD,MR-Jr,Raw,1998,PA,83,81.8,-182.5,202.5,-210,202.5,125,135,137.5,137.5,215,232.5,240,240,580
6,Kevin Godoy,M,SBD,MR-Jr,Raw,1998,PA,120+,121.83,155,225,232.5,232.5,132.5,142.5,150,150,267.5,280,287.5,287.5,670
7,Michael Falgione,M,SBD,MR-Jr,Raw,1997,PA,93,89.32,190,-200,-200,190,135,-140,-140,135,-205,215,230,230,555
8,John Piekut,M,SBD,MR-T3,Raw,1999,PA,93,89.63,167.5,180,187.5,187.5,142.5,150,155,155,180,192.5,202.5,202.5,545
9,Alexander Windsor,M,SBD,MR-Jr,Raw,1995,PA,66,64.9,147.5,155,-162.5,155,87.5,95,100,100,165,175,182.5,182.5,437.5
10,Connor Keenan,M,SBD,MR-Jr,Raw,1997,PA,83,80.53,185,-197.5,,185,105,112.5,125,125,185,200,-215,200,510
11,Derek Zgraggen,M,SBD,MR-Jr,Raw,1997,PA,105,103.37,185,-195,195,195,142.5,155,160,160,197.5,212.5,217.5,217.5,572.5
12,Ben Kutz,M,SBD,MR-Jr,Raw,1998,PA,83,79.6,147.5,157.5,167.5,167.5,110,117.5,-122.5,117.5,185,192.5,205,205,490
13,Nick Caggiano,M,SBD,MR-Jr,Raw,1997,PA,74,72.63,-152.5,152.5,-162.5,152.5,-97.5,102.5,107.5,107.5,172.5,185,192.5,192.5,452.5
14,Jason Roberts #4,M,SBD,MR-Jr,Raw,1997,PA,74,72.75,-132.5,145,147.5,147.5,102.5,107.5,112.5,112.5,150,155,167.5,167.5,427.5
15,Stephen Peterson,M,SBD,MR-Jr,Raw,1994,PA,105,101.83,155,-165,165,165,110,117.5,-125,117.5,195,207.5,215,215,497.5
16,Craig Meyers,M,SBD,MR-Jr,Raw,1997,PA,74,70.88,-110,110,-125,110,77.5,82.5,87.5,87.5,130,147.5,160,160,357.5
DQ,Evan Kilroy,M,SBD,MR-Jr,Raw,1995,PA,93,92.06,177.5,185,-197.5,185,-120,-127.5,-127.5,,217.5,-227.5,,217.5,
1,Michael Dentzel,M,SBD,MR-M1a,Raw,1974,PA,120+,126.57,65,,,65,170,187.5,192.5,192.5,65,,,65,322.5
1,Stephen Canovali,M,SBD,MR-O,Raw,1995,PA,93,90.18,222.5,242.5,250,250,142.5,155,157.5,157.5,262.5,282.5,-295,282.5,690
2,Sevon Bumper,M,SBD,MR-O,Raw,1993,VA,83,82.3,210,222.5,-227.5,222.5,147.5,157.5,-162.5,157.5,255,270,-275,270,650
3,James Rosenblatt,M,SBD,MR-O,Raw,1993,PA,83,82.99,212.5,-222.5,222.5,222.5,137.5,145,150,150,247.5,270,-280,270,642.5
4,Brandon Christ,M,SBD,MR-O,Raw,1989,PA,83,76.38,182.5,192.5,202.5,202.5,135,142.5,-145,142.5,232.5,245,255,255,600
5,Jon Demharter,M,SBD,MR-O,Raw,1992,OH,105,103.93,235,245,-250,245,140,150,-155,150,250,265,280,280,675
6,Philip Kerns,M,SBD,MR-O,Raw,1995,PA,105,104.9,207.5,227.5,-235,227.5,142.5,155,160,160,232.5,252.5,260,260,647.5
7,Dylan Ruby,M,SBD,MR-O,Raw,1992,PA,74,73.98,167.5,177.5,187.5,187.5,-122.5,-127.5,127.5,127.5,210,220,-227.5,220,535
8,Alexander Perhac,M,SBD,MR-O,Raw,1991,IL,83,82.88,185,197.5,205,205,115,122.5,-125,122.5,225,240,245,245,572.5
9,Michael Morando,M,SBD,MR-O,Raw,1994,PA,93,89.88,217.5,220,-227.5,220,145,-152.5,-152.5,145,227.5,-237.5,-237.5,227.5,592.5
10,Colton Garvin,M,SBD,MR-O,Raw,1991,PA,93,91.71,167.5,180,187.5,187.5,122.5,132.5,140,140,212.5,237.5,255,255,582.5
11,Nicholas Hicks,M,SBD,MR-O,Raw,1999,NY,83,81.58,185,-195,-195,185,125,-130,-130,125,220,-230,-235,220,530
12,Jonathan Deutsch,M,SBD,MR-O,Raw,1984,PA,93,92.71,175,190,-202.5,190,132.5,-142.5,142.5,142.5,207.5,227.5,-245,227.5,560
13,Mark Evans #2,M,SBD,MR-O,Raw,1983,PA,74,71.9,162.5,172.5,-182.5,172.5,95,102.5,107.5,107.5,175,185,195,195,475
14,Sam Risley,M,SBD,MR-O,Raw,1994,PA,93,91.45,185,-195,205,205,115,122.5,-127.5,122.5,200,210,220,220,547.5
15,Isaac Cook,M,SBD,MR-O,Raw,1996,PA,105,98.99,182.5,195,-202.5,195,125,135,-140,135,182.5,197.5,205,205,535
16,Mason Weidig,M,SBD,MR-O,Raw,1993,PA,120,112.88,155,162.5,170,170,130,135,142.5,142.5,207.5,215,227.5,227.5,540
17,Mushair Manzoor,M,SBD,MR-O,Raw,1988,PA,83,79.92,152.5,-157.5,165,165,97.5,105,-107.5,105,180,190,-200,190,460
18,Nolen Fetchko,M,SBD,MR-O,Raw,1991,PA,93,91.69,142.5,152.5,-160,152.5,115,125,137.5,137.5,170,182.5,197.5,197.5,487.5
19,Muhammad Saad,M,SBD,MR-O,Raw,1989,PA,74,71.43,125,135,140,140,85,92.5,-97.5,92.5,150,160,-170,160,392.5
20,John Telyea,M,SBD,MR-O,Raw,1986,PA,105,102.3,135,140,145,145,115,-122.5,122.5,122.5,185,190,197.5,197.5,465
1,Liam King,M,SBD,MR-T2,Raw,2001,PA,66,64.93,142.5,-155,160,160,97.5,-105,-105,97.5,210,220,-227.5,220,477.5
2,Joshua Miller,M,SBD,MR-T2,Raw,2002,PA,93,91.48,147.5,157.5,-165,157.5,90,97.5,100,100,165,175,187.5,187.5,445
3,Hunter Chorik,M,SBD,MR-T2,Raw,2002,PA,66,60.47,85,102.5,-120,102.5,-55,67.5,75,75,85,110,120,120,297.5
1,Nikolas Davis,M,SBD,MR-T3,Raw,1999,OH,83,82.38,190,205,210,210,127.5,130,135,135,-250,260,272.5,272.5,617.5
2,Louis Worrall,M,SBD,MR-T3,Raw,1999,PA,93,91.15,200,-215,222.5,222.5,140,145,150,150,245,257.5,-262.5,257.5,630
