OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,14/08/2021,,,,ABS Series 7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karen Barry,,F,1966,55,,,Raw,Division 1,68.3,All,135,142.5,147.5,147.5,70,75,77.5,77.5,137.5,147.5,155,155,380,SBD
2,Laura Buckley,,F,1993,28,,,Raw,Division 1,70.2,All,125,135,140,140,70,75,80,80,145,155,160,160,380,SBD
3,Lucia Hughes,,F,1997,24,,,Raw,Division 1,60.4,All,130,-140,-140,130,62.5,67.5,72.5,72.5,150,-160,160,160,362.5,SBD
4,Sarah Flynn,,F,1974,47,,,Raw,Division 1,54.3,All,110,117.5,120,120,-52.5,-52.5,52.5,52.5,120,130,135,135,307.5,SBD
5,Karen McKernan,,F,,,,,Raw,Division 1,63.8,All,105,-110,-110,105,62.5,67.5,70,70,112.5,122.5,132.5,132.5,307.5,SBD
1,Lystus Ebosele,,F,2001,20,,,Raw,Division 2,83.4,All,142.5,152.5,160,160,90,95,-100,95,150,162.5,-170,162.5,417.5,SBD
2,Marie Mongan,,F,1994,27,,,Raw,Division 2,69.9,All,-150,-150,155,155,70,80,-90,80,150,165,172.5,172.5,407.5,SBD
3,Mikaela Mann,,F,,,,,Raw,Division 2,117.2,All,135,150,-160,150,65,72.5,80,80,145,160,170,170,400,SBD
4,Aideen Rafferty,,F,1999,22,,,Raw,Division 2,67.1,All,-130,135,145,145,52.5,57.5,60,60,150,160,-167.5,160,365,SBD
5,Shauna Rahaman,,F,,,,,Raw,Division 2,71.3,All,120,132.5,140,140,62.5,67.5,70,70,120,135,145,145,355,SBD
6,Leak Kearney,,F,2001,20,,,Raw,Division 2,58.5,All,122.5,127.5,130,130,-65,65,75,75,135,142.5,145,145,350,SBD
7,Ava Foley,,F,2000,21,,,Raw,Division 2,69,All,100,110,-115,110,60,65,70,70,125,137.5,145,145,325,SBD
8,Chloe Preston,,F,1999,22,,,Raw,Division 2,76.4,All,100,110,120,120,47.5,52.5,57.5,57.5,120,132.5,142.5,142.5,320,SBD
9,Aoife McGuinnes,,F,1995,26,,,Raw,Division 2,63.9,All,100,107.5,112.5,112.5,62.5,67.5,70,70,110,117.5,122.5,122.5,305,SBD
10,Keava Markey,,F,,,,,Raw,Division 2,80.5,All,90,97.5,107.5,107.5,42.5,47.5,52.5,52.5,125,137.5,145,145,305,SBD
11,Liz Gibney,,F,,,,,Raw,Division 2,101,All,90,-105,110,110,65,70,-75,70,95,110,120,120,300,SBD
12,Laura Scully,,F,,,,,Raw,Division 2,57.3,All,92.5,97.5,102.5,102.5,55,60,65,65,110,117.5,125,125,292.5,SBD
13,Abi Houlihan,,F,2005,16,,,Raw,Division 2,55.47,All,100,105,110,110,42.5,45,47.5,47.5,117.5,122.5,130,130,287.5,SBD
14,Meave Lindner,,F,2000,21,,,Raw,Division 2,55.6,All,90,97.5,105,105,52.5,57.5,62.5,62.5,100,110,120,120,287.5,SBD
15,Sarah O'Donovan,,F,,,,,Raw,Division 2,93.4,All,95,102.5,110,110,42.5,47.5,50,50,107.5,117.5,125,125,285,SBD
16,Bruna Dowling,,F,1990,31,,,Raw,Division 2,55.5,All,105,-107.5,-107.5,105,47.5,50,-52.5,50,105,112.5,117.5,117.5,272.5,SBD
17,Kathy Morrissey,,F,1976,45,,,Raw,Division 2,61,All,80,87.5,-92.5,87.5,42.5,47.5,50,50,110,120,125,125,262.5,SBD
18,Siabhra Reilly,,F,1997,24,,,Raw,Division 2,68.8,All,82.5,90,97.5,97.5,35,40,45,45,102.5,112.5,120,120,262.5,SBD
19,Tara Conlon,,F,1959,62,,,Raw,Division 2,55.5,All,60,65,-70,65,40,45,-47.5,45,95,105,-115,105,215,SBD
20,Dawn OBrien,,F,,,,,Raw,Division 2,57.6,All,65,72.5,-77.5,72.5,35,40,-42.5,40,80,87.5,-90,87.5,200,SBD
DQ,Alex Cremins,,M,2000,21,,,Raw,Pro-am,64.9,All,,,,,,,,,,,,,,SBD
DQ,Cian Madden,,M,1996,25,,,Raw,Pro-am,90.1,All,,,,,,,,,,,,,,SBD
DQ,Gareth Small,,M,,,,,Raw,Pro-am,92.7,All,,,,,,,,,,,,,,SBD
DQ,Colin Larkin Lynch,,M,1995,26,,,Raw,Pro-am,93,All,,,,,,,,,,,,,,SBD
DQ,Ian Grant,,M,1988,33,,,Raw,Pro-am,98,All,,,,,,,,,,,,,,SBD
DQ,Fionn Hanratty,,M,1990,31,,,Raw,Pro-am,103.9,All,,,,,,,,,,,,,,SBD
DQ,Jesse Moran,,M,1994,27,,,Raw,Pro-am,108.1,All,,,,,,,,,,,,,,SBD
DQ,Ben Craughwell,,M,,,,,Raw,Pro-am,118.1,All,,,,,,,,,,,,,,SBD
DQ,Gerard Buckley,,M,1992,29,,,Raw,Pro-am,121.9,All,,,,,,,,,,,,,,SBD
DQ,Nihad Opalic,,M,1985,36,,,Raw,Pro-am,134.7,All,,,,,,,,,,,,,,SBD
DQ,Jake Brennan,,M,,,,,Raw,Pro-am,146.5,All,,,,,,,,,,,,,,SBD
DQ,Eamonn Harford,,M,1991,30,,,Raw,Pro-am,177,All,,,,,,,,,,,,,,SBD
DQ,Joseph Muldoon,,M,2009,12,,,Raw,Teen,57.9,All,,,,,,,,,,,,,,SBD
