Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Sarah Flynn,F,47,Raw,Div 1 Female,54.3,56,110,117.5,120,120,-52.5,-52.5,52.5,52.5,120,130,135,135,307.5,SBD,,1
Lucia Hughes,F,24,Wraps,Div 1 Female,60.4,67.5,130,-140,-140,130,62.5,67.5,72.5,72.5,150,-160,160,160,362.5,SBD,,1
Karen McKernan,F,,Raw,Div 1 Female,63.8,67.5,105,-110,-110,105,62.5,67.5,70,70,112.5,122.5,132.5,132.5,307.5,SBD,,1
Karen Barry,F,55,Raw,Div 1 Female,68.3,75,135,142.5,147.5,147.5,70,75,77.5,77.5,137.5,147.5,155,155,380,SBD,,1
Laura Buckley,F,28,Wraps,Div 1 Female,70.2,75,125,135,140,140,70,75,80,80,145,155,160,160,380,SBD,,1
Abi Houlihan,F,16,Raw,Div 2 Female,55.4,56,100,105,110,110,42.5,45,47.5,47.5,117.5,122.5,130,130,287.5,SBD,,1
Bruna Dowling,F,31,Raw,Div 2 Female,55.5,56,105,-107.5,-107.5,105,47.5,50,-52.5,50,105,112.5,117.5,117.5,272.5,SBD,,3
Meave Lindner,F,21,Raw,Div 2 Female,55.6,56,90,97.5,105,105,52.5,57.5,62.5,62.5,100,110,120,120,287.5,SBD,,2
Tara Conlon,F,62,Raw,Div 2 Female,56.5,60,60,65,-70,65,40,45,-47.5,45,95,105,-115,105,215,SBD,,3
Laura Scully,F,,Raw,Div 2 Female,57.3,60,92.5,97.5,102.5,102.5,55,60,65,65,110,117.5,125,125,292.5,SBD,,2
Dawn O'Brien,F,,Raw,Div 2 Female,57.6,60,65,72.5,-77.5,72.5,35,40,-42.5,40,80,87.5,-90,87.5,200,SBD,,4
Leah Kearney,F,20,Raw,Div 2 Female,58.5,60,122.5,127.5,130,130,-65,65,75,75,135,142.5,145,145,350,SBD,,1
Kathy Morrissey,F,45,Raw,Div 2 Female,61,67.5,80,87.5,-92.5,87.5,42.5,47.5,50,50,110,120,125,125,262.5,SBD,,3
Aoife McGuinness,F,26,Raw,Div 2 Female,63.9,67.5,100,107.5,112.5,112.5,62.5,67.5,70,70,110,117.5,122.5,122.5,305,SBD,,2
Aideen Rafferty,F,22,Raw,Div 2 Female,67.1,67.5,-130,135,145,145,52.5,57.5,60,60,150,160,-167.5,160,365,SBD,,1
Siabhra Reilly,F,24,Raw,Div 2 Female,68.8,75,82.5,90,97.5,97.5,35,40,45,45,102.5,112.5,120,120,262.5,SBD,,4
