Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Dawn Hickman,43,F,O,45,48,SBD,Multi-ply,102.5,117.5,125,,125,67.5,70,75,,75,107.5,117.5,122.5,122.5,322.5,1
Liz Nesuda,41,F,O,58.1,60,SBD,Multi-ply,-137.5,137.5,-145,,137.5,92.5,97.5,,,97.5,125,137.5,147.5,147.5,382.5,1
Debbie Damminga,49,F,O,67.5,67.5,SBD,Multi-ply,187.5,202.5,211,,211,100,111,115,,115,182.5,195,202.5,202.5,528.5,1
Trish Martin,43,F,O,72.8,75,SBD,Multi-ply,-185,-185,185,,185,102.5,107.5,115,,115,165,175,185,185,485,1
Stephanie van de Weghe,49,F,O,77.31,82.5,SBD,Multi-ply,260,-285,-285,,260,-165,170,185,,185,192.5,210,-227.5,210,655,1
Krista Ford,44,F,O,81.7,82.5,SBD,Multi-ply,240,267.5,277.5,285,277.5,107.5,115,117.5,,117.5,195,202.5,-227.5,202.5,597.5,2
Rebecca Gorshe,33,F,O,86.7,90,SBD,Multi-ply,-237.5,237.5,-255,,237.5,165,176,185,,185,210,222.5,-232.5,222.5,645,1
Marc Tejero,33,M,O,67.5,67.5,SBD,Multi-ply,282.5,297.5,312.5,,312.5,182.5,-195,-195,,182.5,232.5,250,-260,250,745,1
Lupe Coronado,50,M,O,74.58,75,SBD,Multi-ply,-227.5,227.5,247.5,,247.5,167.5,177.5,-185,,177.5,212.5,-232.5,-232.5,212.5,637.5,1
Louis Ruiz Jr,33,M,O,81.75,82.5,SBD,Multi-ply,217.5,230,245,,245,117.5,152.5,165,,165,172.5,192.5,197.5,197.5,607.5,1
Erv Domanski,39,M,O,82.3,82.5,SBD,Multi-ply,-300,-320,-320,,,,,,,,,,,,,DQ
Jeff Adkins,29,M,O,88.65,90,SBD,Multi-ply,330,342.5,352.5,,352.5,255,272.5,277.5,,277.5,280,-297.5,300,300,930,1
Scott Kuderick,37,M,O,86.13,90,SBD,Multi-ply,327.5,340,-352.5,,340,200,210,,,210,230,-255,-255,230,780,2
Bama Hibbing,42,M,O,85.6,90,SBD,Multi-ply,275,-320,-320,,275,160,,,,160,230,250,-255,250,685,3
Rachel Nutter,40,F,O,136.2,90+,B,Multi-ply,,,,,,185,-200,200,,200,,,,,200,1
