Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alex Villegas,Wylie East,43.54,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,44.23,2,Diana Alvarez,Paris,40.37,65.77,40.82,72.57,179.17,Single-ply,SBD,F
Girls,44.23,3,Alexis Lira,Mexia,41.46,61.23,31.75,61.23,154.22,Single-ply,SBD,F
Girls,47.85,1,Calie Treadaway,Kaufman,47.36,95.25,40.82,104.33,240.4,Single-ply,SBD,F
Girls,47.85,2,Skyler Blodgett,Wylie East,47.81,95.25,36.29,99.79,231.33,Single-ply,SBD,F
Girls,47.85,3,Aillissa West,Forney,45.45,86.18,31.75,111.13,229.06,Single-ply,SBD,F
Girls,47.85,4,Aislinn Venegas,Mexia,47.22,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,47.85,5,Samantha Godwin,Canton,47.08,83.91,27.22,68.04,179.17,Single-ply,SBD,F
Girls,47.85,DQ,Katelynn Wagner,Melissa,47.08,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Talani Baker,Sunnyvale,46.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Ansley Downs,Paris,51.8,120.2,58.97,106.59,285.76,Single-ply,SBD,F
Girls,51.94,2,Raegan Knight,Melissa,51.17,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,51.94,3,Amanda Rodriguez #4,Kaufman,51.44,108.86,47.63,104.33,260.82,Single-ply,SBD,F
Girls,51.94,4,MiKesha Shorters,Paris,51.8,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,51.94,5,Ella Branson,Melissa,51.8,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,51.94,6,Araceli Solis,Royse City,49.9,79.38,29.48,102.06,210.92,Single-ply,SBD,F
Girls,51.94,7,Caison Nachtigall,Crandall,51.44,86.18,31.75,77.11,195.04,Single-ply,SBD,F
Girls,51.94,8,Autumn Brown,Canton,48.9,63.5,29.48,70.31,163.29,Single-ply,SBD,F
Girls,56.02,1,Kristyn Hoffard,Wylie East,54.52,129.27,52.16,115.67,297.1,Single-ply,SBD,F
Girls,56.02,2,Jordyn Watson,Forney,55.25,117.93,54.43,113.4,285.76,Single-ply,SBD,F
Girls,56.02,3,Brooke Woods,Forney,55.38,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,56.02,4,Mary Gradt,Forney,55.75,83.91,47.63,99.79,231.33,Single-ply,SBD,F
Girls,56.02,5,Isis Ibarra,Royse City,55.34,81.65,34.02,111.13,226.8,Single-ply,SBD,F
Girls,56.02,6,Celseste Orozco,Red Oak,52.71,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,56.02,7,Melissa Revilla,Everman,54.34,72.57,34.02,72.57,179.17,Single-ply,SBD,F
Girls,56.02,8,Skylar Knebel,Red Oak,53.89,61.23,29.48,77.11,167.83,Single-ply,SBD,F
Girls,60.1,1,Lauren Baker,Mabank,59.24,104.33,56.7,117.93,278.96,Single-ply,SBD,F
Girls,60.1,2,Mia Rabalais,Denton,59.87,92.99,56.7,113.4,263.08,Single-ply,SBD,F
Girls,60.1,3,Anna Gafford,Forney,60.01,95.25,47.63,111.13,254.01,Single-ply,SBD,F
Girls,60.1,4,Emily Wilcox #2,Forney,59.56,83.91,43.09,86.18,213.19,Single-ply,SBD,F
Girls,60.1,5,Gracie Ivey,Canton,60.06,88.45,34.02,86.18,208.65,Single-ply,SBD,F
Girls,60.1,6,Jasmin Diaz,Mexia,56.97,81.65,40.82,68.04,190.51,Single-ply,SBD,F
Girls,60.1,7,Maribel Munoz,Everman,59.69,74.84,29.48,74.84,179.17,Single-ply,SBD,F
Girls,60.1,8,Jenna Vendetti,Sunnyvale,57.7,61.23,29.48,61.23,151.95,Single-ply,SBD,F
Girls,60.1,DQ,Kaylan Williams,Royse City,59.96,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Eliza X,Red Oak,59.96,,,,,Single-ply,SBD,F
Girls,67.36,1,Rylie Reed,Crandall,67.31,138.35,61.23,140.61,340.19,Single-ply,SBD,F
Girls,67.36,2,Chesley Kirkland,Mabank,65.23,133.81,52.16,124.74,310.71,Single-ply,SBD,F
Girls,67.36,3,Madison Geller,Wylie East,64.95,129.27,56.7,122.47,308.44,Single-ply,SBD,F
Girls,67.36,4,Courtney Parker,Kemp,65.14,120.2,56.7,131.54,308.44,Single-ply,SBD,F
Girls,67.36,5,Shaylee Richardson,Wylie East,65.23,124.74,65.77,117.93,308.44,Single-ply,SBD,F
Girls,67.36,6,Atajdren Gill,Paris,61.6,127.01,56.7,122.47,306.17,Single-ply,SBD,F
Girls,67.36,7,Brianna McGee,Melissa,67.31,136.08,54.43,113.4,303.91,Single-ply,SBD,F
Girls,67.36,8,Jaeden Thrasher,Forney,64.05,120.2,63.5,113.4,297.1,Single-ply,SBD,F
Girls,67.36,9,Abbey Stinson,Royse City,61.69,129.27,52.16,113.4,294.84,Single-ply,SBD,F
Girls,67.36,10,Payton Powell,Royse City,66.5,124.74,52.16,113.4,290.3,Single-ply,SBD,F
Girls,67.36,11,Desi Ortega,Valley View,63.87,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,67.36,12,Norma Alvarez,Mesquite Horn,63.32,122.47,38.56,113.4,274.42,Single-ply,SBD,F
Girls,67.36,13,Campbell Starnes,Sunnyvale,67.31,102.06,58.97,111.13,272.16,Single-ply,SBD,F
Girls,67.36,14,Jacie DuPree,Mabank,63.78,108.86,63.5,95.25,267.62,Single-ply,SBD,F
Girls,67.36,15,Sydney Ellis,Canton,61.69,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,67.36,16,Selene Roman-Amos,Wylie East,61.14,102.06,43.09,99.79,244.94,Single-ply,SBD,F
