Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Amanda Reilly,F,Open,71,72,-100,100,-105,100,55,60,-65,60,150,155,160,160,320,SBD,Raw,1
Chloe Leung,F,Open,57.15,63,85,95,-100,95,-45,47.5,-50,47.5,95,110,120,120,262.5,SBD,Raw,1
Sophia Rangi,F,Open,52.3,57,70,75,-80,75,40,45,-50,45,105,115,120,120,240,SBD,Raw,1
Jolie Davis,F,Open,66.15,72,80,85,-90,85,55,60,62.5,62.5,130,135,140,140,287.5,SBD,Raw,2
Michelle Smith,F,Open,75.3,84,85,90,95,95,47.5,52.5,57.5,57.5,115,122.5,127.5,127.5,280,SBD,Raw,1
Veroncia Lane,F,Open,97.15,84+,100,-105,-105,100,60,62.5,-65,62.5,115,120,130,130,292.5,SBD,Raw,1
Natalie Jarman,F,Open,61.75,63,75,-85,-90,75,45,-50,-50,45,85,90,100,100,220,SBD,Raw,2
Natalie Head,F,Open,91.2,84+,80,-95,-95,80,35,40,-45,40,80,90,-100,90,210,SBD,Raw,2
Timothy Monigatti,M,Open,72.85,74,180,190,200,200,115,120,-127.5,120,200,215,225,225,545,SBD,Raw,1
Josh Campbell,M,Open,110.5,120,170,185,200,200,140,150,-160,150,220,240,250,250,600,SBD,Raw,1
David Brougham,M,Open,96.5,105,160,170,185,185,110,125,135,135,210,230,240,240,560,SBD,Raw,1
TK Doherty,M,Open,116.45,120,140,160,180,180,160,170,-175,170,210,230,-240,230,580,SBD,Raw,2
Jeffrey To,M,Open,70.05,74,-145,150,160,160,100,105,-110,105,160,170,175,175,440,SBD,Raw,2
Max Palmer,M,Open,65.85,66,130,142.5,-155,142.5,80,87.5,95,95,155,167.5,177.5,177.5,415,SBD,Raw,1
Chad Anderson,M,Open,93.75,105,155,160,170,170,105,-110,-110,105,200,210,215,215,490,SBD,Raw,2
Harlem Te Aonui,M,Open,64.95,66,80,90,-100,90,60,65,-70,65,140,145,150,150,305,SBD,Raw,2
