14/09/2015,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results,,Bwt,WtCls,,SQ,,,,Best,,,,Best,Sub,,,,Best,(1) PL,(2),
"",Div,,,lot#,,SQ-1,SQ-2,SQ-3,,BP-1,BP-2,BP-3,,,DL-1,DL-2,DL-3,,,,Pl-Div- WtCls-Evt
Name,,(kg),(kg),,rack,,,,SQ,,,,BP,Total,,,,DL,Total,Wilks Pts,
Amanda Reilly,F-BL,71,72,1,10,-100,100,-105,100,55,60,-65,60,160,150,155,160,160,320,315.264,1-F-BL-PL
Chloe Leung,F-BL,57.15,63,2,9,85,95,-100,95,-45,47.5,-50,47.5,142.5,95,110,120,120,262.5,303.975,2-F-BL-PL
Sophia Rangi,F-BL,52.3,57,7,11,70,75,-80,75,40,45,-50,45,120,105,115,120,120,240,297.864,3-F-BL-PL
Jolie Davis,F-BL,66.15,72,3,10,80,85,-90,85,55,60,62.5,62.5,147.5,130,135,140,140,287.5,297.764,4-F-BL-PL
Michelle Smith,F-BL,75.3,84,4,12,85,90,95,95,47.5,52.5,57.5,57.5,152.5,115,122.5,127.5,127.5,280,265.524,5-F-BL-PL
Veroncia Lane,F-BL,97.15,84+,8,12,100,-105,-105,100,60,62.5,-65,62.5,162.5,115,120,130,130,292.5,245.700,6-F-BL-PL
Natalie Jarman,F-BL,61.75,63,6,9,75,-85,-90,75,45,-50,-50,45,120,85,90,100,100,220,239.910,7-F-BL-PL
Natalie Head,F-BL,91.2,84+,5,12,80,-95,-95,80,35,40,-45,40,120,80,90,-100,90,210,180.474,8-F-BL-PL
Timothy Monigattu,M-BL,72.85,74,15,11,180,190,200,200,115,120,-127.5,120,320,200,215,225,225,545,396.433,1-M-BL-PL
Josh Campbell,M-BL,110.5,120,13,17,170,185,200,200,140,150,-160,150,350,220,240,250,250,600,352.620,2-M-BL-PL
David Brougham,M-BL,96.5,105,10,18,160,170,185,185,110,125,135,135,320,210,230,240,240,560,345.912,3-M-BL-PL
TK Doherty,M-BL,116.45,120,16,18,140,160,180,180,160,170,-175,170,350,210,230,-240,230,580,335.936,4-M-BL-PL
Jeffrey To,M-BL,70.05,74,12,14,-145,150,160,160,100,105,-110,105,265,160,170,175,175,440,329.560,5-M-BL-PL
Max Palmer,M-BL,65.85,66,14,11,130,142.5,-155,142.5,80,87.5,95,95,237.5,155,167.5,177.5,177.5,415,326.481,6-M-BL-PL
Chad Anderson,M-BL,93.75,105,9,14,155,160,170,170,105,-110,-110,105,275,200,210,215,215,490,306.642,7-M-BL-PL
Harlem Te Aonui,M-BL,64.95,66,11,11,80,90,-100,90,60,65,-70,65,155,140,145,150,150,305,242.689,8-M-BL-PL
