Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Jacob Vadset,Single-ply,Ålesund SK,65.60,82.5,82.5,Teen 14-18,M,B
1,75,Marius Lønseth Hamre,Single-ply,Fræna AK,69.80,45,45,Junior 19-23,M,B
1,82.5,Øyvind Rødseth,Single-ply,Ålesund SK,81.70,122.5,122.5,Junior 19-23,M,B
2,82.5,Tor Åge Brevik,Single-ply,Fræna AK,78.50,110,110,Junior 19-23,M,B
1,100,Eirik Jørgensen,Single-ply,Fræna AK,98.50,140,140,Junior 19-23,M,B
1,90,Svein-Olav Farstad,Single-ply,Fræna AK,88.00,165,165,Open,M,B
DQ,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,90.00,175,,Open,M,B
1,100,Jan Einar Roven,Single-ply,Fræna AK,100.00,207.5,207.5,Open,M,B
1,110,Eivind Gudmundsen,Single-ply,Fræna AK,106.10,170,170,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,121.70,230,230,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,134.20,200,200,Open,M,B
1,125,Tommy Myhre,Single-ply,Ålesund SK,113.20,175,175,Master 40-49,M,B
