OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-06-15,USA,VA,Lynchburg,Legendary Lynchburg Showdown,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Aurora Nargi,aurora.nargi,F,17,VA,Raw,J16-17,66.2,67.5,109,114,,114,61,-64,-64,,61,91,100,109,,109,284,296.54,SBD
1,Annabel Nino,annabelnino,F,20,VA,Raw,J20-23,87.8,90,125,-137,-137,125,45,-50,-50,,45,127,141,-152,,141,311,280.35,SBD
1,Krista Crosthwait,,F,42,VA,Raw,M40-44,67.1,67.5,123,132,139,139,66,73,78,,78,147,-157,-157,,147,364,377.09,SBD
1,Amy Larrabure,uva_perucha,F,44,VA,Raw,M40-44,88.6,90,86,94,107,107,-45,48,-55,,48,132,141,-150,,141,296,265.74,SBD
1,Kassia Mayo,Missk_jerseygrrl,F,45,VA,Raw,M45-49,79.2,82.5,101,108,113,113,58,-63,-63,,58,107,113,118,,118,289,273.68,SBD
1,Angela Wilson,,F,54,VA,Raw,M50-54,59.3,60,114,117,-127,117,63,-66,66,-68,66,128,138,144,-147,144,327,365.20,SBD
1,Krista Crosthwait,,F,42,VA,Raw,Open,67.1,67.5,123,132,139,139,66,73,78,,78,147,-157,-157,,147,364,377.09,SBD
1,Emily Jones,,F,34,VA,Raw,Open,85.3,90,125,137,143,143,85,91,93,,93,125,137,143,,143,379,346.22,SBD
1,Ash Tinsley,mu5clemomma,F,39,VA,Raw,Open,99.6,100,170,178,-183,178,105,-111,-111,,105,215,227,-234,,227,510,435.89,SBD
1,Ash Tinsley,mu5clemomma,F,39,VA,Raw,S35-39,99.6,100,170,178,-183,178,105,-111,-111,,105,215,227,-234,,227,510,435.89,SBD
1,Erika Lundborg,mrs.lundborg15,F,28,VA,Raw,TOpen,86.6,90,135,152,-161,152,58,66,-75,,66,130,139,150,,150,368,333.83,SBD
1,Samantha Steele,stronglikesteele,F,28,VA,Raw,TOpen,108,110,128,137,144,144,93,98,100,,100,100,118,-143,,118,362,300.28,SBD
1,Sarah Bock,,F,31,VA,Raw,TOpen,118.7,125,127,148,159,159,80,87,91,,91,142,155,164,,164,414,333.22,SBD
2,Savannah Bragg,savannahbrizzle,F,27,VA,Raw,TOpen,123.9,125,120,130,139,139,70,78,-82,,78,163,175,183,,183,400,318.19,SBD
1,Kyleen Overstreet,,F,30,VA,Wraps,TOpen,86.1,90,125,-136,138,138,66,73,-78,,73,146,164,168,,168,379,344.72,SBD
1,Ash Tinsley,mu5clemomma,F,39,VA,Raw,Open,99.6,100,,,,,,,,,,215,227,-234,,227,227,194.01,D
1,Ash Tinsley,mu5clemomma,F,39,VA,Raw,S35-39,99.6,100,,,,,,,,,,215,227,-234,,227,227,194.01,D
1,Reid Marion,Bea5tboy60,M,14,VA,Raw,J13-15,119.6,125,102,115,130,130,72,79,-84,,79,170,185,193,200,193,402,231.13,SBD
1,Nicolas Su,nic._.su,M,16,VA,Raw,J16-17,76.2,82.5,150,157,164,164,89,95,-98,,95,171,182,191,,191,450,319.61,SBD
