Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Aurora Nargi,F,,17,VA,Raw,J16-17,66.2,67.5,109,114,,114,61,-64,-64,,61,91,100,109,,109,284,SBD
1,Annabel Nino,F,,20,VA,Raw,J20-23,87.8,90,125,-137,-137,125,45,-50,-50,,45,127,141,-152,,141,311,SBD
1,Krista Crosthwait,F,,42,VA,Raw,M40-44,67.1,67.5,123,132,139,139,66,73,78,,78,147,-157,-157,,147,364,SBD
1,Amy Larrabure,F,,44,VA,Raw,M40-44,88.6,90,86,94,107,107,-45,48,-55,,48,132,141,-150,,141,296,SBD
1,Kassia Mayo,F,,45,VA,Raw,M45-49,79.2,82.5,101,108,113,113,58,-63,-63,,58,107,113,118,,118,289,SBD
1,Angela Wilson,F,,54,VA,Raw,M50-54,59.3,60,114,117,-127,117,63,-66,66,-68,66,128,138,144,-147,144,327,SBD
1,Krista Crosthwait,F,,42,VA,Raw,Open,67.1,67.5,123,132,139,139,66,73,78,,78,147,-157,-157,,147,364,SBD
1,Emily Jones,F,,34,VA,Raw,Open,85.3,90,125,137,143,143,85,91,93,,93,125,137,143,,143,379,SBD
1,Ash Tinsley,F,,39,VA,Raw,Open,99.6,100,170,178,-183,178,105,-111,-111,,105,215,227,-234,,227,510,SBD
1,Ash Tinsley,F,,39,VA,Raw,S35-39,99.6,100,170,178,-183,178,105,-111,-111,,105,215,227,-234,,227,510,SBD
1,Erika Lundborg,F,,28,VA,Raw,TOpen,86.6,90,135,152,-161,152,58,66,-75,,66,130,139,150,,150,368,SBD
1,Samantha Steele,F,,28,VA,Raw,TOpen,108,110,128,137,144,144,93,98,100,,100,100,118,-143,,118,362,SBD
1,Sarah Bock,F,,31,VA,Raw,TOpen,118.7,125,127,148,159,159,80,87,91,,91,142,155,164,,164,414,SBD
2,Savannah Bragg,F,,27,VA,Raw,TOpen,123.9,125,120,130,139,139,70,78,-82,,78,163,175,183,,183,400,SBD
1,Kyleen Overstreet,F,,30,VA,Wraps,TOpen,86.1,90,125,-136,138,138,66,73,-78,,73,146,164,168,,168,379,SBD
1,Ash Tinsley,F,,39,VA,Raw,Open,99.6,100,,,,,,,,,,215,227,-234,,227,227,D
1,Ash Tinsley,F,,39,VA,Raw,S35-39,99.6,100,,,,,,,,,,215,227,-234,,227,227,D
1,Reid Marion,M,,14,VA,Raw,J13-15,119.6,125,102,115,130,130,72,79,-84,,79,170,185,193,200,193,402,SBD
1,Nicolas Su,M,,16,VA,Raw,J16-17,76.2,82.5,150,157,164,164,89,95,-98,,95,171,182,191,,191,450,SBD
1,Truitt Brown,M,,18,VA,Raw,J18-19,77.2,82.5,118,127,139,139,78,83,87,,87,156,162,171,,171,397,SBD
1,Anthony Bailey,M,,20,VA,Raw,J20-23,69.8,75,159,168,175,175,87,-93,93,,93,218,228,-233,,228,496,SBD
1,Jacob Sorrells,M,,20,VA,Raw,J20-23,97.5,100,-227,227,-234,227,143,146,150,,150,184,-191,191,,191,568,SBD
2,Gideon Rusher,M,,23,VA,Raw,J20-23,95.5,100,189,-200,-200,189,-127,127,-135,,127,200,-207,-207,,200,516,SBD
1,Zach Dennis,M,,21,VA,Raw,J20-23,122.7,125,234,245,259,259,184,196,202,,202,265,288,306,,306,767,SBD
1,Charles Sears,M,,40,VA,Raw,M40-44,119.3,125,171,182,189,189,100,109,-113,,109,206,217,227,,227,525,SBD
1,Tim Fus,M,,53,VA,Raw,M50-54,109.4,110,216,228,243,243,166,171,176,-182,176,215,223,-228,,223,642,SBD
1,Bryar Ferguson,M,,25,VA,Raw,Open,79.1,82.5,184,197,205,205,130,-139,139,,139,225,241,-250,,241,585,SBD
2,Austin Minuto,M,,29,VA,Raw,Open,81.7,82.5,190,200,-205,200,125,132,-137,,132,-227,227,-244,,227,559,SBD
1,Michael Lundborg,M,,31,VA,Raw,Open,88.3,90,240,252,-256,252,140,147,150,,150,-255,265,275,,275,677,SBD
1,William Lamberth,M,,24,VA,Raw,Open,98.9,100,210,217,221,221,150,156,163,,163,205,212,223,,223,607,SBD
2,Max Rothe,M,,23,PA,Raw,Open,99.1,100,200,215,-227,215,120,131,-137,,131,235,245,252,,252,598,SBD
1,Christopher Wichtl,M,,39,NC,Raw,Open,108.3,110,327,-347,,327,195,220,-239,,220,325,340,,,340,887,SBD
2,Tim Fus,M,,53,VA,Raw,Open,109.4,110,216,228,243,243,166,171,176,-182,176,215,223,-228,,223,642,SBD
1,Matt Dalton,M,,34,VA,Raw,Open,121.1,125,240,254,263,263,155,164,173,,173,275,286,296,,296,732,SBD
2,Willie Curry,M,,37,VA,Raw,Open,121.5,125,227,241,250,250,143,152,-164,,152,-232,245,259,,259,661,SBD
3,Jeremiah Estanislao,M,,25,VA,Raw,Open,118.1,125,245,259,265,265,141,147,-155,,147,236,248,-259,,248,660,SBD
1,Alex Brandhorst,M,,33,WA,Raw,Open,125.3,140,137,146,159,159,118,124,-127,,124,171,182,-187,,182,465,SBD
1,Oliver Roque,M,,34,VA,Raw,Open,151.8,140+,209,223,-229,223,168,182,191,,191,258,-273,273,,273,687,SBD
1,Johnathan Tobey,M,,38,VA,Raw,S35-39,109.7,110,223,236,,236,150,-164,164,,164,227,245,-261,,245,645,SBD
1,Willie Curry,M,,37,VA,Raw,S35-39,121.5,125,227,241,250,250,143,152,-164,,152,-232,245,259,,259,661,SBD
1,Alex De Novais,M,,23,VA,Raw,TJ20-23,67.4,67.5,92,99,106,106,46,57,63,,63,115,122,132,,132,301,SBD
1,Bryce Norman,M,,23,VA,Raw,TJ20-23,89.2,90,210,220,235,235,140,148,-155,,148,227,244,258,,258,641,SBD
2,Elliott Madden,M,,23,NC,Raw,TJ20-23,89.1,90,230,240,244,244,143,150,-154,,150,242,-260,-260,,242,636,SBD
3,Jacob Deel,M,,23,VA,Raw,TJ20-23,87.8,90,173,183,194,194,130,134,-144,,134,219,231,-241,,231,559,SBD
4,Andrew DeBiasi,M,,21,VA,Raw,TJ20-23,88.8,90,143,159,167,167,144,-152,-152,,144,184,200,214,,214,525,SBD
1,Chase Mitchell,M,,21,VA,Raw,TJ20-23,114.1,125,178,195,-206,195,126,137,-156,,137,191,212,227,,227,559,SBD
1,Damein Staton,M,,22,VA,Raw,TJ20-23,162.4,140+,232,241,250,250,143,147,-151,,147,195,204,227,,227,624,SBD
1,Randal Hooker Sr,M,,51,NC,Raw,TM50-54,107.7,110,202,209,218,218,114,125,137,,137,227,241,255,,255,610,SBD
1,Paul Culberhouse,M,,50,VA,Raw,TM50-54,117.7,125,205,218,227,227,186,197,202,,202,205,227,-235,,227,656,SBD
DQ,Todd Deacon,M,,52,VA,Raw,TM50-54,145.3,140+,-91,-91,-91,,-91,-91,-91,,,91,92,100,,100,,SBD
1,Randy McCann,M,,57,VA,Raw,TM55-59,105.7,110,195,211,220,220,142,151,-159,,151,236,252,260,,260,631,SBD
1,Christopher Lugtu,M,,32,VA,Raw,TOpen,74.7,75,168,-180,180,180,89,96,,,96,225,236,-244,,236,512,SBD
1,Ivan Bakardzhiev,M,,26,WI,Raw,TOpen,78.6,82.5,177,186,-195,186,125,-131,-131,,125,216,-223,-223,,216,527,SBD
2,Brandon Brown,M,,34,VA,Raw,TOpen,82.5,82.5,150,160,172,172,110,120,-130,,120,150,165,180,,180,472,SBD
1,Nathan Anderson,M,,33,VA,Raw,TOpen,89.4,90,262,-268,-268,262,138,-142,-142,,138,242,252,-260,,252,652,SBD
2,Elliott Madden,M,,23,NC,Raw,TOpen,89.1,90,230,240,244,244,143,150,-154,,150,242,-260,-260,,242,636,SBD
DQ,James OMalley,M,,36,VA,Raw,TOpen,87.7,90,195,209,-218,209,-145,-145,-145,,,209,228,245,,245,,SBD
1,Jacob French,M,,25,VA,Raw,TOpen,106.1,110,243,260,273,273,178,188,200,,200,268,283,290,,290,763,SBD
2,Delonte Allen,M,,27,VA,Raw,TOpen,104.6,110,216,227,240,240,132,139,-146,,139,261,272,280,,280,659,SBD
3,Terrance Camp,M,,31,VA,Raw,TOpen,108.8,110,228,236,257,257,124,-139,,,124,250,266,277,,277,658,SBD
1,Damein Staton,M,,22,VA,Raw,TOpen,162.4,140+,232,241,250,250,143,147,-151,,147,195,204,227,,227,624,SBD
1,John Moses,M,,35,VA,Raw,TS35-39,79.6,82.5,181,189,-191,189,104,111,-114,,111,191,200,-211,,200,500,SBD
DQ,James OMalley,M,,36,VA,Raw,TS35-39,87.7,90,195,209,-218,209,-145,-145,-145,,,209,228,245,,245,,SBD
1,Ryan Case,M,,36,VA,Raw,TS35-39,104.1,110,205,218,-229,218,155,164,173,,173,218,236,-250,,236,627,SBD
1,Coltton Drinkard,M,,24,VA,Wraps,Open,125.4,140,264,279,-288,279,161,-170,-170,,161,231,250,-264,,250,690,SBD
1,Gavin Payne,M,,28,VA,Wraps,TOpen,73.2,75,199,215,-228,215,-124,130,-135,,130,192,208,223,233,223,568,SBD
1,Brian L Meyer,M,,24,VA,Wraps,TOpen,97.6,100,215,-228,,215,141,149,-154,,149,250,257,261,,261,625,SBD
1,Jeremiah Blankenship,M,,45,VA,Multi-ply,Open,106,110,232,243,250,250,185,194,200,,200,200,-232,,,200,650,SBD
1,Ivan Bakardzhiev,M,,26,WI,Raw,TOpen,78.6,82.5,,,,,125,-131,-131,,125,216,-223,-223,,216,341,BD
1,Terrance Camp,M,,31,VA,Raw,TOpen,108.8,110,228,236,257,257,,,,,,,,,,,257,S
1,Tim Fus,M,,53,VA,Raw,M50-54,109.4,110,,,,,166,171,176,-182,176,,,,,,176,B
1,Bradley Martin,M,,51,VA,Raw,M50-54,129.1,140,,,,,161,172,-182,,172,,,,,,172,B
1,Bill Lindsey,M,,78,VA,Raw,M75-79,85,90,,,,,94,100,103,105,103,,,,,,103,B
1,Tim Fus,M,,53,VA,Raw,Open,109.4,110,,,,,166,171,176,-182,176,,,,,,176,B
1,Charlie Joyce,M,,50,VA,Raw,TM50-54,88.4,90,,,,,-143,143,152,,152,,,,,,152,B
1,Charlie Joyce,M,,50,VA,Raw,TOpen,88.4,90,,,,,-143,143,152,,152,,,,,,152,B
1,Ryan Case,M,,36,VA,Raw,TS35-39,104.1,110,,,,,155,164,173,,173,,,,,,173,B
1,Jaemond Reyes,M,,31,VA,Raw,Open,98.3,100,,,,,,,,,,245,-259,-265,,245,245,D
1,Terrance Camp,M,,31,VA,Raw,TOpen,108.8,110,,,,,,,,,,250,266,277,,277,277,D
