sex,class,equipment,division,weightclasslbs,state,name,Actual Bwt,Squat,squat4lbs,Bench ,bench4lbs,Deadlift ,deadlift4lbs,Total
Female,Am,Raw Classic,Open,97,VT,Victoria Hastings,95.8,170, ,100, ,230,250,500
Female,Am,Raw Classic,Mast. 45-49,114,VT,Laurie Cotnoir,113,115, ,60, ,145, ,320
Female,Pro,Raw Modern,Open,132,VT,Sarah Farrar,129.2,280, ,135, ,320, ,735
Female,Pro,Multiply,Open,148,VT,Cayte Bona,134.6,365, ,250, ,350, ,965
Female,Am,Raw Classic,Open,148,VT,Erika Pierce,142.6,225, ,90, ,270, ,585
Female,Am,Multiply,Submaster,148,NH,Laura Bellerose,145.8,405, ,165, ,350, ,920
Female,Am,Raw Classic,Mast. 55-59,165,NH,Terri Tedeschi,158.8,185, ,105, ,205, ,495
Female,Am,Raw Modern,Open,165,NH,Christina Gleason,165.2,300, ,135, ,340, ,775
Female,Pro,Raw Modern,Open,165,CT,Elizabeth McCool,162.4,305, ,135, ,325, ,765
Female,Am,Raw Classic,Mast. 60-64,198,NH,Lindy Falconer,195.4,185,200,110, ,235,240,530
Female,Pro,Raw Modern,Open,198,CT,Kelley White,197.4,225, ,105, ,275, ,605
Male,Am,Raw Classic,Teen,148,VT,Asher Chapman,148.7,280, ,170, ,350, ,800
Male,Am,Raw Classic,Mast. 40-44,165,NH,Stephen Brooks,161.8,225, ,175, ,310, ,710
Male,Am,Raw Classic,Submaster,165,NH,Joshua Williams,159.2,365, ,305, ,455, ,1125
Male,Am,Raw Classic,Mast. 45-49,181,VT,Rick Lamarche,179.6,445, ,275, ,550, ,1270
Male,Am,Raw Classic,Mast. 45-49,198,VT,Jason Curry,198.2,465,475,380, ,500, ,1345
Male,Am,Raw Modern,Mast. 50-54,198,VT,Lutz Kaelberg,198.2,475, ,305, ,490, ,1270
Male,Am,Raw Modern,Open,198,MA,Sergio Hernandez Jr.,195,535, ,315, ,500, ,1350
Male,Am,Raw Modern,Open,198,VT,Bryan Raiche,198.2,470, ,330, ,560,570,1360
Male,Am,Raw Modern,Mast. 45-49,220,VT,Clarke Atwell,218,520, ,360, ,550, ,1430
Male,Am,Raw Modern,Open,220,NH,Jacob Kennett,220.2,485,515,310, ,575, ,1370
Male,Am,Raw Modern,Open,242,VT,Brandon Rolls,234,580, ,325, ,640, ,1545
Male,Am,Raw Classic,Teen,242,NH,Bryan Williams,241.8,375, ,320, ,440, ,1135
Male,Am,Raw Modern,Jun. 20-23,308,NH,Joshua Isabelle,288.6,300, ,285, ,455,475,1040
Male,Am,Raw Classic,Mast. 75-79,308,NH ,Theodore Sares,279.2,140, ,110, ,200, ,450
Push-Pull,,,,,,,Actual Bwt, , ,Bench ,4th,Deadlift ,4th,Total
Male,Am,Raw Classic,Submaster,165,NH,Joshua Williams,159.2, , ,305, ,455, ,760
Male,Am,Raw Modern,Open,220,VT,Aaron Fondry,208.6, , ,315, ,550, ,865
Bench,,,,,,, , , , , , , , 
Male,Am,Raw Classic,Mast. 55-59,220,NY,Dan Welch,220.2, , ,320, , , ,320
Male,Am,Multiply,Open,242,NY,Dan Hebert,226.8, , ,610, , , ,610
Male,Am,Raw Classic,Mast. 60-64,308,MA,Jeff Morse,293, , ,285, , , ,285
Deadlift,,,,,,, , , , , ,Deadlift, , 
Male,Pro,Raw Classic,Mast. 40-44,308,NY,John Hart, , , , , ,650, ,650
