Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Raw,Amateur Open,44.00,VT,Victoria Hastings,43.45,77.11,,45.36,,104.33,113.40,226.80
F,Raw,Amateur Mast. 45-49,51.71,VT,Laurie Cotnoir,51.26,52.16,,27.22,,65.77,,145.15
F,Wraps,Pro Open,59.87,VT,Sarah Farrar,58.60,127.01,,61.23,,145.15,,333.39
F,Multi-ply,Pro Open,67.13,VT,Cayte Bona,61.05,165.56,,113.40,,158.76,,437.72
F,Raw,Amateur Open,67.13,VT,Erika Pierce,64.68,102.06,,40.82,,122.47,,265.35
F,Multi-ply,Amateur Submaster,67.13,NH,Laura Bellerose,66.13,183.70,,74.84,,158.76,,417.30
F,Raw,Amateur Mast. 55-59,74.84,NH,Terri Tedeschi,72.03,83.91,,47.63,,92.99,,224.53
F,Wraps,Amateur Open,74.84,NH,Christina Gleason,74.93,136.08,,61.23,,154.22,,351.53
F,Wraps,Pro Open,74.84,CT,Elizabeth McCool,73.66,138.35,,61.23,,147.42,,347.00
F,Raw,Amateur Mast. 60-64,89.81,NH,Lindy Falconer,88.63,83.91,90.72,49.90,,106.59,108.86,240.40
F,Wraps,Pro Open,89.81,CT,Kelley White,89.54,102.06,,47.63,,124.74,,274.42
M,Raw,Amateur Teen,67.13,VT,Asher Chapman,67.45,127.01,,77.11,,158.76,,362.87
M,Raw,Amateur Mast. 40-44,74.84,NH,Stephen Brooks,73.39,102.06,,79.38,,140.61,,322.05
M,Raw,Amateur Submaster,74.84,NH,Joshua Williams,72.21,165.56,,138.35,,206.38,,510.29
M,Raw,Amateur Mast. 45-49,82.10,VT,Rick Lamarche,81.47,201.85,,124.74,,249.48,,576.06
M,Raw,Amateur Mast. 45-49,89.81,VT,Jason Curry,89.90,210.92,215.46,172.37,,226.80,,610.08
M,Wraps,Amateur Mast. 50-54,89.81,VT,Lutz Kaelberg,89.90,215.46,,138.35,,222.26,,576.06
M,Wraps,Amateur Open,89.81,MA,Sergio Hernandez Jr,88.45,242.67,,142.88,,226.80,,612.35
M,Wraps,Amateur Open,89.81,VT,Bryan Raiche,89.90,213.19,,149.69,,254.01,258.55,616.89
M,Wraps,Amateur Mast. 45-49,99.79,VT,Clarke Atwell,98.88,235.87,,163.29,,249.48,,648.64
M,Wraps,Amateur Open,99.79,NH,Jacob Kennett,99.88,219.99,233.60,140.61,,260.82,,621.42
M,Wraps,Amateur Open,109.77,VT,Brandon Rolls,106.14,263.08,,147.42,,290.30,,700.80
M,Raw,Amateur Teen,109.77,NH,Bryan Williams,109.68,170.10,,145.15,,199.58,,514.83
M,Wraps,Amateur Jun. 20-23,139.71,NH,Joshua Isabelle,130.91,136.08,,129.27,,206.38,215.46,471.74
M,Raw,Amateur Mast. 75-79,139.71,NH,Theodore Sares,126.64,63.50,,49.90,,90.72,,204.12
M,Raw,Amateur Submaster,74.84,NH,Joshua Williams,72.21,,,138.35,,206.38,,344.73
M,Wraps,Amateur Open,99.79,VT,Aaron Fondry,94.62,,,142.88,,249.48,,392.36
M,Raw,Amateur Mast. 55-59,99.79,NY,Dan Welch,99.88,,,145.15,,,,145.15
M,Multi-ply,Amateur Open,109.77,NY,Dan Hebert,102.87,,,276.69,,,,276.69
M,Raw,Amateur Mast. 60-64,139.71,MA,Jeff Morse,132.90,,,129.27,,,,129.27
M,Raw,Pro Mast. 40-44,139.71,NY,John Hart,,,,,,294.84,,294.84
