Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brian Kline,D,MR-M3,93,Raw,,93,,,,,,,,,152.5,162.5,165,165.0,165,1950
1,M,Ramiro Espinosa,D,MR-O,83,Raw,,82.1,,,,,,,,,240,265,,265.0,265,1988
1,M,Kyle Brown #5,D,MR-O,105,Raw,,97.1,,,,,,,,,227.5,240,250,250.0,250,1990
1,F,Lenny Behr,D,FR-O,63,Raw,,58.4,,,,,,,,,92.5,105,112.5,112.5,112.5,1989
1,F,Zellimar Ortiz-Rosado,D,FR-Y3,40,Raw,,36,,,,,,,,,37.5,47.5,60,60.0,60,2003
1,M,Brian Kline,B,M-M3,93,Single-ply,TX,93,,,,,170,177.5,-180,177.5,,,,,177.5,1950
1,M,Andre Gholson,B,MR-M1,120,Raw,TX,119.7,,,,,165,185,192.5,192.5,,,,,192.5,1971
1,M,Mike Settles,B,MR-M4,83,Raw,TX,82.4,,,,,127.5,132.5,137.5,137.5,,,,,137.5,1944
1,M,Ramiro Espinosa,B,MR-O,83,Raw,TX,82.1,,,,,125,140,150,150.0,,,,,150,1988
1,M,Brian Kolenda,B,MR-O,120,Raw,TX,113.2,,,,,200,207.5,-210,207.5,,,,,207.5,1978
1,M,Mark Bocanegra,B,MR-T3,120,Raw,TX,111.2,,,,,160,-170,-170,160.0,,,,,160,1996
1,F,Lynne Homan,B,FR-M2,63,Raw,TX,58.7,,,,,70,72.5,-75,72.5,,,,,72.5,1962
2,F,Deborah Guerra,B,FR-M2,63,Raw,TX,62.1,,,,,37.5,42.5,-45,42.5,,,,,42.5,1964
1,F,Loraine Efron,B,FR-M2,72,Raw,TX,63.5,,,,,42.5,45,-50,45.0,,,,,45,1963
