Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kadmiel Godoy,Wylie,41.46,65.77,31.75,81.65,179.17,Unlimited,SBD,F,
Girls,44.23,2,Kadence Juarez,Keller Fossil Ridge,42.37,56.7,34.02,77.11,167.83,Unlimited,SBD,F,
Girls,44.23,3,Sara Potter,Wylie East,41.96,68.04,29.48,68.04,165.56,Unlimited,SBD,F,
Girls,44.23,4,Maria Brown,Sherman,42.09,58.97,31.75,65.77,156.49,Unlimited,SBD,F,
Girls,44.23,5,Brianna Strayhorn,Burkburnett,43.54,40.82,20.41,43.09,104.33,Unlimited,SBD,F,
Girls,47.85,1,Mya Remhert,Burkburnett,46.86,70.31,43.09,83.91,197.31,Unlimited,SBD,F,
Girls,47.85,2,Juliet Clay,Wylie,46.9,70.31,29.48,83.91,183.7,Unlimited,SBD,F,
Girls,51.94,1,Jakie Fuerte,Coppell,51.44,97.52,49.9,129.27,276.69,Unlimited,SBD,F,
Girls,51.94,2,Kaavya Pari,Frisco Lebanon Trail,49.4,97.52,47.63,111.13,256.28,Unlimited,SBD,F,
Girls,51.94,3,Maila Walker,Coppell,49.62,81.65,36.29,102.06,219.99,Unlimited,SBD,F,
Girls,51.94,DQ,Kennedy Hilton,Mansfield,50.44,,,,,Unlimited,SBD,F,
Girls,56.02,1,Carys Evans,Lucas Lovejoy,55.97,106.59,43.09,120.2,269.89,Unlimited,SBD,F,
Girls,56.02,2,Tamia Bankhead,Wylie,52.44,95.25,31.75,127.01,254.01,Unlimited,SBD,F,
Girls,56.02,3,Sodanita Roath,Olney,54.07,92.99,47.63,111.13,251.74,Unlimited,SBD,F,
Girls,56.02,4,Jayme Van Reet,Keller,53.07,83.91,34.02,106.59,224.53,Unlimited,SBD,F,
Girls,56.02,5,Ryan Elmer,Coppell,55.43,88.45,47.63,88.45,224.53,Unlimited,SBD,F,
Girls,60.1,1,Averee Bontrager,Wylie,59.78,108.86,54.43,136.08,299.37,Unlimited,SBD,F,
Girls,60.1,2,Emory Russell,Celina,59.24,106.59,56.7,129.27,292.57,Unlimited,SBD,F,
Girls,60.1,3,Kristina Restrepo,Wylie,59.78,115.67,45.36,131.54,292.57,Unlimited,SBD,F,
Girls,60.1,4,Eliana Bradford,Coppell,59.69,83.91,43.09,106.59,233.6,Unlimited,SBD,F,
Girls,67.36,1,Crystal Hernandez,Mansfield Legacy,67.13,142.88,74.84,161.03,378.75,Unlimited,SBD,F,
Girls,67.36,2,Merry Gebreselassie,Wylie,65.41,99.79,52.16,129.27,281.23,Unlimited,SBD,F,
Girls,67.36,3,Madison Sullivan,Keller,65.59,115.67,52.16,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,4,Elizabeth Hostenske,Coppell,66.04,90.72,56.7,115.67,263.08,Unlimited,SBD,F,
Girls,75.07,1,Victora Sarkis,Keller Timber Creek,74.39,136.08,63.5,136.08,335.66,Unlimited,SBD,F,
Girls,75.07,2,Madison Gross,Coppell,71.4,122.47,56.7,133.81,312.98,Unlimited,SBD,F,
Girls,75.07,3,Danielle Dostal,Frisco Liberty,70.9,113.4,49.9,124.74,288.03,Unlimited,SBD,F,
Girls,75.07,4,Harmony Thompson,Fort Worth Diamond Hill-Jarvis,69.31,90.72,49.9,131.54,272.16,Unlimited,SBD,F,
Girls,82.33,1,Esther Emokpae,Wylie,80.74,127.01,43.09,142.88,312.98,Unlimited,SBD,F,
Girls,82.33,2,Maddie Cleveland,Burkburnett,77.7,111.13,54.43,124.74,290.3,Unlimited,SBD,F,
Girls,82.33,3,Elizabeth Vogel,Wylie,76.29,99.79,52.16,133.81,285.76,Unlimited,SBD,F,
Girls,82.33,4,Angelina Bhandari,Coppell,80.92,108.86,49.9,120.2,278.96,Unlimited,SBD,F,
Girls,82.33,5,Alissah Blume,Mansfield Legacy,79.51,86.18,45.36,113.4,244.94,Unlimited,SBD,F,
Girls,90.04,1,Natalie McCaghren,Frisco Wakeland,87.09,149.69,52.16,174.63,376.48,Unlimited,SBD,F,
Girls,90.04,2,Taylor Lane,Boyd,85.32,142.88,61.23,136.08,340.19,Unlimited,SBD,F,
Girls,90.04,3,Jaemie Benitez,Coppell,82.92,120.2,52.16,124.74,297.1,Unlimited,SBD,F,
Girls,90.04,4,Isabella Franklin,Grand Prairie,86.64,99.79,45.36,108.86,254.01,Unlimited,SBD,F,
Girls,100.02,1,Hailey James,Grand Prairie,94.3,106.59,52.16,133.81,292.57,Unlimited,SBD,F,
Girls,100.02,2,Allye Morton,Wylie,90.9,102.06,45.36,136.08,283.5,Unlimited,SBD,F,
Girls,100.02,3,Chandana Pagadala,Coppell,90.99,111.13,45.36,127.01,283.5,Unlimited,SBD,F,
Girls,100.02,4,Kaytlin McGrath,Wylie East,91.81,104.33,47.63,120.2,272.16,Unlimited,SBD,F,
Girls,100.02,5,Andrira Martin,Grand Prairie,98.16,95.25,47.63,113.4,256.28,Unlimited,SBD,F,
Girls,110,1,Makayla Davis,Wylie,106.32,138.35,68.04,138.35,344.73,Unlimited,SBD,F,
Girls,110,2,Ava Barham,Paradise,107.91,131.54,49.9,115.67,297.1,Unlimited,SBD,F,
Girls,110,3,Veronica Cruz,Grand Prairie,107.23,83.91,40.82,131.54,256.28,Unlimited,SBD,F,
Girls,110,4,Beatriz Martinez,Fort Worth Diamond Hill-Jarvis,106.64,79.38,34.02,124.74,238.14,Unlimited,SBD,F,
Girls,110+,1,Abby Moilan,Fort Worth Western Hills,118.93,145.15,61.23,156.49,362.87,Unlimited,SBD,F,
Girls,110+,2,Mariah Johnson,Grand Prairie,139.66,136.08,68.04,142.88,347,Unlimited,SBD,F,
