Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Viktoriya Safronova,O,1987,Ukraine,54.4,92.5,47.5,85,225,56,F,Вікторія Сафронова,SBD
Wraps,Yes,1,Olena Rostovska,J,1993,Ukraine,64.9,90,42.5,120,252.5,67.5,F,Олена Ростовська,SBD
Wraps,Yes,2,Anastasiya Borovova,J,1991,Ukraine,66.7,87.5,37.5,95,220,67.5,F,Анастасія Боровова,SBD
Wraps,Yes,1,Olena Chubenko,O,1988,Ukraine,63.5,80,77.5,100,257.5,67.5,F,Олена Чубенко,SBD
Wraps,Yes,1,Oksana Kiyanenko,M3,1960,Ukraine,73.2,40,40,80,160,75,F,Оксана Кияненко,SBD
Wraps,Yes,1,Anton Osovskiy,T2,1997,Ukraine,59.6,85,75,100,260,60,M,Антон Осовський,SBD
Wraps,Yes,1,Ilya Zipa,T1,1999,Ukraine,65,110,65,140,315,67.5,M,Ілля Зіпа,SBD
Wraps,Yes,1,Valeriy Protsik,T3,1995,Ukraine,71.5,127.5,87.5,140,355,75,M,Валерій Процик,SBD
Wraps,Yes,1,Anton Koval,J,1990,Ukraine,79.6,110,90,125,325,82.5,M,Антон Коваль,SBD
Wraps,Yes,1,Oleksiy Sulima,O,1989,Ukraine,82.1,160,117.5,175,452.5,82.5,M,Олексій Суліма,SBD
Wraps,Yes,1,Artem Antonov,T2,1995,Ukraine,87.8,147.5,117.5,175,440,90,M,Артем Антонов,SBD
Wraps,Yes,1,Vasil' Malinovskiy,O,1984,Ukraine,85.2,185,160,227.5,572.5,90,M,Василь Малиновський,SBD
Wraps,Yes,1,Mykola Krinitskiy,T3,1994,Ukraine,97.8,170,137.5,175,482.5,100,M,Микола Криницький,SBD
Wraps,Yes,1,Ilya Kapustin #1,J,1991,Ukraine,97,220,150,260,630,100,M,Ілля Капустін,SBD
Wraps,Yes,1,Ilya Kapustin #1,O,1991,Ukraine,97,220,150,260,630,100,M,Ілля Капустін,SBD
Wraps,Yes,2,Andriy Shuvalov,O,1989,Ukraine,97.8,190,140,192.5,522.5,100,M,Андрій Шувалов,SBD
Wraps,Yes,1,Vyacheslav Shudryk,M1,1971,Ukraine,95.4,177.5,152.5,220,550,100,M,В'ячеслав Шудрик,SBD
Wraps,Yes,1,Yuriy Sysoev,O,1975,Ukraine,107,230,180,210,620,110,M,Юрій Сисоєв,SBD
Wraps,Yes,1,Yevgen Oleksenko,O,1989,Ukraine,110.3,115,165,185,465,125,M,Євген Олексенко,SBD
Wraps,No,1,Antonina Burbyt'ko,J,1992,Ukraine,64.6,135,85,160,380,67.5,F,Антоніна Бурбитько,SBD
Wraps,No,1,Yevgen Demyanchuk,J,1991,Ukraine,72.7,205,150,210,565,75,M,Євген Дем'янчук,SBD
Wraps,No,1,Artem Kots,O,1987,Ukraine,81.2,190,160,190,540,82.5,M,Артем Коц,SBD
Wraps,No,1,Grigoriy Avakyan,O,1989,Ukraine,89.3,245,167.5,260,672.5,90,M,Григорій Авакян,SBD
