Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Melanie Ortanez,CA,52,52,23,55,122.5,177.5,F,Junior 20-23,Raw,BD
1,Ally Spanos,CA,75,73.6,19,60,165,225,F,Junior 18-19,Raw,BD
1,Ricardo Lozado,CA,67.5,62.7,18,85,150,235,M,Junior 18-19,Raw,BD
1,Chelsen Kincade-Jackson,CA,82.5,79.8,22,157.5,273,430.5,M,Junior 20-23,Raw,BD
1,Marvin Ortanez,CA,67.5,65.7,26,107.5,197.5,305,M,Open,Raw,BD
1,Chelsen Kincade-Jackson,CA,82.5,79.8,22,157.5,273,430.5,M,Open,Raw,BD
DQ,Gary Alexander,CA,82.5,79.8,41,110,-235,,M,Open,Raw,BD
1,Paolo Amorio,CA,110,109.5,28,172.5,262.5,435,M,Open,Raw,BD
2,David Muñoz,CA,110,104.35,30,155,247.5,402.5,M,Open,Raw,BD
3,Kamaka Baculpo,CA,110,108,26,142.5,227.5,370,M,Open,Raw,BD
4,Thomas Greene,CA,110,107.7,31,125,227.5,352.5,M,Open,Raw,BD
5,Kawika Baculpo,CA,110,108,25,120,207.5,327.5,M,Open,Raw,BD
1,Jared Dale,CA,125,112.5,30,195,322.5,517.5,M,Open,Raw,BD
1,Clay Edgin,CA,140+,162.75,36,130,275,405,M,Submaster 35-39,Raw,BD
DQ,Gary Alexander,CA,82.5,79.8,41,110,-235,,M,Master 40-44,Raw,BD
1,Jeff Grenzke,CA,82.5,82.5,67,97.5,152.5,250,M,Master 65-69,Raw,BD
1,Fredrick Martinez,CA,125,124.1,50,205,295,500,M,Master 50-54,Raw,BD
2,JD Whitelow,CA,125,114,51,187.5,272.5,460,M,Master 50-54,Raw,BD
DQ,Gary Alexander,CA,82.5,79.8,41,,-235,,M,Open,Raw,D
1,Harihar Nandagopal,CA,90,88.2,26,,220,220,M,Open,Raw,D
1,Clay Edgin,CA,140+,162.75,36,,275,275,M,Submaster 35-39,Raw,D
DQ,Gary Alexander,CA,82.5,79.8,41,,-235,,M,Master 40-44,Raw,D
1,Bob Rudge,CA,90,85.9,74,145,,145,M,Master 70-74,Raw,B
1,Cara Westin,CA,67.5,66.3,53,137.5,182.5,320,F,Master 55-59,Multi-ply,BD
1,Bryan Yager,CA,67.5,65.7,70,125,,125,M,Master 70-74,Multi-ply,B
