Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Audrey Everett,,F,2004,21,USA,FL,Raw,Amateur Juniors 20-23,140.88,148,248.02,259.04,275.58,275.58,137.79,143.30,-154.32,143.30,297.62,319.67,336.20,336.20,755.08,SBD
1,Sarah Strayer,,F,1983,42,USA,FL,Raw,Amateur Masters 40-44,142.09,148,176.37,198.42,-225.97,198.42,99.21,115.74,-126.77,115.74,203.93,225.97,242.51,242.51,556.67,SBD
1,Ashton Lecuyer,,F,1991,34,USA,FL,Raw,Amateur Open,129.41,132,192.90,214.95,-225.97,214.95,93.70,104.72,-110.23,104.72,242.51,264.55,-281.09,264.55,584.22,SBD
1,Annmarie Thum,,F,1995,30,USA,FL,Raw,Amateur Open,149.50,165,264.55,-286.60,-286.60,264.55,132.28,137.79,143.30,143.30,358.25,369.27,385.81,385.81,793.66,SBD
1,Kayla Beck,,F,1998,27,USA,FL,Raw,Amateur Open,169.31,181,209.44,237.00,264.55,264.55,82.67,93.70,-104.72,93.70,270.07,297.62,314.16,314.16,672.41,SBD
1,Samantha Gach,,F,1995,30,USA,FL,Raw,Amateur Open,188.16,198,270.07,297.62,314.16,314.16,170.86,187.39,198.42,198.42,297.62,314.16,330.69,330.69,843.27,SBD
1,Anna Huber,,F,1998,27,USA,FL,Raw,Amateur Open,218.92,220,275.58,303.14,330.69,330.69,159.83,187.39,-203.93,187.39,369.27,402.34,418.88,418.88,936.96,SBD
1,Wilfredo Worley,,M,2006,19,USA,FL,Raw,Amateur Teen 18-19,190.26,198,209.44,220.46,237.00,237.00,126.77,137.79,-148.81,137.79,225.97,242.51,303.14,303.14,677.92,SBD
1,Scott Harper,,M,1958,67,USA,FL,Raw,Amateur Masters 65-69,234.13,242,,,,,242.51,253.53,264.55,264.55,,,,,264.55,B
1,Scott Harper,,M,1958,67,USA,FL,Raw,Amateur Masters 65-69,234.13,242,,,,,242.51,253.53,264.55,264.55,363.76,385.81,396.83,396.83,661.39,BD
1,Scott Harper,,M,1958,67,USA,FL,Raw,Amateur Masters 65-69,234.13,242,,,,,,,,,363.76,385.81,396.83,396.83,396.83,D
1,Frank D'Angelo,,M,1981,44,USA,FL,Raw,Pro Masters 40-44,230.05,242,699.97,-749.57,,699.97,429.90,457.46,,457.46,661.39,-705.48,,661.39,1818.81,SBD
