Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jessica Jeon,CA,52,51.9,22,112.5,65,132.5,310,F,Juniors 20-23,Raw,SBD
1,Haley Palomino,CA,56,55.9,20,100,55,115,270,F,Juniors 20-23,Raw,SBD
1,Maria Ramirez,CA,60,58.8,23,135,67.5,145,347.5,F,Juniors 20-23,Raw,SBD
2,Rebecca Hansen,CA,60,57.1,22,77.5,45,102.5,225,F,Juniors 20-23,Raw,SBD
1,Leticia Ortiz,CA,67.5,66.7,19,100,47.5,110,257.5,F,Juniors 18-19,Raw,SBD
1,Pauline Stepanian,CA,82.5,77.8,19,77.5,47.5,100,225,F,Juniors 18-19,Raw,SBD
DQ,Adrienne Hill,CA,52,50.7,24,102.5,,117.5,,F,Open,Raw,SBD
1,Maria Ramirez,CA,60,58.8,23,135,67.5,145,347.5,F,Open,Raw,SBD
1,Aimee Hale,CA,67.5,66.4,39,120,67.5,165,352.5,F,Open,Raw,SBD
2,Mela Ziebell,CA,67.5,61.4,40,90,57.5,135,282.5,F,Open,Raw,SBD
3,Lourdes Hernandez,CA,67.5,65.6,25,90,52.5,112.5,255,F,Open,Raw,SBD
1,Deanna Ishii,CA,75,73.3,30,135,72.5,145,352.5,F,Open,Raw,SBD
1,Heather Hansen,CA,82.5,79.4,27,120,67.5,135,322.5,F,Open,Raw,SBD
1,Alejandra Aguilar,CA,90,85.7,33,142.5,57.5,185,385,F,Open,Raw,SBD
1,Aimee Hale,CA,67.5,66.4,39,120,67.5,165,352.5,F,Submasters 35-39,Raw,SBD
1,Mela Ziebell,CA,67.5,61.4,40,90,57.5,135,282.5,F,Masters 40-44,Raw,SBD
1,Andrew Jung #1,CA,67.5,65.8,17,125,87.5,155,367.5,M,Juniors 16-17,Raw,SBD
1,Baron Nguyen,CA,67.5,66.1,18,145,97.5,160,402.5,M,Juniors 18-19,Raw,SBD
1,Connor O'Brien,CA,67.5,60.5,23,132.5,92.5,160,385,M,Juniors 20-23,Raw,SBD
1,Jacob Smith #22,CA,82.5,80.8,23,167.5,120,210,497.5,M,Juniors 20-23,Raw,SBD
1,Davanti Rivera,CA,90,87.1,17,160,95,205,460,M,Juniors 16-17,Raw,SBD
1,Richard Islas,CA,90,89.4,23,170,145,227.5,542.5,M,Juniors 20-23,Raw,SBD
2,Milton Perez,CA,90,88.9,20,185,120,202.5,507.5,M,Juniors 20-23,Raw,SBD
1,Carlos Gamboa,CA,100,96.6,19,210,157.5,252.5,620,M,Juniors 18-19,Raw,SBD
2,Ray John Rivera,CA,100,98.7,19,217.5,145,235,597.5,M,Juniors 18-19,Raw,SBD
DQ,Arthan Antonio,CA,140,130.6,23,,165,230,,M,Juniors 20-23,Raw,SBD
1,Gino Asinas,CA,60,60,28,107.5,57.5,137.5,302.5,M,Open,Raw,SBD
1,Alan Hernandez #4,CA,75,74.5,24,167.5,100,232.5,500,M,Open,Raw,SBD
2,Robert Phamle,CA,75,75,24,172.5,117.5,182.5,472.5,M,Open,Raw,SBD
1,Chris Welty,NC,82.5,81,41,232.5,170,250,652.5,M,Open,Raw,SBD
2,Kevin Oshiro,CA,82.5,78.9,24,205,137.5,282.5,625,M,Open,Raw,SBD
3,Mario Manzo,CA,82.5,80.5,30,200,147.5,235,582.5,M,Open,Raw,SBD
4,Jacob Smith #22,CA,82.5,80.8,23,167.5,120,210,497.5,M,Open,Raw,SBD
5,Aidan Yaeger,CA,82.5,77.9,17,140,82.5,202.5,425,M,Open,Raw,SBD
1,Christopher Nguyen #3,CA,90,88.7,27,235,147.5,242.5,625,M,Open,Raw,SBD
2,Sergio Guevara,CA,90,89.9,24,197.5,132.5,255,585,M,Open,Raw,SBD
3,Omed Baher,CA,90,88.3,27,202.5,145,230,577.5,M,Open,Raw,SBD
4,Davanti Rivera,CA,90,87.1,17,160,95,205,460,M,Open,Raw,SBD
DQ,Brian Joseph,CA,90,89.2,25,180,,232.5,,M,Open,Raw,SBD
1,Harry Salem III,CA,100,92.9,32,110,90,147.5,347.5,M,Open,Raw,SBD
1,Chris Hernandez,CA,125,124.2,28,290,187.5,295,772.5,M,Open,Raw,SBD
1,Robert Vengbai,CA,140+,148.4,36,295,205,300,800,M,Open,Raw,SBD
1,Bob Weber,CA,82.5,81.9,54,127.5,92.5,117.5,337.5,M,Masters 50-54,Raw,SBD
1,Mark Lambert #2,CA,90,83.3,45,170,155,227.5,552.5,M,Masters 45-49,Raw,SBD
1,Kris Cannon,CA,100,99.2,62,132.5,115,170,417.5,M,Masters 60-64,Raw,SBD
1,Anthony Salmon,CA,125,120.5,50,282.5,175,290,747.5,M,Masters 50-54,Raw,SBD
1,Amanda Malone,CA,60,57.9,25,122.5,60,157.5,340,F,Open,Wraps,SBD
1,Giovanna Herrera,CA,67.5,67,25,130,50,147.5,327.5,F,Open,Wraps,SBD
1,Johnny Arellano,AZ,110,107.3,22,210,122.5,202.5,535,M,Juniors 20-23,Wraps,SBD
1,Omar Pacheco,CA,100,96.5,44,247.5,155,245,647.5,M,Open,Wraps,SBD
1,Josh McClintock,CA,125,122.8,26,287.5,177.5,307.5,772.5,M,Open,Wraps,SBD
1,Omar Pacheco,CA,100,96.5,44,247.5,155,245,647.5,M,Masters 40-44,Wraps,SBD
1,James Grinstead,CA,100,99.1,29,262.5,170,267.5,700,M,Open,Single-ply,SBD
1,Jonathan Janbakhsh,CA,67.5,67.5,29,,137.5,,137.5,M,Open,Raw,B
1,Jose Garcia #16,CA,100,95.4,25,,215,,215,M,Open,Raw,B
1,Eva Kaplan,CA,60,58.7,17,,,90,90,F,Juniors 16-17,Raw,D
1,Brooke Tellers,CA,67.5,65.2,30,,,80,80,F,Open,Raw,D
1,Nick Boykin,CA,67.5,64.3,18,,,140,140,M,Juniors 18-19,Raw,D
1,Tyrone Pulley,CA,100,99.3,31,,,285,285,M,Open,Raw,D
1,Gregory Loboda,CA,110,103.2,49,,,182.5,182.5,M,Masters 45-49,Raw,D
1,Harry Salem III,CA,100,92.9,32,,90,147.5,237.5,M,Open,Raw,BD
