Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gianni Preston,F,B,FR-O,65,Raw,1994,,USA,MO,61.5,,,,,62.5,67.5,-70,67.5,,,,,67.5,,
1,Daniel Cole,M,B,MR-M,125,Raw,1983,,USA,MO,118.2,,,,,117.5,120,125,125.0,,,,,125,,
1,Aaron Tan,M,B,MR-O,90,Raw,2000,,USA,MO,89.8,,,,,127.5,142.5,147.5,147.5,,,,,147.5,,
1,Aaronkhan Hubhachen,M,B,MR-O,82.5,Raw,2005,,USA,MO,78.9,,,,,102.5,112.5,-120,112.5,,,,,112.5,,
DQ,Kami Batton,F,SBD,FR-G,70,Raw,2008,,USA,IL,68.7,-102.5,102.5,-107.5,102.5,-57.5,,,,115,120,122.5,122.5,,,
G,McKenna Weippert,F,SBD,FR-G,75,Raw,2000,,USA,KS,74.4,165,175,182.5,182.5,77.5,-82.5,82.5,82.5,182.5,195,205,205.0,470,,
G,Candyce Bell,F,SBD,FR-G,90,Raw,1988,,USA,IL,89.3,112.5,120,125,125.0,70,-80,-80,70.0,152.5,162.5,170,170.0,365,,
G,Skyler Vandenhul,F,SBD,FR-G,82.5,Raw,1998,Team Outlier,USA,NE,78.9,115,125,132.5,132.5,75,80,,80.0,150,155,160,160.0,372.5,,
1,Taniya Weston,F,SBD,FR-Jr,48,Raw,2003,,USA,MO,45.9,80,92.5,100,100.0,42.5,-52.5,-52.5,42.5,95,102.5,115,115.0,257.5,,
1,Carmen Gassaway,F,SBD,FR-Jr,60,Raw,2003,,USA,MO,58.3,-125,125,,125.0,70,-75,-75,70.0,130,140,-147.5,140.0,335,,
1,Kate Van Hoose,F,SBD,FR-Jr,65,Raw,2004,,USA,MO,64.9,65,70,-72.5,70.0,35,40,-42.5,40.0,70,77.5,85,85.0,195,,
1,Abbigael Woods,F,SBD,FR-Jr,70,Raw,2001,,USA,MO,65.5,107.5,115,-122.5,115.0,50,-55,55,55.0,117.5,127.5,-137.5,127.5,297.5,,
1,Katrina Churchill,F,SBD,FR-Jr,75,Raw,2003,Team L.A.B.,USA,MO,73.8,105,110,115,115.0,55,60,-62.5,60.0,127.5,135,140,140.0,315,,
1,Mary Wolk,F,SBD,FR-Jr,100+,Raw,2002,,USA,MO,112.6,135,142.5,152.5,152.5,47.5,52.5,-57.5,52.5,132.5,145,150,150.0,355,,
1,Emma Kiger,F,SBD,FR-Jr,82.5,Raw,2004,,USA,MO,78.4,110,120,127.5,127.5,55,57.5,-60,57.5,135,150,157.5,157.5,342.5,,
1,Ashley Rath,F,SBD,FR-M1,65,Raw,1982,,USA,MO,64.5,100,105,110,110.0,50,-57.5,57.5,57.5,110,117.5,122.5,122.5,290,,
1,Lindsey Krout,F,SBD,FR-M1,100+,Raw,1984,Team MVP,USA,MO,129.6,100,-110,110,110.0,65,70,-75,70.0,130,140,-150,140.0,320,,
1,Ashley Rath,F,SBD,FR-M1a,65,Raw,1982,,USA,MO,64.5,100,105,110,110.0,50,-57.5,57.5,57.5,110,117.5,122.5,122.5,290,,
1,Brittany Dean #1,F,SBD,FR-M1a,75,Raw,1984,,USA,MO,72,152.5,157.5,-162.5,157.5,67.5,72.5,-77.5,72.5,175,182.5,187.5,187.5,417.5,,
1,Lindsey Krout,F,SBD,FR-M1a,100+,Raw,1984,Team MVP,USA,MO,129.6,100,-110,110,110.0,65,70,-75,70.0,130,140,-150,140.0,320,,
1,Rita Michele Williams,F,SBD,FR-M2,56,Raw,1966,,USA,MO,54.1,87.5,95,100,100.0,52.5,-55,55,55.0,117.5,127.5,-135,127.5,282.5,,
1,Sandra Juhala,F,SBD,FR-M2,100,Raw,1968,,USA,MO,93.8,110,117.5,122.5,122.5,65,70,72.5,72.5,127.5,135,142.5,142.5,337.5,,
1,Karissa Evans,F,SBD,FR-M2,82.5,Raw,1974,,USA,MO,81.5,90,100,-110,100.0,50,55,-60,55.0,130,140,-150,140.0,295,,
1,Karissa Evans,F,SBD,FR-M2a,82.5,Raw,1974,,USA,MO,81.5,90,100,-110,100.0,50,55,-60,55.0,130,140,-150,140.0,295,,
1,Rita Michele Williams,F,SBD,FR-M2b,56,Raw,1966,,USA,MO,54.1,87.5,95,100,100.0,52.5,-55,55,55.0,117.5,127.5,-135,127.5,282.5,,
1,Sandra Juhala,F,SBD,FR-M2b,100,Raw,1968,,USA,MO,93.8,110,117.5,122.5,122.5,65,70,72.5,72.5,127.5,135,142.5,142.5,337.5,,
1,Dede Catsavis,F,SBD,FR-M3,56,Raw,1959,Team L.A.B.,USA,MO,55.6,90,95,97.5,97.5,32.5,35,37.5,37.5,100,107.5,110,110.0,245,,
DQ,Leslie Barry,F,SBD,FR-M3,70,Raw,1963,,USA,MO,69.4,70,-75,77.5,77.5,-25,-25,-25,,82.5,90,-100,90.0,,,
1,Yvette Anderson,F,SBD,FR-M3,75,Raw,1959,,USA,MO,73.5,65,70,75,75.0,-42.5,42.5,45,45.0,100,107.5,115,115.0,235,,
DQ,Anita McCullough,F,SBD,FR-M3,75,Raw,1962,Team MVP,USA,MO,75,70,77.5,85,85.0,-50,-55,-55,,100,110,112.5,112.5,,,
1,Judy Burnette,F,SBD,FR-M3,100,Raw,1961,Team MVP,USA,MO,91.4,70,75,-80,75.0,-47.5,47.5,52.5,52.5,90,100,110,110.0,237.5,,
DQ,Leslie Barry,F,SBD,FR-M3a,70,Raw,1963,,USA,MO,69.4,70,-75,77.5,77.5,-25,-25,-25,,82.5,90,-100,90.0,,,
