Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Julia Hernandez,Cumby,43.77,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,44.23,2,Ryan Bruton,Denison,41.91,83.91,54.43,79.38,217.72,Unlimited,SBD,F,
Girls,44.23,3,Lorena Alvarez,Paris,42.91,77.11,40.82,74.84,192.78,Unlimited,SBD,F,
Girls,44.23,4,Lesly Alva,Denison,42.68,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,44.23,5,Rylin Brown,Bells,43.59,52.16,38.56,79.38,170.1,Unlimited,SBD,F,
Girls,44.23,6,Makayla Gregory,Van Alstyne,41.05,70.31,24.95,70.31,165.56,Unlimited,SBD,F,
Girls,44.23,7,Jaecey Jones,Mineola,44.04,61.23,29.48,68.04,158.76,Unlimited,SBD,F,
Girls,44.23,8,Julissa Facundo,Leonard,41.41,49.9,24.95,68.04,142.88,Unlimited,SBD,F,
Girls,47.85,1,Isabel Gonzalez,Winnsboro,46.86,102.06,63.5,102.06,267.62,Unlimited,SBD,F,
Girls,47.85,2,Taylor Craig,Bells,45.5,88.45,68.04,88.45,244.94,Unlimited,SBD,F,
Girls,47.85,3,Eva Jordan,Bells,46.81,86.18,63.5,79.38,229.06,Unlimited,SBD,F,
Girls,47.85,4,Carley Wren,Celeste,46.86,83.91,52.16,90.72,226.8,Unlimited,SBD,F,
Girls,47.85,5,Alice Cram,Celeste,47.81,86.18,40.82,68.04,195.04,Unlimited,SBD,F,
Girls,47.85,6,Maya Garcia,Howe,47.13,52.16,29.48,61.23,142.88,Unlimited,SBD,F,
Girls,47.85,DQ,Micah Parker,Mount Vernon,47.58,,,,,Unlimited,SBD,F,
Girls,51.94,1,Ryleigh Glenn,Elkhart,51.48,120.2,79.38,113.4,312.98,Unlimited,SBD,F,
Girls,51.94,2,Anna Blassingame,Paris,50.58,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,51.94,3,Bennett Demel,Van Alstyne,51.12,104.33,56.7,97.52,258.55,Unlimited,SBD,F,
Girls,51.94,4,Saniya Young,Pattonville Prairiland,50.8,106.59,52.16,90.72,249.48,Unlimited,SBD,F,
Girls,51.94,5,Henessy Villalvazo,Commerce,49.44,102.06,47.63,92.99,242.67,Unlimited,SBD,F,
Girls,51.94,6,Adeliz Hinojosa,Paris,51.66,102.06,47.63,92.99,242.67,Unlimited,SBD,F,
Girls,51.94,7,Valery Soto,Winnsboro,50.12,83.91,56.7,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,8,Calli Svendsen,Denison,50.85,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,51.94,9,Mary Griffin,Melissa,50.85,86.18,52.16,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,10,Chloe Miller,Bells,51.21,92.99,52.16,83.91,229.06,Unlimited,SBD,F,
Girls,51.94,11,Avery Geremonte,Mineola,51.07,83.91,47.63,88.45,219.99,Unlimited,SBD,F,
Girls,51.94,12,Kennedy Heck,Van Alstyne,50.53,81.65,40.82,88.45,210.92,Unlimited,SBD,F,
Girls,51.94,13,Ellie Thompson,Melissa,51.03,63.5,45.36,83.91,192.78,Unlimited,SBD,F,
Girls,51.94,14,Kiera Brown,Cooper,49.99,56.7,34.02,63.5,154.22,Unlimited,SBD,F,
Girls,56.02,1,Kyla Steward,Denison,54.7,142.88,77.11,136.08,356.07,Unlimited,SBD,F,
Girls,56.02,2,Balie Patrick,Bells,54.2,131.54,70.31,142.88,344.73,Unlimited,SBD,F,
Girls,56.02,3,Baleigh Cashion,Paris,55.52,122.47,74.84,124.74,322.05,Unlimited,SBD,F,
Girls,56.02,4,Madison Sherwood,Paris,54.3,122.47,61.23,122.47,306.17,Unlimited,SBD,F,
Girls,56.02,5,Tea McCoy,Winnsboro,54.88,111.13,65.77,127.01,303.91,Unlimited,SBD,F,
Girls,56.02,6,Pj Capetillo,Farmersville,54.11,115.67,49.9,113.4,278.96,Unlimited,SBD,F,
Girls,56.02,7,Scarlett Harris,Emory Rains,53.07,97.52,54.43,124.74,276.69,Unlimited,SBD,F,
Girls,56.02,8,Ellie Littlefield,Mineola,54.88,102.06,61.23,90.72,254.01,Unlimited,SBD,F,
Girls,56.02,9,Regina Orduna,Celeste,54.07,90.72,54.43,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,10,Kayla Dezern,Melissa,54.61,79.38,49.9,92.99,222.26,Unlimited,SBD,F,
Girls,56.02,11,Brooke Scott,Pottsboro,54.84,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,12,Kirsten Williams,Van Alstyne,55.11,81.65,38.56,95.25,215.46,Unlimited,SBD,F,
Girls,56.02,13,Katie-Lynn Douglas,Denison,53.07,72.57,43.09,90.72,206.38,Unlimited,SBD,F,
Girls,56.02,14,Lena Beavers,Van Alstyne,54.93,68.04,43.09,95.25,206.38,Unlimited,SBD,F,
Girls,56.02,15,Izzy Palacios,Pottsboro,53.52,79.38,40.82,83.91,204.12,Unlimited,SBD,F,
Girls,56.02,16,Jacee Reaves,Emory Rains,53.75,72.57,40.82,90.72,204.12,Unlimited,SBD,F,
Girls,56.02,17,Emma Hernandez,Melissa,55.16,65.77,38.56,92.99,197.31,Unlimited,SBD,F,
Girls,56.02,18,Victoria Martinez,Howe,54.52,61.23,40.82,81.65,183.7,Unlimited,SBD,F,
Girls,56.02,19,Jenna Neal,Elkhart,53.71,52.16,29.48,58.97,140.61,Unlimited,SBD,F,
Girls,56.02,DQ,Izzy Ibarra,Paris,55.25,95.25,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kaley Eubanks,Paris Chisum,55.11,,,,,Unlimited,SBD,F,
Girls,60.1,1,Laura Barth,Winnsboro,58.69,115.67,70.31,122.47,308.44,Unlimited,SBD,F,
Girls,60.1,2,Karalyne Mask,Bells,60.1,133.81,68.04,97.52,299.37,Unlimited,SBD,F,
Girls,60.1,3,Kali Steward,Denison,56.79,104.33,70.31,120.2,294.84,Unlimited,SBD,F,
Girls,60.1,4,Jaylee Neverez,Mineola,59.47,113.4,63.5,117.93,294.84,Unlimited,SBD,F,
Girls,60.1,5,Jahdai Sanchez,Celeste,57.42,106.59,77.11,108.86,292.57,Unlimited,SBD,F,
Girls,60.1,6,Juli Bush,Leonard,58.51,117.93,63.5,111.13,292.57,Unlimited,SBD,F,
Girls,60.1,7,Chyanne Cannon,Elkhart,59.01,108.86,74.84,108.86,292.57,Unlimited,SBD,F,
Girls,60.1,8,Buckley Turner,Denison,57.74,117.93,52.16,113.4,283.5,Unlimited,SBD,F,
Girls,60.1,9,Kalissa Chambers,Leonard,58.38,124.74,68.04,88.45,281.23,Unlimited,SBD,F,
Girls,60.1,10,Savannah Soto,Van Alstyne,59.38,104.33,54.43,120.2,278.96,Unlimited,SBD,F,
Girls,60.1,11,Alexandra Rebollar,Commerce,59.87,108.86,56.7,111.13,276.69,Unlimited,SBD,F,
Girls,60.1,12,Kamdyn Mills,Commerce,58.24,102.06,61.23,111.13,274.42,Unlimited,SBD,F,
Girls,60.1,13,Deseray Maria,Commerce,58.56,108.86,61.23,102.06,272.16,Unlimited,SBD,F,
Girls,60.1,14,Kaylee Baxter,Leonard,59.19,108.86,56.7,104.33,269.89,Unlimited,SBD,F,
Girls,60.1,15,Bayley Williams,Winnsboro,59.1,104.33,65.77,92.99,263.08,Unlimited,SBD,F,
Girls,60.1,16,Lauren Pemberton,Leonard,59.47,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,60.1,17,Cambree Fromme,Leonard,58.56,95.25,52.16,104.33,251.74,Unlimited,SBD,F,
Girls,60.1,18,Rylee Lohmeyer,Elkhart,57.56,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,19,Amanda Rimbey,Emory Rains,58.29,90.72,63.5,90.72,244.94,Unlimited,SBD,F,
Girls,60.1,20,Piper Tessem,Winnsboro,58.51,102.06,56.7,83.91,242.67,Unlimited,SBD,F,
Girls,60.1,21,Addison Kampwerth,Celeste,60.1,99.79,52.16,86.18,238.14,Unlimited,SBD,F,
Girls,60.1,22,Maria Bustillos,Paris North Lamar,60.1,86.18,47.63,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,23,Kayley Laublan,Howe,59.33,92.99,47.63,88.45,229.06,Unlimited,SBD,F,
Girls,60.1,24,Ayanna Kelly,Commerce,59.87,86.18,40.82,102.06,229.06,Unlimited,SBD,F,
Girls,60.1,25,Elizabeth Mojica,Commerce,58.97,81.65,31.75,108.86,222.26,Unlimited,SBD,F,
Girls,60.1,26,Kimberly Gonzalez,Howe,56.79,88.45,40.82,83.91,213.19,Unlimited,SBD,F,
Girls,60.1,27,Natalie Lamb,Bells,57.65,70.31,38.56,97.52,206.38,Unlimited,SBD,F,
Girls,60.1,28,Taryn Pittman,Van Alstyne,58.56,72.57,38.56,92.99,204.12,Unlimited,SBD,F,
Girls,60.1,29,Allie Oats,Pattonville Prairiland,56.88,77.11,40.82,77.11,195.04,Unlimited,SBD,F,
Girls,60.1,30,Shyloh Winters,Mount Vernon,56.25,74.84,31.75,79.38,185.97,Unlimited,SBD,F,
Girls,60.1,DQ,Deborah Alvarenga,Winnsboro,59.28,115.67,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Maggie Ballard,Paris Chisum,58.2,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Jaycie Grisham,Howe,57.97,165.56,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Hannah McLean,Grand Saline,58.51,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Ava Vaughan,Bells,57.74,79.38,,,,Unlimited,SBD,F,
Girls,67.36,1,Skylar Johnson,Pattonville Prairiland,66,181.44,83.91,158.76,424.11,Unlimited,SBD,F,
Girls,67.36,2,Kyilee McMullen,Winnsboro,63.59,165.56,83.91,149.69,399.16,Unlimited,SBD,F,
Girls,67.36,3,Mackenzie Martin,Paris,66.27,131.54,92.99,149.69,374.21,Unlimited,SBD,F,
Girls,67.36,4,Beth Anne Kirkbride,Denison,65.54,127.01,92.99,133.81,353.8,Unlimited,SBD,F,
Girls,67.36,5,Brooklyn Eyman,Denison,61.01,129.27,83.91,120.2,333.39,Unlimited,SBD,F,
Girls,67.36,6,Abigail Grady,Leonard,64,131.54,74.84,122.47,328.85,Unlimited,SBD,F,
Girls,67.36,7,Sofia Feliciano,Winnsboro,65.59,129.27,65.77,131.54,326.59,Unlimited,SBD,F,
Girls,67.36,8,Jessalyn Edwards,Bells,66.59,129.27,77.11,120.2,326.59,Unlimited,SBD,F,
Girls,67.36,9,Kylie Henderson,Van Alstyne,64.5,115.67,70.31,129.27,315.25,Unlimited,SBD,F,
Girls,67.36,10,Chloe Groves,Cumby,63.19,124.74,61.23,124.74,310.71,Unlimited,SBD,F,
Girls,67.36,11,Sarah Smith,Mineola,65.18,106.59,65.77,129.27,301.64,Unlimited,SBD,F,
Girls,67.36,12,Charisma Straughn,Grand Saline,66.13,120.2,72.57,106.59,299.37,Unlimited,SBD,F,
Girls,67.36,13,Addi Smith,Bells,66.04,111.13,74.84,111.13,297.1,Unlimited,SBD,F,
Girls,67.36,14,Emily Chappell,Commerce,61.51,113.4,63.5,113.4,290.3,Unlimited,SBD,F,
