Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesus Rios,Palacios,51.17,124.74,104.33,167.83,396.89,Single-ply,SBD,M
Boys,51.71,DQ,Rafael Sustaita,El Maton Tidehaven,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Lamar Turner,Edna,55.7,124.74,68.04,163.29,356.07,Single-ply,SBD,M
Boys,55.79,2,Rolando Ramirez,El Maton Tidehaven,53.89,142.88,70.31,131.54,344.73,Single-ply,SBD,M
Boys,55.79,3,Brian Morales,Needville,55.16,111.13,74.84,131.54,317.51,Single-ply,SBD,M
Boys,55.79,DQ,Jilani Austin,Needville,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,David Nunez,Edna,58.97,149.69,88.45,156.49,394.63,Single-ply,SBD,M
Boys,59.87,2,Kayden Kurtz,Vanderbilt Industrial,59.87,127.01,72.57,142.88,342.46,Single-ply,SBD,M
Boys,59.87,3,Danial Silva,Edna,58.51,106.59,68.04,142.88,317.51,Single-ply,SBD,M
Boys,67.13,1,Daniel Santillan,Vanderbilt Industrial,66.13,158.76,88.45,174.63,421.84,Single-ply,SBD,M
Boys,67.13,2,Saulo Olvera,Needville,61.6,127.01,99.79,154.22,381.02,Single-ply,SBD,M
Boys,67.13,3,Kenneth Rowlett,Vanderbilt Industrial,61.33,140.61,86.18,145.15,371.95,Single-ply,SBD,M
Boys,67.13,4,Michael VanHouten,Edna,63.32,102.06,68.04,113.4,283.5,Single-ply,SBD,M
Boys,67.13,DQ,Javier Granados,Needville,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Ta'Von Cantu,Edna,72.21,181.44,111.13,201.85,494.42,Single-ply,SBD,M
Boys,74.84,2,Ethan Brown,Vanderbilt Industrial,74.12,181.44,111.13,172.37,464.93,Single-ply,SBD,M
Boys,74.84,3,Carson Berger,Vanderbilt Industrial,72.85,156.49,102.06,163.29,421.84,Single-ply,SBD,M
Boys,74.84,4,Daylin Haynes,Edna,74.21,142.88,83.91,156.49,383.29,Single-ply,SBD,M
Boys,74.84,5,Aaron Samora,Edna,70.67,106.59,79.38,104.33,290.3,Single-ply,SBD,M
Boys,82.1,1,Oziel Rios,Palacios,79.47,217.72,170.1,240.4,628.23,Single-ply,SBD,M
Boys,82.1,2,David Garza,Palacios,77.11,156.49,79.38,172.37,408.23,Single-ply,SBD,M
Boys,82.1,3,AJ Garcia,Edna,76.2,149.69,79.38,158.76,387.82,Single-ply,SBD,M
Boys,82.1,4,Cody Kalinowski,Needville,79.02,131.54,92.99,147.42,371.95,Single-ply,SBD,M
Boys,82.1,DQ,Eli Milner,Vanderbilt Industrial,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Johnny Reyes,Edna,83.73,102.06,65.77,68.04,235.87,Single-ply,SBD,M
Boys,89.81,DQ,Keith Blackwell,Needville,89.81,,,,,Single-ply,SBD,M
Boys,99.79,1,Jovito Mendez,Needville,98.43,238.14,142.88,226.8,607.81,Single-ply,SBD,M
Boys,99.79,2,Sean Bastian-Bennett,Vanderbilt Industrial,95.25,210.92,133.81,172.37,517.1,Single-ply,SBD,M
Boys,99.79,3,Keith Rall,Needville,92.08,151.95,92.99,158.76,403.7,Single-ply,SBD,M
Boys,109.77,1,Mason Davis,Vanderbilt Industrial,108.77,226.8,142.88,242.67,612.35,Single-ply,SBD,M
Boys,124.74,1,Brady Vickery,Vanderbilt Industrial,111.13,231.33,145.15,192.78,569.26,Single-ply,SBD,M
Boys,124.74,DQ,Dylan Kallus,Edna,118.93,213.19,,,,Single-ply,SBD,M
Boys,124.74,DQ,Cadell Fruend,Needville,124.74,,,,,Single-ply,SBD,M
Boys,124.74+,1,Levi Perry,Vanderbilt Industrial,141.16,226.8,136.08,183.7,546.58,Single-ply,SBD,M
Boys,124.74+,2,Wyatt Neuman,Edna,128.64,154.22,79.38,158.76,392.36,Single-ply,SBD,M
