"20° GARA NAZIONALE COPPA ITALIA DI POWERLIFTING ATTREZZATA MASCHILE FEMMINILE
CLASSIFICA CAT. FEMMINILE",,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
MASTER I,,,,,,,,,,,,,,,,,,,
"-43, -47, -52, -57, -63, -69, -72, -76, -84, +84",,,,,,,,,,,,,,,,,,,
1°,GUBERNATI MICHELA,BARBARIAN'S POWER CLUB,1981,61.90,Master I,170.0,177.5,182.5,182.5,82.5,90.0,92.5,92.5,170.0,180.0,180.0,170.0,445.0,81.1523
2°,CACHIA RAFFAELLA,POWERLIFTING TEAM SARDEGNA - OLBIA,1977,56.58,Master I,150.0,160.0,167.5,160.0,70.0,70.0,75.0,70.0,160.0,172.5,180.0,180.0,410.0,78.9574
3°,TRIPPA FRANCESCA,POWER CLUB - TERNI -,1977,50.18,Master I,55.0,60.0,65.0,65.0,42.5,47.5,50.0,47.5,85.0,90.0,95.0,95.0,207.5,43.3285
FG,RODINA ALESSIA,FORMA CLUB,1975,61.89,Master I,160.0,160.0,175.0,0.0,85.0,90.0,90.0,85.0,155.0,165.0,170.0,165.0,FG,FG
MASTER II,,,,,,,,,,,,,,,,,,,
"-43, -47, -52, -57, -63, -69, -72, -76, -84, +84",,,,,,,,,,,,,,,,,,,
1°,BORGATTI ELENA,OZ POWERLIFTING TEAM - CIGOLE - BS,1969,45.68,Master II,125.0,130.0,135.5,130.0,66.0,71.5,76.0,76.0,135.0,145.0,155.0,155.0,361.0,80.8501
2°,STUCCHI MANUELA,FORMA CLUB,1966,50.02,Master II,130.0,140.0,142.5,140.0,70.0,75.0,77.5,75.0,150.0,160.0,170.0,160.0,375.0,78.4834
3°,STENGHEL ANNA,BODY PLANET TRENTO,1968,51.10,Master II,137.5,145.0,150.0,150.0,77.5,82.5,82.5,82.5,137.5,147.5,157.5,147.5,380.0,78.3349
4°,CORSI BRUNA,POWERLIFTING TEAM SARDEGNA - OLBIA,1964,54.04,Master II,110.0,117.5,125.0,117.5,55.0,55.0,57.5,57.5,120.0,125.0,130.0,130.0,305.0,60.5165
5°,PALMISANO TERESA,SELEZIONE ATLETICA PESANTE,1967,60.85,Master II,112.5,120.0,125.0,120.0,52.5,57.5,60.0,57.5,127.5,132.5,140.0,140.0,317.5,58.4816
