"20° GARA NAZIONALE COPPA ITALIA DI POWERLIFTING ATTREZZATA MASCHILE FEMMINILE
CLASSIFICA CAT. MASCHILE",,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
"-53, -59, -66, -74",,,,,,,,,,,,,,,,,,,
FG,SCARCELLI FABIO,BULLS TORINO POWERLIFTING,1988,63.67,Senior,145.0,155.0,155.0,145.0,85.0,85.0,85.0,0.0,150.0,160.0,170.0,160.0,FG,FG
-83,,,,,,,,,,,,,,,,,,,
1°,CARNIEL  SIMONE,BARBARIAN'S POWER CLUB,1990,80.62,Senior,290.0,305.0,310.0,305.0,197.5,202.5,207.5,207.5,270.0,285.0,287.5,285.0,797.5,93.6917
2°,PRIMATIVO MASSIMO,FORMA CLUB,1997,80.30,Senior,240.0,255.0,265.0,265.0,155.0,155.0,160.0,160.0,260.0,275.0,275.0,275.0,700.0,82.4339
3°,SANI  MICHAEL,POWER CLUB - TERNI -,1994,82.08,Senior,237.5,237.5,237.5,237.5,150.0,160.0,165.0,165.0,247.5,260.0,260.0,260.0,662.5,77.0055
4°,ADRIANI MICHAEL,NERD TRAINING CENTER -BOLOGNA-,1994,82.98,Senior,225.0,235.0,240.0,235.0,142.5,147.5,147.5,142.5,245.0,257.5,275.0,257.5,635.0,73.3384
5°,PEDRUZZI DAVIDE,BERGAMO POWERLIFTING,1995,81.70,Senior,180.0,192.5,202.5,192.5,107.5,112.5,115.0,112.5,220.0,235.0,242.5,235.0,540.0,62.9391
6°,MASOERO ANDREA,BULLS TORINO POWERLIFTING,1991,80.24,Senior,175.0,175.0,185.0,185.0,105.0,115.0,122.5,115.0,180.0,200.0,210.0,210.0,510.0,60.0860
7°,CARRETTI FABIO,NERD TRAINING CENTER -BOLOGNA-,1990,78.42,Senior,150.0,160.0,160.0,160.0,100.0,110.0,115.0,110.0,180.0,195.0,205.0,195.0,465.0,55.5546
8°,GATTI ALESSANDRO,BERGAMO POWERLIFTING,1991,80.94,Senior,145.0,145.0,155.0,145.0,100.0,107.5,110.0,110.0,190.0,200.0,210.0,200.0,455.0,53.3276
FG,BONFARDINO GAETANO,NERD TRAINING CENTER -BOLOGNA-,1995,80.10,Senior,200.0,220.0,230.0,220.0,115.0,122.5,130.0,122.5,270.0,270.0,270.0,0.0,FG,FG
FG,BONELLI FRANCESCO,BULLS TORINO POWERLIFTING,1991,82.64,Senior,225.0,230.0,230.0,0.0,160.0,170.0,175.0,170.0,240.0,260.0,260.0,240.0,FG,FG
-93,,,,,,,,,,,,,,,,,,,
1°,GORGA ANTONIO,FORMA CLUB,1995,88.64,Senior,290.0,305.0,305.0,290.0,170.0,175.0,180.0,180.0,300.0,318.0,330.0,318.0,788.0,87.6763
2°,GRASSI GIONATA,LIONS POWERLIFTING LIVORNO,1984,91.75,Senior,285.0,285.0,300.0,285.0,180.0,185.0,185.0,180.0,280.0,290.0,300.0,300.0,765.0,83.5534
3°,MIRABELLI  ANDREA,BULLS TORINO POWERLIFTING,1988,91.05,Senior,270.0,285.0,292.5,285.0,180.0,195.0,202.5,202.5,240.0,240.0,280.0,240.0,727.5,79.7811
4°,D'ALESSANDRO GIACOMO,BARBARIAN'S POWER CLUB,1988,86.27,Senior,202.5,212.5,217.5,212.5,135.0,140.0,145.0,140.0,215.0,227.5,235.0,227.5,580.0,65.5107
5°,PROVENZANO CALOGERO,BARBARIAN'S POWER CLUB,1985,90.86,Senior,165.0,175.0,185.0,175.0,112.5,117.5,120.0,120.0,212.5,225.0,237.5,237.5,532.5,58.4615
6°,GASPARINI FEDERICO,BULLS TORINO POWERLIFTING,1992,91.81,Senior,75.0,77.5,77.5,75.0,75.0,125.0,125.0,75.0,75.0,225.0,225.0,75.0,225.0,24.5660
"-105, -120, +120",,,,,,,,,,,,,,,,,,,
1°,DURASTANTI VALENTINO,BARBARIAN'S POWER CLUB,1992,101.61,Senior,325.0,350.0,366.0,366.0,185.0,192.5,200.0,200.0,310.0,337.5,337.5,310.0,876.0,90.9121
2°,PELIZZA FRANCESCO,BARBARIAN'S POWER CLUB,1988,131.45,Senior,320.0,340.0,340.0,340.0,255.0,255.0,255.0,255.0,300.0,337.0,337.0,300.0,895.0,83.7001
3°,LISE GIANLUCA,BARBARIAN'S POWER CLUB,1989,111.66,Senior,300.0,310.0,315.0,300.0,215.0,220.0,225.0,220.0,285.0,300.0,310.0,310.0,830.0,82.5792
4°,BOVINA FRANCESCO,ASD BELLAVITA PERSICETO BARBELL,1992,102.36,Senior,300.0,315.0,325.0,325.0,160.0,170.0,177.5,177.5,255.0,265.0,270.0,270.0,772.5,79.8937
