"20° GARA NAZIONALE COPPA ITALIA DI POWERLIFTING ATTREZZATA MASCHILE FEMMINILE
CLASSIFICA CAT. FEMMINILE",,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
JUNIOR,,,,,,,,,,,,,,,,,,,
"-43, -47, -52, -57, -63, -69, -72, -76, -84, +84",,,,,,,,,,,,,,,,,,,
1°,SELITA LAURA,APULIA POWERLIFTING - CAPURSO-BA-,1999,61.74,Junior,205.0,207.5,208.0,208.0,110.0,112.5,112.5,112.5,180.0,180.0,180.0,180.0,500.5,91.4104
2°,GLIONNA GIULIA,BULLS TORINO POWERLIFTING,1999,51.36,Junior,120.0,122.5,135.0,120.0,80.0,80.0,80.0,80.0,135.0,145.5,160.0,160.0,360.0,73.9488
3°,PANDOLFO CHIARA,BARBARIAN'S POWER CLUB,1999,61.35,Junior,90.0,95.0,102.5,102.5,55.0,57.5,62.5,62.5,115.0,125.0,135.0,125.0,290.0,53.1606
SENIOR,,,,,,,,,,,,,,,,,,,
"-43, -47, -52, -57, -63, -69, -72, -76, -84, +84",,,,,,,,,,,,,,,,,,,
1°,GARRA CAROLA,S.S. LAZIO POWERLIFTING,1994,64.74,Senior,215.0,217.5,,215.0,167.5,175.0,182.0,167.5,190.0,200.0,200.0,200.0,582.5,103.5735
2°,PARRELLO FRANCESCA,S.S. LAZIO POWERLIFTING,1994,76.16,Senior,230.0,240.0,,240.0,130.0,135.0,138.0,130.0,220.0,235.5,240.0,240.0,610.0,99.9933
3°,MANCINI SABRINA,S.S. LAZIO POWERLIFTING,1994,56.31,Senior,175.0,185.0,188.0,175.0,100.0,102.5,106.5,102.5,165.0,175.0,182.5,182.5,460.0,88.8565
4°,SEMERARO GIULIA,BULLS TORINO POWERLIFTING,1995,67.90,Senior,170.0,185.0,200.0,200.0,90.0,105.0,112.5,112.5,170.0,185.0,200.5,185.0,497.5,86.2315
5°,MASTROIANNI TERESA,BULLS TORINO POWERLIFTING,1990,73.69,Senior,185.0,200.0,207.5,207.5,115.0,128.0,130.0,128.0,172.5,185.0,192.5,172.5,508.0,84.5498
6°,CINQUATTI MANUELA,BULLS TORINO POWERLIFTING,1995,56.18,Senior,150.0,160.0,167.5,167.5,70.0,75.0,77.5,75.0,170.0,185.0,193.0,193.0,435.5,84.2483
7°,BELLINI  ELISA,FORMA CLUB,1988,76.14,Senior,210.0,210.0,225.0,210.0,110.0,117.5,120.0,110.0,160.0,170.0,170.0,160.0,480.0,78.6926
8°,DISHA AMARILDA,BULLS TORINO POWERLIFTING,1983,52.00,Senior,135.0,142.5,142.5,142.5,65.0,72.5,80.0,72.5,160.0,180.5,180.5,160.0,375.0,76.3706
9°,MOTTA VALENTINA,BULLS TORINO POWERLIFTING,1989,46.86,Senior,125.0,135.5,136.0,125.0,60.0,65.0,70.0,65.0,140.0,155.5,162.5,155.5,345.5,75.8764
10°,PUZO MANUELA,BULLS TORINO POWERLIFTING,1984,43.12,Senior,107.5,115.0,125.0,125.0,47.5,52.5,52.5,52.5,125.0,140.0,145.0,140.0,317.5,74.4556
11°,ZULIAN GIULIA,BULLS TORINO POWERLIFTING,1984,46.62,Senior,120.0,127.5,136.0,127.5,55.0,55.0,60.0,55.0,125.0,132.5,140.0,132.5,315.0,69.4493
12°,BARCHIESI SILVIA,S.S. LAZIO POWERLIFTING,1992,71.16,Senior,160.0,170.0,180.0,170.0,85.0,90.0,90.0,90.0,130.0,140.0,147.5,147.5,407.5,68.9741
13°,GIACONE GIULIA,BULLS TORINO POWERLIFTING,1992,56.47,Senior,135.0,142.5,150.0,135.0,60.0,67.5,72.5,67.5,140.0,155.0,170.0,155.0,357.5,68.9322
14°,CALIO' MARIA GILDA,OZ POWERLIFTING TEAM - CIGOLE - BS,1984,62.52,Senior,135.0,145.0,150.0,150.0,75.0,80.0,87.5,80.0,137.5,142.5,142.5,137.5,367.5,66.6362
15°,BIZZOTTO ALESSIA,BARBARIAN'S POWER CLUB,1991,60.45,Senior,125.0,130.0,135.0,135.0,70.0,72.5,75.0,75.0,132.5,140.0,145.0,145.0,355.0,65.6442
16°,MARCHISIO ERICA,BULLS TORINO POWERLIFTING,1987,64.44,Senior,135.0,142.5,150.0,142.5,60.0,60.0,70.0,60.0,135.0,145.0,155.0,145.0,347.5,61.9470
17°,PUTTIN GUENDALINA,BULLS TORINO POWERLIFTING,1995,44.05,Senior,90.0,97.5,102.5,97.5,40.0,42.5,45.0,42.5,100.0,105.0,110.0,110.0,250.0,57.6213
18°,GIACHINO VALENTINA,BULLS TORINO POWERLIFTING,1997,53.03,Senior,100.0,100.0,100.0,100.0,55.0,55.0,60.0,55.0,120.0,135.0,135.0,120.0,275.0,55.2592
