"20° GARA NAZIONALE COPPA ITALIA DI POWERLIFTING ATTREZZATA MASCHILE FEMMINILE
CLASSIFICA CAT. MASCHILE",,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
SUB-JUNIOR,,,,,,,,,,,,,,,,,,,
"-53, -59, -66, -74, -83, -93, -105, -120, +120",,,,,,,,,,,,,,,,,,,
1°,BELLAN  VITTORIO,BARBARIAN'S POWER CLUB,2003,76.11,Sub-Junior,212.5,225.0,236.0,225.0,115.0,115.0,115.0,115.0,200.0,210.0,220.0,220.0,560.0,68.1629
2°,D'ALESSANO LUCA,BULLS TORINO POWERLIFTING,2003,80.82,Sub-Junior,150.0,170.0,185.0,170.0,90.0,90.0,92.5,92.5,160.0,180.0,200.0,180.0,442.5,51.9086
JUNIOR,,,,,,,,,,,,,,,,,,,
"-53, -59, -66, -74, -83, -93, -105, -120, +120",,,,,,,,,,,,,,,,,,,
1°,CECCHETTI DAVIDE,BARBARIAN'S POWER CLUB,2002,82.02,Junior,270.0,280.0,290.0,290.0,195.0,203.0,203.0,195.0,230.0,245.0,255.0,245.0,730.0,84.8880
2°,FABRIS OMAR,S.S. LAZIO POWERLIFTING,2000,79.13,Junior,245.0,260.0,265.0,260.0,135.0,135.0,147.5,135.0,230.0,245.0,252.5,252.5,647.5,76.9325
3°,MARCIA CHRISTIAN,BULLS TORINO POWERLIFTING,1999,90.81,Junior,220.0,240.0,250.0,250.0,130.0,130.0,150.0,150.0,220.0,245.0,245.0,220.0,620.0,68.0879
4°,ACQUARONI ALBERTO,BARBARIAN'S POWER CLUB,2002,65.31,Junior,155.0,165.0,175.0,175.0,105.0,107.5,107.5,107.5,190.0,200.0,210.0,210.0,492.5,66.4651
5°,GINI GIOELE,BARBARIAN'S POWER CLUB,2001,71.18,Junior,180.0,190.0,200.0,190.0,110.0,120.0,120.0,110.0,180.0,200.0,210.0,180.0,480.0,61.0259
FG,DI BENEDETTO EMANUELE,BARBARIAN'S POWER CLUB,1998,84.71,Junior,185.0,197.5,207.5,197.5,167.5,170.0,170.0,0.0,190.0,190.0,205.0,205.0,FG,FG
FG,VENTURINI STEFANO,BULLS TORINO POWERLIFTING,2002,92.01,Junior,235.0,250.0,260.0,250.0,170.0,170.0,170.0,0.0,250.0,,,0.0,FG,FG
SENIOR,,,,,,,,,,,,,,,,,,,
"-53, -59, -66, -74",,,,,,,,,,,,,,,,,,,
1°,MILANI DIEGO,OZ POWERLIFTING TEAM - CIGOLE - BS,1996,72.57,Senior,232.5,247.5,262.5,247.5,162.5,172.5,182.5,172.5,260.0,275.0,300.0,275.0,695.0,87.2336
2°,SANTANGELO JACOPO,S.S. LAZIO POWERLIFTING,1996,59.00,Senior,217.5,232.5,240.0,232.5,127.5,127.5,132.5,127.5,215.0,230.0,240.0,230.0,590.0,85.8988
3°,CORRIAS DANILO,BULLS TORINO POWERLIFTING,1993,71.72,Senior,240.0,252.5,260.0,252.5,160.0,175.0,182.5,160.0,220.0,240.0,260.0,240.0,652.5,82.5400
4°,GENTILI GIOVANNI,BULLS TORINO POWERLIFTING,1995,65.37,Senior,220.0,230.0,235.0,230.0,150.0,155.0,160.0,155.0,215.0,222.5,222.5,215.0,600.0,80.9193
5°,CORRADINI LORENZO,BARBARIAN'S POWER CLUB,1984,73.67,Senior,252.5,260.0,260.0,252.5,145.0,155.0,155.0,145.0,230.0,240.0,267.5,230.0,627.5,77.9902
6°,MANCHIA GIUSEPPE,BULLS TORINO POWERLIFTING,1989,71.88,Senior,210.0,220.0,220.0,210.0,130.0,135.0,142.5,135.0,210.0,225.0,235.0,225.0,570.0,71.9973
7°,SATTA GIACOMO,WUEMME SSD - FOLIGNO - PG-,1996,71.73,Senior,195.0,205.0,207.5,207.5,125.0,130.0,137.5,130.0,210.0,220.0,220.0,210.0,547.5,69.2513
8°,BIARESE EDOARDO,BULLS TORINO POWERLIFTING,1995,71.85,Senior,205.0,205.0,220.0,205.0,115.0,122.5,130.0,122.5,195.0,210.0,210.0,195.0,522.5,66.0158
FG,IANNACCONE MICHEL,FORMA CLUB,1992,71.54,Senior,200.0,200.0,210.0,0.0,155.0,155.0,165.0,155.0,215.0,225.0,235.0,225.0,FG,FG
