"20° GARA NAZIONALE COPPA ITALIA DI POWERLIFTING ATTREZZATA MASCHILE FEMMINILE
CLASSIFICA CAT. MASCHILE",,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
"-105, -120, +120",,,,,,,,,,,,,,,,,,,
5°,IPPOLITO ANDREA,BULLS TORINO POWERLIFTING,1995,122.26,Senior,300.0,310.0,330.0,330.0,185.0,,,185.0,310.0,310.0,337.0,310.0,825.0,79.1698
6°,STEFANELLI NICOLA,BARBARIAN'S POWER CLUB,1994,102.46,Senior,270.0,285.0,300.0,300.0,152.5,160.0,167.5,167.5,272.5,285.0,295.0,285.0,752.5,77.7897
7°,RAFFAELE LUIGI,POWERLIFTING MAGENTA,1991,96.01,Senior,250.0,265.0,275.0,275.0,185.0,190.0,190.0,190.0,250.0,262.5,265.0,262.5,727.5,77.6189
8°,ZANGARI GIUSEPPE,TOPLIFTERS,1982,112.26,Senior,250.0,270.0,280.0,280.0,192.5,195.0,195.0,192.5,230.0,245.0,260.0,260.0,732.5,72.7145
9°,MAZZUFERI EDOARDO,S.S. LAZIO POWERLIFTING,1993,98.73,Senior,250.0,262.5,270.0,270.0,157.5,165.0,170.0,165.0,225.0,245.0,252.5,252.5,687.5,72.3420
10°,PEDRON MASSIMO,ATS WARRIORS POWERLIFTING - MILAN,1993,102.87,Senior,245.0,252.5,260.0,260.0,147.5,150.0,152.5,152.5,257.5,270.0,287.5,287.5,700.0,72.2276
11°,PINTABONA ANTONINO,S.S. LAZIO POWERLIFTING,1988,102.99,Senior,270.0,290.0,300.0,290.0,162.5,162.5,170.0,170.0,220.0,235.0,245.0,235.0,695.0,71.6728
12°,PAGGIO STEFANO,BARBARIAN'S POWER CLUB,1993,96.56,Senior,235.0,247.5,255.0,247.5,140.0,145.0,147.5,145.0,250.0,262.5,270.0,270.0,662.5,70.4815
13°,ARISINI EDOARDO,BULLS TORINO POWERLIFTING,1993,94.75,Senior,210.0,225.0,240.0,225.0,165.0,180.0,200.0,180.0,230.0,242.5,260.0,242.5,647.5,69.5478
14°,POLINI LUCA,NERD TRAINING CENTER -BOLOGNA-,1991,100.76,Senior,220.0,230.0,230.0,230.0,145.0,152.5,152.5,145.0,250.0,265.0,272.5,272.5,647.5,67.4669
15°,FURIOSO ANTONIO,BARBARIAN'S POWER CLUB,1997,158.50,Senior,265.0,275.0,275.0,265.0,175.0,180.0,185.0,185.0,270.0,290.0,300.0,290.0,740.0,65.5315
16°,SMOJVER CARLO,BARBARIAN'S POWER CLUB,1994,111.02,Senior,230.0,240.0,242.5,242.5,40.0,45.0,,45.0,200.0,220.0,,220.0,507.5,50.6158
MASTER I,,,,,,,,,,,,,,,,,,,
"-53, -59, -66, -74, -83, -93, -105, -120, +120",,,,,,,,,,,,,,,,,,,
1°,BUCCIONI MASSIMILIANO,ASD PRO VIRIBUS-PRATO-,1976,81.29,Master I,280.0,300.0,308.5,300.0,177.5,185.0,190.0,190.0,262.5,280.0,300.0,280.0,770.0,90.0149
2°,D'AMBROSIO NICOLA,APULIA POWERLIFTING - CAPURSO-BA-,1977,87.79,Master I,260.0,275.0,275.0,275.0,150.0,157.5,162.5,162.5,265.0,275.0,282.5,282.5,720.0,80.5359
3°,PUDDU PIERANGELO,POWERLIFTING TEAM SARDEGNA - OLBIA,1977,79.09,Master I,210.0,225.0,235.0,235.0,165.0,165.0,170.0,170.0,240.0,255.0,265.0,265.0,670.0,79.6304
4°,CARDINETTI FILIPPO,POWERLIFTING GENOVA,1980,80.01,Master I,235.0,245.0,255.0,255.0,145.0,150.0,155.0,150.0,245.0,260.0,262.5,262.5,667.5,78.7783
5°,BRIVIO LUIGI,FORMA CLUB,1976,114.95,Master I,300.0,320.0,335.0,320.0,200.0,210.0,215.0,215.0,250.0,265.0,275.0,265.0,800.0,78.6421
6°,SILVAS ALESSANDRO,POWERLIFTING TEAM SARDEGNA - OLBIA,1972,84.92,Master I,240.0,247.5,252.5,252.5,150.0,155.0,157.5,157.5,260.0,270.0,270.0,270.0,680.0,77.4950
7°,RAVAZZOLA CLAUDIO,BARBARIAN'S POWER CLUB,1974,82.47,Master I,265.0,277.5,282.5,282.5,150.0,157.5,157.5,150.0,215.0,225.0,230.0,230.0,662.5,76.7911
8°,TURCO CRISTIAN,FORMA CLUB,1975,99.32,Master I,270.0,285.0,300.0,285.0,195.0,212.5,212.5,195.0,240.0,250.0,260.0,250.0,730.0,76.5917
FG,GALLI FABIO,OZ POWERLIFTING TEAM - CIGOLE - BS,1978,91.67,Master I,205.0,210.0,210.0,210.0,145.0,150.0,150.0,0.0,195.0,,,0.0,FG,FG
