Place,Name,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Sex,Event,Equipment
1,Vittorio Bellan,Barbarian's Power Club,2003,76.11,Sub-Junior,83,-212.5,225,-236,225,-115,-115,115,115,200,210,220,220,560,,M,SBD,Single-ply
2,Luca D'alessano,Bulls Torino Powerlifting,2003,80.82,Sub-Junior,83,150,170,-185,170,-90,90,92.5,92.5,160,180,-200,180,442.5,,M,SBD,Single-ply
1,Davide Cecchetti,Barbarian's Power Club,2002,82.02,Junior,83,270,280,290,290,195,-203,-203,195,230,245,-255,245,730,,M,SBD,Single-ply
2,Omar Fabris,S.S. Lazio Powerlifting,2000,79.13,Junior,83,245,260,-265,260,-135,135,-147.5,135,230,245,252.5,252.5,647.5,,M,SBD,Single-ply
1,Christian Marcia,Bulls Torino Powerlifting,1999,90.81,Junior,93,220,240,250,250,-130,130,150,150,220,-245,-245,220,620,,M,SBD,Single-ply
1,Alberto Acquaroni,Barbarian's Power Club,2002,65.31,Junior,66,155,165,175,175,-105,-107.5,107.5,107.5,190,200,210,210,492.5,,M,SBD,Single-ply
1,Gioele Gini,Barbarian's Power Club,2001,71.18,Junior,74,180,190,-200,190,110,-120,-120,110,180,-200,-210,180,480,,M,SBD,Single-ply
DQ,Emanuele Di Benedetto,Barbarian's Power Club,1998,84.71,Junior,93,185,197.5,-207.5,197.5,-167.5,-170,-170,,-190,190,205,205,,,M,SBD,Single-ply
DQ,Stefano Venturini,Bulls Torino Powerlifting,2002,92.01,Junior,93,235,250,-260,250,-170,-170,-170,,-250,,,,,,M,SBD,Single-ply
1,Diego Milani,Oz Powerlifting Team - Cigole - Bs,1996,72.57,Senior,74,232.5,247.5,-262.5,247.5,162.5,172.5,-182.5,172.5,260,275,-300,275,695,,M,SBD,Single-ply
2,Jacopo Santangelo,S.S. Lazio Powerlifting,1996,59,Senior,59,217.5,232.5,-240,232.5,-127.5,127.5,-132.5,127.5,215,230,-240,230,590,,M,SBD,Single-ply
2,Danilo Corrias,Bulls Torino Powerlifting,1993,71.72,Senior,74,240,252.5,-260,252.5,160,-175,-182.5,160,220,240,-260,240,652.5,,M,SBD,Single-ply
1,Giovanni Gentili,Bulls Torino Powerlifting,1995,65.37,Senior,66,220,230,-235,230,150,155,-160,155,215,-222.5,-222.5,215,600,,M,SBD,Single-ply
3,Lorenzo Corradini,Barbarian's Power Club,1984,73.67,Senior,74,252.5,-260,-260,252.5,145,-155,-155,145,230,-240,-267.5,230,627.5,,M,SBD,Single-ply
4,Giuseppe Manchia,Bulls Torino Powerlifting,1989,71.88,Senior,74,210,-220,-220,210,130,135,-142.5,135,210,225,-235,225,570,,M,SBD,Single-ply
5,Giacomo Satta,Wuemme Ssd - Foligno - Pg-,1996,71.73,Senior,74,195,205,207.5,207.5,125,130,-137.5,130,210,-220,-220,210,547.5,,M,SBD,Single-ply
6,Edoardo Biarese,Bulls Torino Powerlifting,1995,71.85,Senior,74,-205,205,-220,205,115,122.5,-130,122.5,195,-210,-210,195,522.5,,M,SBD,Single-ply
DQ,Michel Iannaccone,Forma Club,1992,71.54,Senior,74,-200,-200,-210,,-155,155,-165,155,215,225,-235,225,,,M,SBD,Single-ply
DQ,Fabio Scarcelli,Bulls Torino Powerlifting,1988,63.67,Senior,66,145,-155,-155,145,-85,-85,-85,,150,160,-170,160,,,M,SBD,Single-ply
1,Simone Carniel,Barbarian's Power Club,1990,80.62,Senior,83,290,305,-310,305,-197.5,202.5,207.5,207.5,270,285,-287.5,285,797.5,,M,SBD,Single-ply
2,Massimo Primativo,Forma Club,1997,80.3,Senior,83,240,255,265,265,-155,155,160,160,260,-275,275,275,700,,M,SBD,Single-ply
3,Michael Sani,Power Club - Terni -,1994,82.08,Senior,83,-237.5,-237.5,237.5,237.5,150,160,165,165,247.5,-260,260,260,662.5,,M,SBD,Single-ply
4,Michael Adriani,Nerd Training Center -Bologna-,1994,82.98,Senior,83,225,235,-240,235,142.5,-147.5,-147.5,142.5,245,257.5,-275,257.5,635,,M,SBD,Single-ply
5,Davide Pedruzzi,Bergamo Powerlifting,1995,81.7,Senior,83,180,192.5,-202.5,192.5,107.5,112.5,-115,112.5,220,235,-242.5,235,540,,M,SBD,Single-ply
6,Andrea Masoero,Bulls Torino Powerlifting,1991,80.24,Senior,83,-175,175,185,185,105,115,-122.5,115,180,200,210,210,510,,M,SBD,Single-ply
7,Fabio Carretti,Nerd Training Center -Bologna-,1990,78.42,Senior,83,-150,-160,160,160,100,110,-115,110,180,195,-205,195,465,,M,SBD,Single-ply
8,Alessandro Gatti,Bergamo Powerlifting,1991,80.94,Senior,83,-145,145,-155,145,100,107.5,110,110,190,200,-210,200,455,,M,SBD,Single-ply
DQ,Gaetano Bonfardino,Nerd Training Center -Bologna-,1995,80.1,Senior,83,200,220,-230,220,115,122.5,-130,122.5,-270,-270,-270,,,,M,SBD,Single-ply
DQ,Francesco Bonelli,Bulls Torino Powerlifting,1991,82.64,Senior,83,-225,-230,-230,,160,170,-175,170,240,-260,-260,240,,,M,SBD,Single-ply
1,Antonio Gorga,Forma Club,1995,88.64,Senior,93,290,-305,-305,290,170,175,180,180,300,318,-330,318,788,,M,SBD,Single-ply
2,Gionata Grassi,Lions Powerlifting Livorno,1984,91.75,Senior,93,-285,285,-300,285,180,-185,-185,180,280,290,300,300,765,,M,SBD,Single-ply
3,Andrea Mirabelli,Bulls Torino Powerlifting,1988,91.05,Senior,93,270,285,-292.5,285,180,195,202.5,202.5,-240,240,-280,240,727.5,,M,SBD,Single-ply
4,Giacomo D'Alessandro,Barbarian's Power Club,1988,86.27,Senior,93,202.5,212.5,-217.5,212.5,135,140,-145,140,215,227.5,-235,227.5,580,,M,SBD,Single-ply
5,Calogero Provenzano,Barbarian's Power Club,1985,90.86,Senior,93,165,175,-185,175,112.5,117.5,120,120,212.5,225,237.5,237.5,532.5,,M,SBD,Single-ply
6,Federico Gasparini,Bulls Torino Powerlifting,1992,91.81,Senior,93,75,-77.5,-77.5,75,75,-125,-125,75,75,-225,-225,75,225,,M,SBD,Single-ply
1,Valentino Durastanti,Barbarian's Power Club,1992,101.61,Senior,105,325,350,366,366,185,192.5,200,200,310,-337.5,-337.5,310,876,,M,SBD,Single-ply
1,Francesco Pelizza,Barbarian's Power Club,1988,131.45,Senior,120+,320,-340,340,340,-255,-255,255,255,300,-337,-337,300,895,,M,SBD,Single-ply
1,Gianluca Lise,Barbarian's Power Club,1989,111.66,Senior,120,300,-310,-315,300,215,220,-225,220,285,300,310,310,830,,M,SBD,Single-ply
2,Francesco Bovina,Asd Bellavita Persiceto Barbell,1992,102.36,Senior,105,300,315,325,325,160,170,177.5,177.5,255,265,270,270,772.5,,M,SBD,Single-ply
2,Andrea Ippolito,Bulls Torino Powerlifting,1995,122.26,Senior,120+,-300,310,330,330,185,,,185,-310,310,-337,310,825,,M,SBD,Single-ply
3,Nicola Stefanelli,Barbarian's Power Club,1994,102.46,Senior,105,270,285,300,300,152.5,160,167.5,167.5,272.5,285,-295,285,752.5,,M,SBD,Single-ply
4,Luigi Raffaele,Powerlifting Magenta,1991,96.01,Senior,105,250,-265,275,275,185,-190,190,190,250,262.5,-265,262.5,727.5,,M,SBD,Single-ply
2,Giuseppe Zangari,Toplifters,1982,112.26,Senior,120,250,270,280,280,192.5,-195,-195,192.5,230,-245,260,260,732.5,,M,SBD,Single-ply
7,Edoardo Mazzuferi,S.S. Lazio Powerlifting,1993,98.73,Senior,105,250,262.5,270,270,157.5,165,-170,165,225,245,252.5,252.5,687.5,,M,SBD,Single-ply
5,Massimo Pedron,Ats Warriors Powerlifting - Milan,1993,102.87,Senior,105,245,252.5,260,260,147.5,150,152.5,152.5,-257.5,270,287.5,287.5,700,,M,SBD,Single-ply
6,Antonino Pintabona,S.S. Lazio Powerlifting,1988,102.99,Senior,105,270,290,-300,290,-162.5,162.5,170,170,220,235,-245,235,695,,M,SBD,Single-ply
8,Stefano Paggio,Barbarian's Power Club,1993,96.56,Senior,105,235,247.5,-255,247.5,140,145,-147.5,145,250,262.5,270,270,662.5,,M,SBD,Single-ply
9,Edoardo Arisini,Bulls Torino Powerlifting,1993,94.75,Senior,105,210,225,-240,225,165,180,-200,180,230,242.5,-260,242.5,647.5,,M,SBD,Single-ply
10,Luca Polini,Nerd Training Center -Bologna-,1991,100.76,Senior,105,220,-230,230,230,145,-152.5,-152.5,145,250,265,272.5,272.5,647.5,,M,SBD,Single-ply
3,Antonio Furioso,Barbarian's Power Club,1997,158.5,Senior,120+,265,-275,-275,265,175,180,185,185,270,290,-300,290,740,,M,SBD,Single-ply
3,Carlo Smojver,Barbarian's Power Club,1994,111.02,Senior,120,230,-240,242.5,242.5,40,45,,45,200,220,,220,507.5,,M,SBD,Single-ply
1,Massimiliano Buccioni,Asd Pro Viribus-Prato-,1976,81.29,Master I,83,280,300,-308.5,300,177.5,185,190,190,262.5,280,-300,280,770,,M,SBD,Single-ply
1,Nicola D'Ambrosio,Apulia Powerlifting - Capurso-Ba-,1977,87.79,Master I,93,260,-275,275,275,150,157.5,162.5,162.5,265,275,282.5,282.5,720,,M,SBD,Single-ply
2,Pierangelo Puddu,Powerlifting Team Sardegna - Olbia,1977,79.09,Master I,83,210,225,235,235,-165,165,170,170,240,255,265,265,670,,M,SBD,Single-ply
3,Filippo Cardinetti,Powerlifting Genova,1980,80.01,Master I,83,235,245,255,255,145,150,-155,150,245,-260,262.5,262.5,667.5,,M,SBD,Single-ply
1,Luigi Brivio,Forma Club,1976,114.95,Master I,120,300,320,-335,320,200,210,215,215,250,265,-275,265,800,,M,SBD,Single-ply
2,Alessandro Silvas,Powerlifting Team Sardegna - Olbia,1972,84.92,Master I,93,240,247.5,252.5,252.5,150,155,157.5,157.5,-260,-270,270,270,680,,M,SBD,Single-ply
4,Claudio Ravazzola,Barbarian's Power Club,1974,82.47,Master I,83,265,277.5,282.5,282.5,150,-157.5,-157.5,150,215,225,230,230,662.5,,M,SBD,Single-ply
1,Cristian Turco,Forma Club,1975,99.32,Master I,105,270,285,-300,285,195,-212.5,-212.5,195,240,250,-260,250,730,,M,SBD,Single-ply
DQ,Fabio Galli,Oz Powerlifting Team - Cigole - Bs,1978,91.67,Master I,93,205,-210,210,210,-145,-150,-150,,-195,,,,,,M,SBD,Single-ply
1,Franco Giummarra,Forma Club,1950,57.4,Master IV,59,165,-172.5,-172.5,165,60,65,-67.5,65,160,170,175,175,405,,M,SBD,Single-ply
1,Noriano Coppari,Power Club - Terni -,1951,73.92,Master IV,74,90,100,-110,100,130,135,-140,135,120,130,140,140,375,,M,SBD,Single-ply
1,Laura Selita,Apulia Powerlifting - Capurso-Ba-,1999,61.74,Junior,63,205,-207.5,208,208,110,-112.5,112.5,112.5,-180,-180,180,180,500.5,,F,SBD,Single-ply
1,Giulia Glionna,Bulls Torino Powerlifting,1999,51.36,Junior,52,120,-122.5,-135,120,-80,-80,80,80,135,145.5,160,160,360,,F,SBD,Single-ply
2,Chiara Pandolfo,Barbarian's Power Club,1999,61.35,Junior,63,-90,95,102.5,102.5,-55,57.5,62.5,62.5,115,125,-135,125,290,,F,SBD,Single-ply
1,Carola Garra,S.S. Lazio Powerlifting,1994,64.74,Senior,69,215,-217.5,,215,167.5,-175,-182,167.5,190,-200,200,200,582.5,,F,SBD,Single-ply
1,Francesca Parrello,S.S. Lazio Powerlifting,1994,76.16,Senior,84,-230,240,,240,130,-135,-138,130,220,235.5,240,240,610,,F,SBD,Single-ply
1,Sabrina Mancini,S.S. Lazio Powerlifting,1994,56.31,Senior,57,175,-185,-188,175,100,102.5,-106.5,102.5,165,175,182.5,182.5,460,,F,SBD,Single-ply
2,Giulia Semeraro,Bulls Torino Powerlifting,1995,67.9,Senior,69,170,185,200,200,90,105,112.5,112.5,170,185,-200.5,185,497.5,,F,SBD,Single-ply
1,Teresa Mastroianni,Bulls Torino Powerlifting,1990,73.69,Senior,76,185,200,207.5,207.5,115,128,-130,128,172.5,-185,-192.5,172.5,508,,F,SBD,Single-ply
2,Manuela Cinquatti,Bulls Torino Powerlifting,1995,56.18,Senior,57,150,160,167.5,167.5,70,75,-77.5,75,170,185,193,193,435.5,,F,SBD,Single-ply
2,Elisa Bellini,Forma Club,1988,76.14,Senior,84,-210,210,-225,210,110,-117.5,-120,110,160,-170,-170,160,480,,F,SBD,Single-ply
1,Amarilda Disha,Bulls Torino Powerlifting,1983,52,Senior,52,135,-142.5,142.5,142.5,65,72.5,-80,72.5,160,-180.5,-180.5,160,375,,F,SBD,Single-ply
1,Valentina Motta,Bulls Torino Powerlifting,1989,46.86,Senior,47,125,-135.5,-136,125,60,65,-70,65,140,155.5,-162.5,155.5,345.5,,F,SBD,Single-ply
2,Manuela Puzo,Bulls Torino Powerlifting,1984,43.12,Senior,47,107.5,115,125,125,47.5,-52.5,52.5,52.5,125,140,-145,140,317.5,,F,SBD,Single-ply
3,Giulia Zulian,Bulls Torino Powerlifting,1984,46.62,Senior,47,120,127.5,-136,127.5,-55,55,-60,55,125,132.5,-140,132.5,315,,F,SBD,Single-ply
1,Silvia Barchiesi,S.S. Lazio Powerlifting,1992,71.16,Senior,76,160,170,-180,170,85,-90,90,90,130,140,147.5,147.5,407.5,,F,SBD,Single-ply
3,Giulia Giacone,Bulls Torino Powerlifting,1992,56.47,Senior,57,135,-142.5,-150,135,60,67.5,-72.5,67.5,140,155,-170,155,357.5,,F,SBD,Single-ply
1,Maria Gilda Caliò,Oz Powerlifting Team - Cigole - Bs,1984,62.52,Senior,63,135,145,150,150,75,80,-87.5,80,137.5,-142.5,-142.5,137.5,367.5,,F,SBD,Single-ply
2,Alessia Bizzotto,Barbarian's Power Club,1991,60.45,Senior,63,125,130,135,135,70,72.5,75,75,132.5,140,145,145,355,,F,SBD,Single-ply
