Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate,Team
Michele Berg,55,F,F_MCR_4_APF,Wraps,89.2,90,105,-107.5,-107.5,105,55,62.5,-67.5,62.5,125,132.5,137.5,137.5,305,SBD,1,,Roswell Barbell
Carolyn Dickson,56,F,F_MR_4_APF,Raw,65.8,67.5,107.5,117.5,122.5,122.5,80,85,87.5,87.5,130,140,147.5,147.5,357.5,SBD,1,,Empire Barbell
Jeanine Russell,44,F,F_MCR_1_APF,Wraps,79.5,82.5,102.5,105,110,110,65,70,75,75,115,127.5,137.5,137.5,322.5,SBD,1,,Roswell Barbell
Delaney Hopkins,22,F,F_JCR_APF,Wraps,69.3,75,85,95,102.5,102.5,52.5,60,-65,60,90,102.5,105,105,267.5,SBD,1,,Spud Inc.
Amy Bernal,30,F,F_OCR_APF,Wraps,64.5,67.5,112.5,122.5,-135,122.5,85,92.5,97.5,97.5,117.5,127.5,142.5,142.5,362.5,SBD,1,,Spud Inc.
Liz Kurker,27,F,F_OCR_APF,Wraps,74.8,75,95,105,-112.5,105,42.5,50,-55,50,102.5,112.5,125,125,280,SBD,1,,Spud Inc.
Carolyn Dickson,56,F,F_OR_APF,Raw,65.8,67.5,107.5,117.5,122.5,122.5,80,85,87.5,87.5,130,140,147.5,147.5,357.5,SBD,1,,Empire Barbell
Karl Tillman,58,M,M_MES_4_APF,Single-ply,119.7,125,-365,365,,365,225,237.5,242.5,242.5,325,332.5,,332.5,940,SBD,1,,
Ryan Newman,35,M,M_SCR_AAPF,Wraps,126.9,140,160,172.5,-182.5,172.5,115,120,125,125,182.5,195,205,205,502.5,SBD,1,,Rowe Strong Powerlifting
Chris Evans,34,M,M_SCR_APF,Wraps,96.4,100,240,255,-270,255,187.5,200,-210,200,237.5,255,270,270,725,SBD,1,,Spud Inc.
Stephen Cox,39,M,M_SCR_APF,Wraps,100,100,182.5,200,215,215,135,145,-155,145,205,222.5,232.5,232.5,592.5,SBD,2,,Spud Inc.
Ryan Newman,35,M,M_SCR_APF,Wraps,126.9,140,160,172.5,-182.5,172.5,115,120,125,125,182.5,195,205,205,502.5,SBD,1,,Rowe Strong Powerlifting
Terry Scott,20,M,M_JR_AAPF,Raw,123.4,125,110,122.5,-140,122.5,75,-82.5,-90,75,120,130,160,160,357.5,SBD,1,,Rowe Strong Powerlifting
Bryan Wilburn,,M,M_TR_3_AAPF,Raw,123.9,125,152.5,160,170,170,92.5,100,-105,100,170,187.5,197.5,197.5,467.5,SBD,1,,Ironman Barbell
Chris Murray #10,33,M,M_OEM_APF,Multi-ply,88.8,90,355,-375,375,375,240,-255,,240,307.5,-330,-330,307.5,922.5,SBD,1,,Winners Gym
David Kemp #1,32,M,M_OEM_APF,Multi-ply,103.6,110,397.5,-420,420,420,265,285,305,305,297.5,320,-330,320,1045,SBD,1,,Winners Gym
Nathan Hardy,33,M,M_OEM_APF,Multi-ply,118,125,412.5,-457.5,-457.5,412.5,300,320,-327.5,320,275,295,320,320,1052.5,SBD,1,,Super Flex
William Hurdle,35,M,M_OEM_APF,Multi-ply,122.6,125,400,-432.5,-432.5,400,252.5,-265,265,265,275,297.5,-305,297.5,962.5,SBD,2,,Winners Gym
William Postlethwait,38,M,M_OEM_APF,Multi-ply,120.4,125,320,-342.5,-342.5,320,252.5,265,-275,265,-265,277.5,-297.5,277.5,862.5,SBD,3,,Winners Gym
Thomas Keasler,24,M,M_OEM_APF,Multi-ply,141.9,140+,-272.5,272.5,-287.5,272.5,165,177.5,-195,177.5,185,227.5,-240,227.5,677.5,SBD,1,,Billy's Garage
James Rowe,27,M,M_OCR_AAPF,Wraps,97.8,100,255,270,-280,270,162.5,170,-177.5,170,255,270,-277.5,270,710,SBD,1,,Rowe Strong Powerlifting
Jerry Shuman,27,M,M_OCR_AAPF,Wraps,120,125,227.5,235,-237.5,235,145,162.5,-165,162.5,242.5,255,-262.5,255,652.5,SBD,1,,Rowe Strong Powerlifting
Ryan Newman,35,M,M_OCR_AAPF,Wraps,126.9,140,160,172.5,-182.5,172.5,115,120,125,125,182.5,195,205,205,502.5,SBD,1,,Rowe Strong Powerlifting
Chris Evans,34,M,M_OCR_APF,Wraps,96.4,100,240,255,-270,255,187.5,200,-210,200,237.5,255,270,270,725,SBD,1,,Spud Inc.
James Rowe,27,M,M_OCR_APF,Wraps,97.8,100,255,270,-280,270,162.5,170,-177.5,170,255,270,-277.5,270,710,SBD,2,,Rowe Strong Powerlifting
Steven Clark,28,M,M_OCR_APF,Wraps,97.7,100,200,227.5,237.5,237.5,137.5,147.5,-152.5,147.5,245,-272.5,272.5,272.5,657.5,SBD,3,,Low Country Strength
Joseph Mattei,25,M,M_OCR_APF,Wraps,93.8,100,165,182.5,205,205,137.5,142.5,-145,142.5,205,227.5,-232.5,227.5,575,SBD,4,,Spud Inc.
James Crisp,32,M,M_OCR_APF,Wraps,109.7,110,197.5,212.5,-227.5,212.5,197.5,-215,215,215,225,,,225,652.5,SBD,1,,Spud Inc.
David Smith,31,M,M_OCR_APF,Wraps,100.8,110,160,175,185,185,115,130,137.5,137.5,215,-237.5,245,245,567.5,SBD,2,,Spud Inc.
Jerry Shuman,27,M,M_OCR_APF,Wraps,120,125,227.5,235,-237.5,235,145,162.5,-165,162.5,242.5,255,-262.5,255,652.5,SBD,1,,Rowe Strong Powerlifting
Joshua Tebbs,48,M,M_OCR_APF,Wraps,120.1,125,150,165,182.5,182.5,142.5,152.5,-160,152.5,195,212.5,-227.5,212.5,547.5,SBD,2,,Spud Inc.
Larry Jenkins,38,M,M_OCR_APF,Wraps,121.5,125,-222.5,,,,,,,,,,,,,SBD,DQ,,The Fitness Factory
Chris Jenkins #1,39,M,M_OCR_APF,Wraps,133.7,140,320,342.5,-365,342.5,167.5,182.5,-197.5,182.5,297.5,320,-340,320,845,SBD,1,,Spud Inc.
Tommy Hinson,31,M,M_OCR_APF,Wraps,127.2,140,-302.5,315,-322.5,315,220,-232.5,-232.5,220,277.5,285,-295,285,820,SBD,2,,Spud Inc.
Ryan Newman,35,M,M_OCR_APF,Wraps,126.9,140,160,172.5,-182.5,172.5,115,120,125,125,182.5,195,205,205,502.5,SBD,3,,Rowe Strong Powerlifting
Terry Scott,20,M,M_OR_AAPF,Raw,123.4,125,110,122.5,-140,122.5,75,-82.5,-90,75,120,130,160,160,357.5,SBD,1,,Rowe Strong Powerlifting
Steven Taylor,46,M,M_OR_APF,Raw,167.6,140+,225,247.5,262.5,262.5,162.5,175,-185,175,280,297.5,-317.5,297.5,735,SBD,1,,Low Country Strength
Jackson Ware,26,M,M_SOR_AAPF,Raw,86.5,90,105,110,-120,110,67.5,75,-80,75,137.5,147.5,157.5,157.5,342.5,SBD,2,,Ironman Barbell
Cameron Neely,31,M,M_SOR_AAPF,Raw,105.8,110,110,115,-125,115,67.5,75,-80,75,105,-117.5,117.5,117.5,307.5,SBD,1,,Ironman Barbell
Josh Myers,33,M,M_SOR_AAPF,Raw,145.2,140+,147.5,150,157.5,157.5,85,97.5,-105,97.5,115,125,130,130,385,SBD,1,,Ironman Barbell
Tyler Chambers,23,M,M_SOR_AAPF,Raw,87.8,90,175,182.5,187.5,187.5,102.5,115,122.5,122.5,155,170,195,195,505,SBD,1,,Ironman Barbell
Aaron Kaminer,20,M,M_SOR_AAPF,Raw,90.9,100,72.5,82.5,92.5,92.5,60,65,70,70,102.5,115,125,125,287.5,SBD,1,,Roswell Barbell
Dave Githutu,18,M,M_SOR_AAPF,Raw,49.3,52,72.5,82.5,-92.5,82.5,55,60,65,65,75,82.5,100,100,247.5,SBD,1,,
Tara Hutsell,,F,F_SR_APF,Raw,88.9,90,,,,,75,-80,,75,-195,195,,195,270,BD,1,,Brit's Brothers
Tara Hutsell,,F,F_OR_APF,Raw,88.9,90,,,,,75,-80,,75,-195,195,,195,270,BD,1,,Brit's Brothers
Mitchell Schnarr,22,M,M_SOR_AAPF,Raw,116,125,,,,,62.5,70,75,75,137.5,150,-160,150,225,BD,1,,
Pete Marston,74,M,M_MR_7_AAPF,Raw,103.3,110,,,,,72.5,77.5,85,85,,,,,85,B,1,,Pro Fitness
