Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Liz Freel,Masters 40-44,Multi-ply,75,73.71,SBD,240,147.5,215,602.5,F,1
Liz Freel,Open,Multi-ply,75,73.71,SBD,240,147.5,215,602.5,F,1
Alicia Solorio,Open,Wraps,82.5,77.79,SBD,157.5,65,147.5,370,F,1
Jessica Smith,Open,Wraps,90+,104.1,SBD,150,97.5,180,427.5,F,1
Mike Monroe,Masters 45-49,Raw,125,123.83,SBD,200,125,195,520,M,1
Austin McNeill,Open,Wraps,110,105.46,SBD,262.5,217.5,320,800,M,1
Kris Lewis,Open,Wraps,110,108.18,SBD,260,147.5,272.5,680,M,2
Chris White,Open,Wraps,110,102.06,SBD,205,165,277.5,647.5,M,3
Christopher Greenfield,Open,Wraps,100,99.11,SBD,210,142.5,250,602.5,M,1
Sean Hungerford,Masters 45-49,Wraps,100,91.4,SBD,147.5,105,197.5,450,M,1
David Webb,Open,Wraps,82.5,79.61,SBD,215,150,255,620,M,1
Ramsey Nijem,Open,Wraps,90,83.91,SBD,195,152.5,240,587.5,M,2
Chris Claridad,Open,Wraps,90,88.22,SBD,227.5,132.5,230,590,M,1
Gary Alexander,Masters 40-44,Raw,82.5,82.1,D,,,237.5,237.5,M,1
Gary Alexander,Open,Raw,82.5,82.1,D,,,237.5,237.5,M,1
Gary Alexander,Masters 40-44,Raw,82.5,82.1,SBD,165,132.5,237.5,535,M,1
Gary Alexander,Open,Raw,82.5,82.1,SBD,165,132.5,237.5,535,M,1
Joe Grinstain,Open,Wraps,90,88,SBD,182.5,140,235,557.5,M,3
Jack Toumey,Open,Raw,82.5,81.19,SBD,185,105,185,475,M,2
Elvin Pimentel,Open,Wraps,82.5,81.42,SBD,137.5,82.5,160,380,M,2
Sonya Wolf,Masters 50-54,Raw,90+,92.53,BD,,67.5,132.5,200,F,1
