Sex,Event,Division,Equipment,Place,Name,WeightClassKg,Country,BirthDate,Age,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg
F,B,F_JES_WPC,Single-ply,1,Habiba Ahmed Khater,75,Egypt,2000-10-01,23,75,,,,70,,,70
F,B,F_TES_3_WPC,Single-ply,1,Mira Talaat,82.5,Egypt,2005-06-17,18,80.7,,,70,67.5,,,67.5
M,B,M_TES_2_WPC,Single-ply,1,Mohamed Magdy,60,Egypt,2006-08-06,17,60,,,,90,,,90
M,B,M_TES_2_WPC,Single-ply,1,Abdullah Zaki,67.5,Egypt,2008-01-01,16,65.9,,,,100,,,100
M,B,M_OES_WPC,Single-ply,1,Abdelfadeel Abdalla,75,Egypt,1987-09-13,36,73.6,,,,145,,,145
M,B,M_TES_3_WPC,Single-ply,1,Selim Salem,82.5,Egypt,2004-12-28,19,79.4,,,,135,,,135
M,B,M_TES_3_WPC,Single-ply,2,Nabil Mohamed,82.5,Egypt,2005-12-12,18,81.4,,,,95,,,95
M,B,M_MES_1_WPC,Single-ply,1,Khaled Mohamed,82.5,Egypt,1980-05-20,43,77.4,,,,135,,,135
M,B,M_TES_3_WPC,Single-ply,1,Mohand Emad,90,Egypt,2005-07-16,18,89.4,,,,125,,,125
M,B,M_MES_4_WPC,Single-ply,1,Sallam Gaber,90,Egypt,1966-08-09,57,89,,,,125,,,125
M,B,M_OES_WPC,Single-ply,1,Safwat Roshdy,90,Egypt,1989-01-23,35,90,,,,220,,,220
M,B,M_OES_WPC,Single-ply,2,Mohamed Mahmoud Abdo,90,Egypt,1998-05-15,25,88,,,,125,,,125
M,B,M_MES_1_WPC,Single-ply,1,Islam Abd Alah,100,Egypt,1979-04-30,44,94.6,,,,165,,,165
M,B,M_MES_4_WPC,Single-ply,1,Megahed Ali Hassan Mohamed,100,Egypt,1965-11-07,58,95.4,,,,87.5,,,87.5
M,B,M_MES_5_WPC,Single-ply,1,Živorad Marković,100,Serbia,1960-09-29,63,92.3,,,,170,,,170
M,B,M_OES_WPC,Single-ply,1,Ahmed Arafa,100,Egypt,1988-11-20,35,95.7,,,,165,,,165
M,B,M_OES_WPC,Single-ply,2,Omar Eltahawy,100,Egypt,1999-06-19,24,96,,,,160,,,160
M,B,M_OES_WPC,Single-ply,DQ,Waleed Adel,100,Egypt,1994-08-01,29,96.7,,,,,,,
M,B,M_JES_WPC,Single-ply,1,Asser Gamal,110,Egypt,2000-05-22,23,100.9,,,,200,,,200
M,B,M_MES_2_WPC,Single-ply,1,Elsaeed Eid,110,Egypt,1978-07-04,45,109.5,,,,140,,,140
M,B,M_MES_3_WPC,Single-ply,1,Mohamed Elghamry,110,Egypt,1973-07-08,50,106.1,,,,200,,,200
M,B,M_OES_WPC,Single-ply,1,Agostino Vaccaro,110,Italy,1991-02-13,32,102.09,,,,185,,,185
M,B,M_MES_1_WPC,Single-ply,1,Eslam Moussa,125,Egypt,1981-12-01,42,124.3,,,,185,,,185
M,B,M_MES_3_WPC,Single-ply,1,Dmitry Gorbachev,125,Russia,1970-03-06,53,116.2,,,,275,,,275
M,B,M_OES_WPC,Single-ply,1,Dmitry Gorbachev,125,Russia,1970-03-06,53,116.2,,,,275,,,275
M,B,M_OES_WPC,Single-ply,2,Shehab Mohamed,125,Egypt,1998-12-08,25,115.3,,,,210,,,210
M,B,M_MES_2_WPC,Single-ply,1,Rabih El Sakka,140,Lebanon,1976-05-08,47,137.2,,,315,310,,,310
M,B,M_MES_2_WPC,Single-ply,2,Ahmed Foad,140,Egypt,1976-06-01,47,135,,,,155,,,155
F,D,F_TR_2_AWPC,Raw,1,Basmala Hamdi,67.5,Egypt,2006-06-05,17,64.5,,,,,,140,140
M,D,M_JR_AWPC,Raw,1,Mammadov Faig,52,Azerbaijan,2003-03-05,20,51.1,,,,,,160,160
M,D,M_TR_1_AWPC,Raw,1,Ayman Walid,60,Egypt,2009-04-18,14,58.7,,,,,,125,125
M,D,M_TR_1_AWPC,Raw,1,Abdelrahman Mansour,67.5,Egypt,2008-05-01,15,65.9,,,,,,170,170
M,D,M_TR_2_AWPC,Raw,1,Islam Atef,67.5,Egypt,2006-07-31,17,64.6,,,,,,175,175
M,D,M_TR_2_AWPC,Raw,1,Saif Eldin Walid,75,Egypt,2008-01-03,16,74,,,,,,170,170
M,D,M_OR_AWPC,Raw,1,Mohamed Abd ELrahman,82.5,Egypt,1994-11-06,29,82.4,,,,,,235,235
M,D,M_OR_AWPC,Raw,DQ,Grigor Harutyunyan,100,Armenia,1997-04-19,26,97.4,,,,,,,
M,D,M_OR_AWPC,Raw,DQ,Artur Arakelyan,110,Armenia,1986-08-20,37,108,,,,,,,
F,SBD,F_OR_AWPC,Raw,1,Hager Kandeel,67.5,Egypt,1995-07-01,28,67.2,,105,,62.5,,135,302.5
M,SBD,M_OR_AWPC,Raw,1,Medjahed Sid Ahmed,75,Algeria,1997-08-30,26,73.4,,190,,130,,230,550
M,SBD,M_OR_AWPC,Raw,DQ,Mahmoud Abd Alazeem,100,Egypt,1996-06-24,27,98.5,,,,,,,
M,SBD,M_OR_AWPC,Raw,1,Mohamad El Hossainy,110,Lebanon,1998-09-22,25,109.7,,225,,140,,292.5,657.5
M,SBD,M_OES_AWPC,Single-ply,1,Sakhr Mohsen Qasem Ali,82.5,Yemen,1987-04-14,36,77.1,,160,,125,,200,485
M,SBD,M_OES_AWPC,Single-ply,DQ,Mohammed AbdoYahya,82.5,Yemen,1987-06-01,36,78.4,,,,,,,
M,SBD,M_MES_2_AWPC,Single-ply,DQ,Mohamed Samir,90,Egypt,1977-09-28,46,89,,210,,,,,
M,SBD,M_OES_AWPC,Single-ply,1,Amr Gamal Mohammed Nasser,110,Yemen,1994-11-26,29,104,,160,,110,,210,480
M,D,M_JES_AWPC,Single-ply,1,Mohamed Fawzy,82.5,Egypt,2002-03-09,21,82.1,,,,,,230,230
