Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Misael Marquez,Brownsville Veterans Memorial,51.71,138.35,92.99,117.93,349.27,Single-ply,SBD,M
Boys,51.71,2,Bradley Salinas,Brownsville Porter,51.71,117.93,79.38,145.15,342.46,Single-ply,SBD,M
Boys,51.71,3,Ray Martinez,Santa Rosa,49.08,95.25,61.23,136.08,292.57,Single-ply,SBD,M
Boys,55.79,4,Anthony Sorian,Brownsville Porter,51.8,108.86,56.7,113.4,278.96,Single-ply,SBD,M
Boys,55.79,1,Julian Ortega,Rio Hondo,54.88,165.56,104.33,183.7,453.59,Single-ply,SBD,M
Boys,55.79,2,Marcos Chavez,Lyford,55.52,111.13,65.77,145.15,322.05,Single-ply,SBD,M
Boys,59.87,1,Marty Capetillo,Raymondville,59.6,170.1,92.99,179.17,442.25,Single-ply,SBD,M
Boys,67.13,2,Elliot Chavez,Raymondville,60.1,161.03,102.06,165.56,428.64,Single-ply,SBD,M
Boys,59.87,3,Jonathan Rocha,Brownsville Porter,56.61,147.42,79.38,142.88,369.68,Single-ply,SBD,M
Boys,59.87,4,Alex Zapata,Rio Hondo,59.42,151.95,,,151.95,Single-ply,S,M
Boys,59.87,5,Jose Martinez #10,Raymondville,56.06,147.42,,,147.42,Single-ply,S,M
Boys,67.13,1,Alan Alfaro,Rio Hondo,67.13,208.65,140.61,240.4,589.67,Single-ply,SBD,M
Boys,67.13,2,Heliseo Guerrero,Rio Hondo,66.59,215.46,145.15,222.26,582.87,Single-ply,SBD,M
Boys,67.13,3,Eric Tong,Brownsville Hanna,66.68,215.46,111.13,219.99,546.58,Single-ply,SBD,M
Boys,74.84,4,Julian Flores,Rio Hondo,67.31,192.78,136.08,206.38,535.24,Single-ply,SBD,M
Boys,67.13,5,Daniel Coronado,La Feria,67.13,181.44,115.67,213.19,510.29,Single-ply,SBD,M
