Place,Name,State,Sex,BirthYear,Event,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,April McArthur,AZ,F,,SBD,wjr,Single-ply,67.5,67.4,110,57.5,145,312.5
1,April McArthur,AZ,F,,SBD,wnov,Single-ply,67.5,67.4,110,57.5,145,312.5
1,April McArthur,AZ,F,,SBD,wopen,Single-ply,67.5,67.4,110,57.5,145,312.5
1,April McArthur,AZ,F,,SBD,wpure,Single-ply,67.5,67.4,110,57.5,145,312.5
1,Salina Goldsworthy,AZ,F,,BD,wnov,Raw,90,83.32,,67.5,125,192.5
1,R. Lee Whitaker,AZ,F,,SBD,wpure,Wraps,75,69.4,142.5,85,175,402.5
1,Cristina Baca,NM,F,,SBD,wjr,Wraps,56,54.61,105,67.5,137.5,310
1,Dicy Saylor,GA,F,,SBD,wint,Wraps,60,57.52,117.5,55,137.5,310
1,Dicy Saylor,GA,F,,SBD,wopen,Wraps,60,57.52,117.5,55,137.5,310
1,Mary Miller,AZ,F,,SBD,wopen,Wraps,67.5,62.23,107.5,65,145,317.5
1,Devon Zajicek,AZ,F,,SBD,wjr,Wraps,67.5,65.77,110,65,127.5,302.5
2,Goldie Tom,NM,F,,SBD,wint,Wraps,60,59.87,102.5,60,115,277.5
1,Goldie Tom,NM,F,,SBD,wpure,Wraps,60,59.87,102.5,60,115,277.5
2,Sammy Cohn,AZ,F,,SBD,wopen,Wraps,60,56.43,90,45,132.5,267.5
1,Kimberly Price,AZ,F,,SBD,wjr,Wraps,60,59.6,92.5,57.5,122.5,272.5
1,Angela Stone,AZ,F,,SBD,wsmp,Wraps,67.5,67.13,97.5,70,120,287.5
1,Erim McComb,AZ,F,,SBD,wnov,Wraps,48,45.72,67.5,40,95,202.5
1,Jennifer Dumes,AZ,F,,SBD,wsmp,Wraps,75,69.49,85,52.5,125,262.5
1,Susan Whitesell,AZ,F,,SBD,wnov,Wraps,67.5,64.14,92.5,40,112.5,245
1,Susan Whitesell,AZ,F,,SBD,wsmp,Wraps,67.5,64.14,92.5,40,112.5,245
1,Cortney Guilford,AZ,F,,SBD,wp+f,Wraps,60,56.52,70,40,115,225
1,Eve McOmber,AZ,F,,SBD,wm1,Wraps,82.5,79.02,97.5,55,120,272.5
1,Jennifer Eli,AZ,F,,SBD,wnov,Wraps,82.5,77.2,85,57.5,112.5,255
1,Jennifer Eli,AZ,F,,SBD,wsmp,Wraps,82.5,77.2,85,57.5,112.5,255
2,Ellen Kay,AZ,F,,SBD,wjr,Wraps,60,59.1,85,37.5,90,212.5
2,Rochelle Morgan,AZ,F,,SBD,wnov,Wraps,67.5,66.22,65,45,100,210
1,Natalie Brawther,AZ,F,,SBD,wnov,Wraps,75,70.99,72.5,45,97.5,215
DQ,Miryam Gutier-Elm,AZ,F,,SBD,wm1,Wraps,67.5,61.19,80,,102.5,
DQ,Miryam Gutier-Elm,AZ,F,,SBD,wnov,Wraps,67.5,61.19,80,,102.5,
2,Luisa Street,AZ,F,,SBD,wm1,Wraps,67.5,63.91,55,35,85,175
1,Luisa Street,AZ,F,,SBD,wmp,Wraps,67.5,63.91,55,35,85,175
1,Dawn Milton,AZ,F,,SBD,wm2,Wraps,90+,101.6,57.5,45,80,182.5
1,Goldie Tom,NM,F,,B,wbppure,Raw,60,59.87,,60,,60
1,Rochelle Morgan,AZ,F,,B,wbpnov,Raw,67.5,66.22,,45,,45
1,Goldie Tom,NM,F,,BD,wint,Raw,60,59.87,,60,115,175
1,Rochelle Morgan,AZ,F,,BD,wnov,Raw,67.5,66.22,,45,100,145
