Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,May Elen Andersen,,Raw,Christiania AK,46.45,80,85,87.5,87.5,55,60,-62.5,60,115,122.5,130,130,277.5,Open,F,SBD
1,52,Karen Hesthammer,,Raw,Oslo SK,51.5,120,128,130,130,78,81,83,83,130,140.5,-145,140.5,353.5,Open,F,SBD
2,52,Sarah Orteza Hovden Øvsthus,,Raw,Bryggen SK,51.6,95,102.5,-107.5,102.5,52.5,55,57.5,57.5,140,150,157.5,157.5,317.5,Open,F,SBD
3,52,Stine Farsund Ulltang,,Raw,Oslo SK,51.35,95,105,-107.5,105,70,75,77.5,77.5,120,127.5,132.5,132.5,315,Open,F,SBD
4,52,Katarina Torrissen,,Raw,Bodø Atletklubb,51.05,105,110,112.5,112.5,50,-55,55,55,140,145,-150,145,312.5,Open,F,SBD
5,52,Pernille Stenberg,,Raw,Oslo SK,50.85,95,100,,100,70,-72.5,-72.5,70,107.5,117.5,-120,117.5,287.5,Open,F,SBD
6,52,Ingebjørg Helen Dilling,,Raw,Jeløy AK,50.9,92.5,97.5,-100,97.5,57.5,62.5,-65,62.5,105,110,-115,110,270,Open,F,SBD
7,52,Malin Narum Kvamsdal,,Raw,Bodø Atletklubb,49.4,77.5,82.5,87.5,87.5,55,60,-62.5,60,95,100,102.5,102.5,250,Open,F,SBD
DQ,52,Yaritza Mayquelis Barrera Quintero,,Raw,Bergen SK,51.25,-117.5,-117.5,-117.5,,-40,-40,-40,,,,,,,Open,F,SBD
1,57,Hege Berge,,Raw,Sande KK,56.15,115,120,125,125,70,72.5,-75,72.5,125,130,135,135,332.5,Open,F,SBD
2,57,Julie Fosseide,,Raw,KK-67,55,105,110,-112.5,110,65,70,-75,70,125,130,135,135,315,Open,F,SBD
3,57,Julie Dahle,,Raw,Christiania AK,56.6,122.5,-125,-125,122.5,70,-75,-75,70,115,120,-122.5,120,312.5,Open,F,SBD
4,57,Thea Sætre Bergseth,,Raw,Stryn T og IL,55.15,105,110,-112.5,110,70,75,-77.5,75,117.5,-122.5,125,125,310,Open,F,SBD
5,57,Linn Hèlen Solbakken Fjeld,,Raw,Askim SK,56,-100,100,105,105,70,-75,75,75,105,112.5,120,120,300,Open,F,SBD
6,57,Stine Ingeborg Reite Dimmen,,Raw,Christiania AK,55.55,85,90,-92.5,90,52.5,-55,-55,52.5,127.5,135,140,140,282.5,Open,F,SBD
7,57,Hege Henriksen Bubandt,,Raw,Tromsø Atletklubb,54.1,90,-95,95,95,45,50,-52.5,50,120,130,,130,275,Open,F,SBD
1,63,Lena Sjøl,,Raw,Sande KK,59.25,130,138,140.5,140.5,80,82.5,-85,82.5,150,160,-172,160,383,Open,F,SBD
2,63,Iselin Rolseth,,Raw,OPIL,62.75,125,130,-135,130,90,-95,95,95,145,-150,150,150,375,Open,F,SBD
3,63,Kamilla Kolvig,,Raw,Christiania AK,62.45,130,-132.5,132.5,132.5,67.5,-70,-70,67.5,165,-171,171,171,371,Open,F,SBD
4,63,Sunniva Nordskog,,Raw,Odin SK,61.15,115,122.5,-125,122.5,82.5,-87.5,87.5,87.5,145,155,-160,155,365,Open,F,SBD
5,63,Bavan Shafei,,Raw,Oslo SK,62.85,122.5,130,-132.5,130,80,85,90,90,-140,140,-152.5,140,360,Open,F,SBD
6,63,Janne Angell,,Raw,Bergen SK,62.05,125,-135,-135,125,75,-77.5,-77.5,75,130,140,150,150,350,Open,F,SBD
7,63,Seline Sighaug Magnussen,,Raw,Bryggen SK,61.2,122.5,130,-135,130,57.5,60,65,65,120,130,135,135,330,Open,F,SBD
8,63,Anne Marie Hveding,,Raw,Christiania AK,62.95,105,112.5,-117.5,112.5,70,72.5,-75,72.5,125,135,145,145,330,Open,F,SBD
9,63,Marit Helen Leirdal Voldsund,,Raw,Giske SK,59.4,-105,-110,110,110,62.5,67.5,70,70,130,140,-150,140,320,Open,F,SBD
10,63,Marita Hårberg Vaterholm,,Raw,Skogn IL,61.65,107.5,112.5,-115,112.5,62.5,67.5,70,70,112.5,120,125,125,307.5,Open,F,SBD
11,63,Ida Marie Rosnes,,Raw,Odin SK,62.3,97.5,105,107.5,107.5,60,65,67.5,67.5,120,130,132.5,132.5,307.5,Open,F,SBD
12,63,Oda Sofie Magnussen,,Raw,Oslo SK,62.85,-112.5,-112.5,112.5,112.5,-65,65,-67.5,65,117.5,122.5,130,130,307.5,Open,F,SBD
13,63,Anna Nafisa Hjelle Skjenken,,Raw,Odin SK,58.95,85,92.5,100,100,50,57.5,,57.5,122.5,132.5,142.5,142.5,300,Open,F,SBD
14,63,Irene Johansen,,Raw,Tromsø Atletklubb,61.35,100,-105,105,105,50,55,-57.5,55,140,-150,-150,140,300,Open,F,SBD
DQ,63,Signe Elisabeth Belden,,Raw,Stryn T og IL,61.7,-135,-140,-140,,77.5,-82.5,82.5,82.5,145,150,-155,150,,Open,F,SBD
1,72,Maria Letnes,,Raw,KK-67,71.2,-162.5,162.5,-170.5,162.5,97.5,103.5,110,110,175,180,187.5,187.5,460,Open,F,SBD
2,72,Annemari Løberg Larsen,,Raw,Nidarø SK,70.95,152.5,160,-165,160,67.5,72.5,-75,72.5,177.5,192.5,200.5,200.5,433,Open,F,SBD
3,72,Ingvild Lien,,Raw,Førde IL,70.3,130,135,140,140,85,90,-92.5,90,152.5,160,-162.5,160,390,Open,F,SBD
4,72,Gina Bakke Bolstad,,Raw,Odin SK,70.55,125,132.5,140,140,75,82.5,-87.5,82.5,140,150,160,160,382.5,Open,F,SBD
5,72,Nanna Wanjera Christensen,,Raw,Odin SK,69.8,130,137.5,142.5,142.5,80,85,-87.5,85,140,147.5,152.5,152.5,380,Open,F,SBD
6,72,Marte Kjenner,,Raw,Nidarø SK,71.5,130,137.5,-142.5,137.5,70,75,-80,75,140,150,160,160,372.5,Open,F,SBD
7,72,Elisabeth Lønning,,Raw,Bjørgvin SK,71.3,117.5,122.5,127.5,127.5,80,87.5,-90,87.5,140,147.5,152.5,152.5,367.5,Open,F,SBD
8,72,Anneli Simonsen,,Raw,Sande KK,70.85,132.5,135,140,140,65,67.5,70,70,145,152.5,155,155,365,Open,F,SBD
9,72,Kristin Bakkeli,,Raw,Oslo SK,67.2,117.5,122.5,-130,122.5,60,65,67.5,67.5,155,162.5,170,170,360,Open,F,SBD
10,72,Silje Haube,,Raw,Askim SK,70.45,110,112.5,120,120,87.5,90,92.5,92.5,135,140,147.5,147.5,360,Open,F,SBD
11,72,Dina Lorentzen,,Raw,Tromsø Atletklubb,66.65,117.5,125,-127.5,125,70,77.5,-82.5,77.5,130,140,150,150,352.5,Open,F,SBD
12,72,Camilla Kløvstad Grønvold,,Raw,Brumunddal AK,69.95,120,127.5,130,130,60,65,-67.5,65,135,145,150,150,345,Open,F,SBD
13,72,Camilla Hoel,,Raw,Oslo SK,69.15,107.5,115,125,125,65,72.5,-75,72.5,120,130,137.5,137.5,335,Open,F,SBD
14,72,Lise Reierskog,,Raw,Christiania AK,70.8,107.5,115,-120,115,70,75,77.5,77.5,130,135,140,140,332.5,Open,F,SBD
15,72,Elisabet Vedå Tegenfeld,,Raw,Bergen SK,70.45,110,120,-125,120,55,60,65,65,130,140,-150,140,325,Open,F,SBD
16,72,Lise Rønning,,Raw,KK-67,71.9,100,107.5,115,115,60,65,70,70,125,135,140,140,325,Open,F,SBD
17,72,Marie Elisabeth Oppedal,,Raw,Odin SK,70.05,105,112.5,117.5,117.5,67.5,75,-77.5,75,115,122.5,127.5,127.5,320,Open,F,SBD
18,72,Helene Hovland Hellebø,,Raw,Sogndal IL,70.65,110,115,120,120,67.5,72.5,-75,72.5,120,125,127.5,127.5,320,Open,F,SBD
19,72,Anne Sivertsen,,Raw,Bergen SK,70.8,110,120,,120,55,-60,-60,55,130,145,-150,145,320,Open,F,SBD
20,72,Monika Kvam,,Raw,Oslo SK,70.1,-112.5,112.5,120,120,67.5,-75,-75,67.5,117.5,122.5,125,125,312.5,Open,F,SBD
21,72,Sofie Flyvholm Haug,,Raw,Tromsø Atletklubb,66.25,100,105,-107.5,105,60,65,-70,65,130,135,-142.5,135,305,Open,F,SBD
DQ,72,Stine Liverød,,Raw,Haugaland AK,71.85,142.5,-147.5,147.5,147.5,82.5,87.5,90,90,-145,-145,-145,,,Open,F,SBD
1,84,Julie Berger Johansen,,Raw,Askim SK,81.9,160,165,170.5,170.5,72.5,77.5,82.5,82.5,150,160,170,170,423,Open,F,SBD
2,84,Siri Anita Slettmyr,,Raw,Bodø Atletklubb,81.15,150,157.5,-165,157.5,-82.5,-82.5,82.5,82.5,162.5,170,177.5,177.5,417.5,Open,F,SBD
3,84,Karen Tvedt,,Raw,Bergen SK,82.1,150,165,-171,165,70,77.5,80,80,150,165,172.5,172.5,417.5,Open,F,SBD
4,84,Stine Hamre,,Raw,Sande KK,79.85,147.5,155,162.5,162.5,-75,80,-85,80,152.5,-162.5,167.5,167.5,410,Open,F,SBD
5,84,Katinka Bergsvendsen Gange,,Raw,Oslo SK,82.85,135,142.5,147.5,147.5,85,90,-92.5,90,160,165,-175,165,402.5,Open,F,SBD
6,84,Anna Sørlie Heranger,,Raw,Oslo SK,82.7,140,145,-150,145,85,90,-92.5,90,152.5,160,165,165,400,Open,F,SBD
7,84,Kristine Walgermo,,Raw,KK-67,83.1,135,145,150,150,85,90,-95,90,150,160,-172.5,160,400,Open,F,SBD
8,84,Lene Granly,,Raw,Oslo SK,84,130,137.5,-145,137.5,77.5,-85,-85,77.5,165,175,-182.5,175,390,Open,F,SBD
9,84,Hilde O. Dretvik,,Raw,Røros SK,82.75,125,130,135,135,75,80,-82.5,80,150,157.5,162.5,162.5,377.5,Open,F,SBD
10,84,Aleksandra Fredriksen,,Raw,Oslo SK,82.9,120,127.5,-135,127.5,67.5,70,72.5,72.5,140,155,165,165,365,Open,F,SBD
11,84,Hildegunn Djupdal,,Raw,Røros SK,82.6,140,-145,-145,140,67.5,70,-72.5,70,135,145,150,150,360,Open,F,SBD
12,84,Maren Njøs Kurdøl,,Raw,Sande KK,76.3,105,112.5,120,120,67.5,72.5,-77.5,72.5,150,162.5,-167.5,162.5,355,Open,F,SBD
13,84,Live Hartveit Hansen,,Raw,Odin SK,83.7,105,112.5,120,120,85,90,-95,90,125,132.5,142.5,142.5,352.5,Open,F,SBD
14,84,Ragnhild Hanch Hansen,,Raw,Odin SK,74.85,100,107.5,115,115,72.5,77.5,80,80,145,155,-162.5,155,350,Open,F,SBD
15,84,Ninaz Khodabandeh,,Raw,Oslo SK,83.55,120,127.5,-135,127.5,57.5,65,,65,120,140,152.5,152.5,345,Open,F,SBD
DQ,84,Melissa Schanche,,Raw,Askim SK,78.7,-142.5,-150,-150,,-80,80,87.5,87.5,160,167.5,172.5,172.5,,Open,F,SBD
1,84+,Elise Mælen,,Raw,Røros SK,119.65,140,152.5,160,160,82.5,87.5,90,90,165,175,177.5,177.5,427.5,Open,F,SBD
2,84+,Lene Thorén,,Raw,Sande KK,118.1,155,165,170,170,77.5,82.5,87.5,87.5,155,160,167.5,167.5,425,Open,F,SBD
3,84+,Annicken Davidsen Caspersen,,Raw,KK-67,99.9,135,142.5,150,150,80,85,87.5,87.5,145,155,162.5,162.5,400,Open,F,SBD
4,84+,Maria Birkeli,,Raw,Halden SI,94.5,112.5,120,122.5,122.5,90,95,-97.5,95,152.5,162.5,165,165,382.5,Open,F,SBD
1,59,Kim Arntsen,,Raw,Nidarø SK,58.5,-130,-132.5,132.5,132.5,80,92.5,-102.5,92.5,182.5,192.5,205,205,430,Open,M,SBD
1,66,Hans-Erik Folkeseth,,Raw,Halden SI,64.55,180,190,-195,190,125,-127.5,-127.5,125,-240,240,-265,240,555,Open,M,SBD
2,66,Morten Miguel Lomeland,,Raw,Odin SK,65.1,152.5,165,172.5,172.5,127.5,135,-140.5,135,175,187.5,-200,187.5,495,Open,M,SBD
3,66,Vu Thanh Tuan,,Raw,Kristiansand AK,64.65,140,150,-155,150,130,-140,-140,130,200,-220,-220,200,480,Open,M,SBD
1,74,Kjell Egil Olborg Bakkelund,,Raw,Sande KK,72.9,210,220,227.5,227.5,165,175,177.5,177.5,285,305,325,325,730,Open,M,SBD
2,74,Jøran Langset,,Raw,Sande KK,72.65,205,212.5,223,223,122.5,127.5,-132.5,127.5,235,245,255,255,605.5,Open,M,SBD
3,74,Joakim Christiansen Strømsrud,,Raw,Askim SK,72.35,200,210,-215,210,117.5,122.5,-130,122.5,-242.5,247.5,260,260,592.5,Open,M,SBD
4,74,Fredrik Aasgaard,,Raw,Oslo SK,73.2,202.5,210,212.5,212.5,132.5,137.5,140,140,220,235,240,240,592.5,Open,M,SBD
5,74,Sang Huynh,,Raw,Oslo SK,73.45,175,185,-190,185,140,147.5,-152.5,147.5,230,240,255,255,587.5,Open,M,SBD
6,74,Yngve Hopen,,Raw,Odin SK,72.75,-180,180,187.5,187.5,110,115,117.5,117.5,240,250,-255,250,555,Open,M,SBD
7,74,Ole Martin Hofseth,,Raw,Oslo SK,73.2,195,-202.5,-202.5,195,135,142.5,-145,142.5,195,200,-210,200,537.5,Open,M,SBD
8,74,Kai-Remi Berge,,Raw,IL Kraftsport,73.5,-167.5,167.5,-177.5,167.5,125,-130,-130,125,210,217.5,-227.5,217.5,510,Open,M,SBD
9,74,Tommy Strand,,Raw,Bergen SK,72.2,170,180,-185,180,105,-110,-110,105,195,205,210,210,495,Open,M,SBD
10,74,Even Havik Heia,,Raw,Namsos SK,72.95,155,170,,170,130,-140,-140,130,190,-200,-200,190,490,Open,M,SBD
1,83,Julian Røstad Klein,,Raw,Nidarø SK,82.4,220,225,227.5,227.5,-142.5,142.5,-145,142.5,240,255,-265,255,625,Open,M,SBD
2,83,Chido Nnoli,,Raw,Oslo SK,81.05,200,210,220,220,105,112.5,120,120,240,255,265,265,605,Open,M,SBD
3,83,Martin Norum,,Raw,Oslo SK,82.85,170,180,187.5,187.5,127.5,135,140,140,240,257.5,272.5,272.5,600,Open,M,SBD
4,83,Anders Wilmann,,Raw,Nidarø SK,81.9,210,220,225,225,147.5,-155,-155,147.5,215,220,225,225,597.5,Open,M,SBD
5,83,Anders Joakim Halland,,Raw,Tromsø Atletklubb,81.9,-205,205,212.5,212.5,125,132.5,-135,132.5,235,245,250,250,595,Open,M,SBD
6,83,Eirik Kyrra Olastuen,,Raw,Brumunddal AK,80.55,192.5,202.5,207.5,207.5,137.5,-142.5,142.5,142.5,215,225,232.5,232.5,582.5,Open,M,SBD
7,83,Arild Kolshus,,Raw,Askim SK,83,190,200,210,210,120,125,-130,125,220,230,-240,230,565,Open,M,SBD
8,83,Jacob Florelius,,Raw,Sande KK,82.7,170,185,190,190,125,-135,135,135,205,220,230,230,555,Open,M,SBD
9,83,William-Peter Bjelland,,Raw,Nidarø SK,82.95,190,-200,-200,190,132.5,135,-140,135,215,225,-230,225,550,Open,M,SBD
10,83,Isak Berge Sandbak,,Raw,Odin SK,82.1,170,180,-187.5,180,135,142.5,150,150,190,205,-210,205,535,Open,M,SBD
11,83,Ståle Wærness,,Raw,Oslo SK,81.75,170,175,180,180,130,135,,135,215,-225,-225,215,530,Open,M,SBD
1,93,Knut Martin Haraldsen,,Raw,Haugaland AK,91.75,232.5,245,250,250,195,200,-203,200,250,270,-280,270,720,Open,M,SBD
2,93,Rune Torstensrud,,Raw,Odin SK,92.45,230,245,250,250,167.5,177.5,180,180,260,270,-292.5,270,700,Open,M,SBD
3,93,Simen Reiersen,,Raw,Askim SK,92.5,220,227.5,235,235,152.5,157.5,-162.5,157.5,265,275,282.5,282.5,675,Open,M,SBD
4,93,Erik Elvsvingen,,Raw,Nes SIL,91.45,230,245,-262.5,245,145,152.5,157.5,157.5,260,270,-277.5,270,672.5,Open,M,SBD
5,93,Øystein Furnes,,Raw,Giske SK,92.55,220,240,-252.5,240,150,160,165,165,230,245,-277.5,245,650,Open,M,SBD
6,93,Bay Alexander Engebråten Sæther,,Raw,Oslo SK,91.45,215,225,230,230,150,160,-167.5,160,225,240,250,250,640,Open,M,SBD
7,93,Amund Tjellaug Løvstad,,Raw,Oslo SK,91.5,195,210,-217.5,210,147.5,-155,-157.5,147.5,255,267.5,275,275,632.5,Open,M,SBD
8,93,Helge Hansen,,Raw,Arendal SVK,88.75,-215,215,222.5,222.5,-150,150,-152.5,150,240,250,255,255,627.5,Open,M,SBD
9,93,Andreas Mannes Aksdal,,Raw,Haugaland AK,91.6,215,220,-225,220,160,165,-167.5,165,-240,240,-250,240,625,Open,M,SBD
10,93,Martin Eriksen,,Raw,Sande KK,84.55,200,210,215,215,160,167.5,175,175,212.5,222.5,-230,222.5,612.5,Open,M,SBD
11,93,Kim Andre Vigemyr,,Raw,Kristiansand AK,85.25,190,200,205,205,140,150,-155,150,225,235,240,240,595,Open,M,SBD
12,93,Ruben Hoffmann Gjelsnes,,Raw,Sande KK,91.35,200,210,215,215,132.5,137.5,140,140,215,230,240,240,595,Open,M,SBD
13,93,Martin August Størkson Kvile,,Raw,Oslo SK,92.2,187.5,200,205,205,150,162.5,-170,162.5,200,215,-235,215,582.5,Open,M,SBD
14,93,Magnus Westgård Finanger,,Raw,Namsos SK,87.1,190,200,210,210,140,150,-160,150,210,220,-230,220,580,Open,M,SBD
15,93,Trond Borgli,,Raw,Halden SI,93,190,-200,200,200,170,-180,180,180,200,-215,-220,200,580,Open,M,SBD
16,93,Christopher Loe Olsen,,Raw,Bjørgvin SK,89.15,190,195,-200,195,137.5,142.5,-145,142.5,207.5,220,230,230,567.5,Open,M,SBD
17,93,Marius Brekke,,Raw,Sande KK,86.35,200,-207.5,210,210,-112.5,-112.5,112.5,112.5,215,225,232.5,232.5,555,Open,M,SBD
18,93,Idar Stilluf Karlsen,,Raw,Christiania AK,90.15,180,-200,-200,180,105,-110,-110,105,230,-250,,230,515,Open,M,SBD
DQ,93,Fredrik Ingebrigtsen,,Raw,Kristiansand AK,91.7,210,217.5,225,225,-197.5,-197.5,-197.5,,,,,,,Open,M,SBD
DQ,93,Sindre Serkland Brathagen,,Raw,Sande KK,92.55,215,-220,220,220,120,-125,-125,120,-260,-260,,,,Open,M,SBD
1,105,Andreas Hjelmtveit,,Raw,Hommersåk AK,104.55,270,290,300,300,170,177.5,-180,177.5,310,325,332.5,332.5,810,Open,M,SBD
2,105,Bjørn Gunnar Johansen,,Raw,Brønnøy SK,103.65,240,250,260,260,190,200,-208,200,270,285,-300,285,745,Open,M,SBD
3,105,Marius Evensen Wågan,,Raw,Namsos SK,98.4,240,-242.5,265,265,180,190,-195,190,270,280,-290,280,735,Open,M,SBD
4,105,Asgeir Hoel,,Raw,Fræna AK,103.95,235,250,257.5,257.5,167.5,175,-180,175,275,295,-305,295,727.5,Open,M,SBD
5,105,Bård Ove Hoel,,Raw,Fræna AK,103.6,240,-250,255,255,160,165,-170,165,275,-285,-285,275,695,Open,M,SBD
6,105,Bjarte Waldemarsen,,Raw,Bergen SK,102.65,220,232.5,240,240,170,182.5,-185,182.5,250,260,-270,260,682.5,Open,M,SBD
7,105,Truls Moe,,Raw,Nidarø SK,103.3,217.5,230,240,240,150,160,-170,160,250,265,280,280,680,Open,M,SBD
8,105,Ole Arvid Jensen Nyland,,Raw,Førde IL,102.6,232.5,242.5,247.5,247.5,140,-147.5,-150,140,255,267.5,277.5,277.5,665,Open,M,SBD
9,105,Per Hordnes,,Raw,Bryggen SK,101.9,222.5,232.5,242.5,242.5,155,162.5,170,170,230,250,-267.5,250,662.5,Open,M,SBD
10,105,Knut Havnen Johansen,,Raw,Odin SK,102.3,210,222.5,-230,222.5,147.5,152.5,157.5,157.5,260,280,-287.5,280,660,Open,M,SBD
11,105,Martin Gaare Bakke,,Raw,Røros SK,98.45,225,235,-237.5,235,155,160,165,165,255,-265,-265,255,655,Open,M,SBD
12,105,Inge Audun Kjoberg,,Raw,Sogndal IL,102,215,225,230,230,150,157.5,-160,157.5,245,257.5,267.5,267.5,655,Open,M,SBD
13,105,Eirik Sivertsen,,Raw,Oslo SK,103.7,207.5,217.5,232.5,232.5,147.5,157.5,162.5,162.5,220,240,260,260,655,Open,M,SBD
14,105,Thomas Malmo,,Raw,KK-67,94,210,220,227.5,227.5,-142.5,-142.5,142.5,142.5,-260,270,282.5,282.5,652.5,Open,M,SBD
15,105,Anders Grønmo,,Raw,Bodø Atletklubb,102.8,200,207.5,215,215,185,192.5,-200,192.5,220,245,,245,652.5,Open,M,SBD
16,105,Ole Adrian Pedersen,,Raw,Moss SIK,103.85,230,240,,240,-150,150,,150,260,-270,,260,650,Open,M,SBD
