Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Jeremy Bailey,120.2,215,,,215,S,Wraps,M,Open,125,1
Amanda Micka,66.68,,110,,110,B,Raw,F,Open,67.5,1
Thomas Berg,76.2,,100,,100,B,Raw,M,Teenage 18-19,82.5,1
Mark Aldridge,102.51,,175,,175,B,Multi-ply,M,Juniors,110,1
Jake Impastation,107.95,,202.5,,202.5,B,Raw,M,Open,110,1
Sharon Holleran,66.22,,,122.5,122.5,D,Raw,F,Masters 45-49,67.5,1
David Benac,87.09,,,255,255,D,Raw,M,Open,90,1
John Shackleford,97.98,,,300,300,D,Multi-ply,M,Open,100,1
Chris Herwald,79.38,165,142.5,192.5,500,SBD,Wraps,M,Teenage 18-19,82.5,1
Dustin Winkler,81.65,152.5,150,185,487.5,SBD,Wraps,M,Juniors,82.5,1
Jacob Wilczynski,87.09,205,165,235,605,SBD,Wraps,M,Juniors,90,1
Brandon Pitts,104.78,227.5,135,255,617.5,SBD,Wraps,M,Juniors,110,1
Brian Brown,108.41,192.5,190,197.5,580,SBD,Multi-ply,M,Submasters,110,1
Erik Frank,115.67,272.5,210,295,777.5,SBD,Wraps,M,Open,117.5,1
