Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joey Salinas #1,Jacksboro,51.39,163.29,77.11,149.69,390.09,Single-ply,SBD,M
Boys,55.79,2,Ezekiel Gonzalez,Graham,51.89,120.2,74.84,147.42,342.46,Single-ply,SBD,M
Boys,51.71,3,Tony Carrillo,Graham,51.71,108.86,61.23,124.74,294.84,Single-ply,SBD,M
Boys,51.71,4,Tinnin Smith,Jacksboro,50.12,108.86,56.7,99.79,265.35,Single-ply,SBD,M
Boys,51.71,5,Jacob Jackson,Vernon,51.57,97.52,52.16,102.06,251.74,Single-ply,SBD,M
Boys,51.71,DQ,Roger Garcia,Mineral Wells,50.58,113.4,,,,Single-ply,SBD,M
Boys,55.79,1,Devonte Perez,Wichita Falls Rider,55.38,131.54,63.5,136.08,331.12,Single-ply,SBD,M
Boys,55.79,2,Dillon Hervey,Mineral Wells,53.39,127.01,63.5,136.08,326.59,Single-ply,SBD,M
Boys,55.79,DQ,Armani Donaldson,Wichita Falls,55.11,138.35,,,,Single-ply,SBD,M
Boys,55.79,DQ,Shawn James,Nocona,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,John Jennings,Nocona,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,D'Ahshujuan Hickerson,Wichita Falls,55.79,145.15,,,,Single-ply,SBD,M
Boys,59.87,1,Brandon Hisaw,Graham,59.78,174.63,90.72,185.97,451.32,Single-ply,SBD,M
Boys,59.87,2,Adam Byrd,Wichita Falls Rider,59.28,161.03,92.99,170.1,424.11,Single-ply,SBD,M
Boys,59.87,3,Taylor Ross,Nocona,58.83,145.15,88.45,174.63,408.23,Single-ply,SBD,M
Boys,59.87,4,Marcus Garza,Graham,58.24,145.15,86.18,151.95,383.29,Single-ply,SBD,M
Boys,59.87,5,Trace Adams,Iowa Park,58.29,142.88,83.91,151.95,378.75,Single-ply,SBD,M
Boys,59.87,6,Jonathan Salazar,Bridgeport,58.92,138.35,88.45,129.27,356.07,Single-ply,SBD,M
Boys,59.87,7,Colton Baker,Vernon,56.93,124.74,65.77,138.35,328.85,Single-ply,SBD,M
Boys,59.87,8,Johnathon Dowden,Wichita Falls,59.28,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,67.13,1,Juan Martinez #11,Graham,66.04,181.44,122.47,185.97,489.88,Single-ply,SBD,M
Boys,67.13,2,Kelton Dethloff,Paradise,65.09,192.78,83.91,170.1,446.79,Single-ply,SBD,M
Boys,67.13,3,Josh Wood,Iowa Park,64.36,163.29,102.06,170.1,435.45,Single-ply,SBD,M
Boys,67.13,4,Dillon Gonzales,Graham,62.23,172.37,95.25,161.03,428.64,Single-ply,SBD,M
Boys,67.13,5,Dalton Pullin,Seymour,66.27,158.76,95.25,167.83,421.84,Single-ply,SBD,M
Boys,67.13,6,Reagan Brewer,Iowa Park,64.64,165.56,81.65,156.49,403.7,Single-ply,SBD,M
Boys,67.13,7,Jesse Smith,Bridgeport,65.82,158.76,92.99,149.69,401.43,Single-ply,SBD,M
Boys,67.13,8,Jordan McConnell,Paradise,62.46,154.22,88.45,151.95,394.63,Single-ply,SBD,M
Boys,67.13,9,Dylan Horton,Graham,62.69,154.22,81.65,156.49,392.36,Single-ply,SBD,M
Boys,67.13,10,Lucas Sosebee,Iowa Park,65.27,151.95,81.65,147.42,381.02,Single-ply,SBD,M
Boys,67.13,11,Chase Thompson #2,Jacksboro,66.36,136.08,77.11,154.22,367.41,Single-ply,SBD,M
Boys,67.13,12,Valentin San Augustine,Bridgeport,60.28,117.93,108.86,138.35,365.14,Single-ply,SBD,M
Boys,67.13,13,Dane McDonald,Wichita Falls,66.45,108.86,70.31,154.22,333.39,Single-ply,SBD,M
Boys,67.13,14,Victor Contreras,Mineral Wells,64.73,113.4,68.04,113.4,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Robert Norvell,Paradise,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ernest Tescum,Wichita Falls Rider,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Calahan Storey,Paradise,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Lucas Hartman,Iowa Park,69.08,190.51,124.74,208.65,523.9,Single-ply,SBD,M
Boys,74.84,2,Bobby Tatom,Wichita Falls,71.53,192.78,124.74,204.12,521.63,Single-ply,SBD,M
Boys,74.84,3,Leo Gonzales,Mineral Wells,73.53,197.31,115.67,192.78,505.76,Single-ply,SBD,M
Boys,74.84,4,Seth Rogers,Jacksboro,73.26,190.51,115.67,188.24,494.42,Single-ply,SBD,M
Boys,74.84,5,Phillip Brewer #2,Iowa Park,70.53,167.83,102.06,172.37,442.25,Single-ply,SBD,M
Boys,74.84,6,Billy Forrester,Jacksboro,73.26,149.69,86.18,145.15,381.02,Single-ply,SBD,M
Boys,74.84,7,Garrett Adams,Decatur,70.35,145.15,86.18,147.42,378.75,Single-ply,SBD,M
Boys,74.84,8,Allen Breaux,Santo,70.81,142.88,74.84,149.69,367.41,Single-ply,SBD,M
Boys,74.84,9,John Brockman,Nocona,69.99,127.01,92.99,142.88,362.87,Single-ply,SBD,M
Boys,74.84,10,Austin Hogan,Paradise,68.45,131.54,77.11,120.2,328.85,Single-ply,SBD,M
Boys,74.84,DQ,Devonte Hardamon,Seymour,73.35,,,,,Single-ply,SBD,M
