Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Steven O'Brien,M,B,R-M3b,93,Raw,1949,CA,89.1,,,,,125,130,132.5,132.5,,,,,132.5
1,Parker Belle,M,B,R-T3,83,Raw,1999,CA,80.4,,,,,125,137.5,-142.5,137.5,,,,,137.5
1,Guilla Mae Pagurayan,F,SBD,R-JR,43,Raw,1996,CA,43,65,70,72.5,72.5,35,40,42.5,42.5,95,100,107.5,107.5,222.5
1,Ellen Smith,F,SBD,R-JR,72,Raw,1995,WA,69.9,105,115,-122.5,115,70,75,82.5,82.5,135,142.5,147.5,147.5,345
2,Trisha Pallarco,F,SBD,R-JR,72,Raw,1994,WA,68.8,85,87.5,92.5,92.5,37.5,45,47.5,47.5,92.5,100,107.5,107.5,247.5
1,Pamela Sherwell,F,SBD,R-M1b,84+,Raw,1971,CA,98.3,120,125,132.5,132.5,85,90,92.5,92.5,137.5,147.5,152.5,152.5,377.5
2,Andrea Lum,F,SBD,R-M1b,84+,Raw,1973,CA,103.3,-95,95,97.5,97.5,47.5,50,-52.5,50,85,90,95,95,242.5
1,Randi Knutson,F,SBD,R-M3a,84,Raw,1958,CA,83.6,-55,57.5,-60,57.5,37.5,40,42.5,42.5,112.5,117.5,120,120,220
DQ,Melissa Salazar,F,SBD,R-O,57,Raw,1979,CA,55.4,80,85,-87.5,85,-52.5,-52.5,-52.5,,82.5,87.5,92.5,92.5,
1,Amanda Allen,F,SBD,R-O,63,Raw,1981,CA,62.1,140,145,-150,145,-75,80,82.5,82.5,155,160,165,165,392.5
2,Jessica Palomino,F,SBD,R-O,63,Raw,1986,CA,63,110,115,120,120,60,65,67.5,67.5,115,122.5,127.5,127.5,315
3,Laci Kolc,F,SBD,R-O,63,Raw,1984,CA,62.4,82.5,92.5,100,100,42.5,47.5,-52.5,47.5,100,115,125,125,272.5
DQ,Emily Johnson,F,SBD,R-O,63,Raw,1993,CA,63,90,97.5,-102.5,97.5,-52.5,-52.5,-57.5,,122.5,137.5,145,145,
