Sheet 1: лич.зач.

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КЕМЕРОВСКОЙ ОБЛАСТИ www.kuzbass-pwl.nm.ru,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
с учётом результатов допинг-контроля,,,,,,,,,,,,,,,,
XV Первенство России по пауэрлифтингу (троеборье) среди девушек 14 -18 лет,,,,,,,,,,,,,,,,
"г.Анжеро-Судженск Кемеровской области 26-29 марта 2011 г. СК ""Юность""",,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,очки,разряд,тренер (ы),очки
,,,рожд.,,,,,уч-ка,,,,троеб.,,,,абс
,26 марта 2011 г,,,,,Весовая категория до 40.0 кг,,,,,,,,,,
1,КОЛЕСНИК Даниела,,1999,1р,Хакасия,с.Сарагаш,,32.05,60,40,85,185,12,1р,Карабонцев А.. Ходосевич Г.В.,303.05
2,ТЕРСКОВА Лолита,,1996,1р,Хакасия,с.Сарагаш,,35.45,70,40,67.5,177.5,9,1р,Карабонцев А.. Ходосевич Г.В.,281.18
,,,,,,Весовая категория до 43.0 кг,,,,,,,,,,
1,ТАКТАМЫШЕВА Татьяна,,1994,1р,Иркутская,Иркутск,,42.95,112.5,47.5,100,260,12,КМС+,Груздев П.С.. Макаренко В.И.,371.95
2,СИДОРОВА Анастасия,,1994,1р,Кемеровская,Кемерово,,40.65,112.5,47.5,95,255,9,КМС+,Валетский И.Б.. Синдикас Н.В.,377.353
3,АНДРЮХОВА Виктория,,1998,1р,Кемеровская,А-Судженск,,43.00,95,42.5,97.5,235,8,КМС+,Болтенков А.И.,335.93
4,ЗЕМЛЯКОВА Ксения,,1997,2р,Хакасия,с.Сарагаш,,42.65,77.5,30,75,182.5,7,1р,Карабонцев А.. Ходосевич Г.В.,262.25
,,,,,,Весовая категория до 47.0 кг,,,,,,,,,,
1,ТОКМАНАЕВА Карина,,1994,МС,Ханты-Мансийский,Советский,,46.65,112.5,70,110,292.5,12,МС,Пинженин И.А.. Кононович О.П.,395.50
2,СМОЛЕХО Татьяна,,1996,КМС,Кемеровская,Кемерово,,45.40,110,67.5,100,277.5,9,КМС,Валетский И.Б.. Синдикас Н.В.,382.48
3,ОГОРОДНИКОВА Светлана,,1994,1р,Кемеровская,А-Судженск,,46.80,97.5,40,95,232.5,8,1р,Фахрутдинов Д.Р.. Григорьев Д.М.,313.65
4,МАХАДБЕКОВА Мадина,,1996,1р,Кемеровская,Кемерово,,45.50,90,35,90,215,7,1р,Валетский И.Б.. Синдикас Н.В.,295.89
-,НЕЖИНСКАЯ Дарья,,1995,КМС,Волгоградская,Котово,Рос,46.50,110,,,0,0,б/р,Колесникова Н.С.,0
,,,,,,Весовая категория до 52.0 кг,,,,,,,,,,
1,ФИЛИМОНОВА Анна,,1994,МС,Татарстан,Бугульма,,50.55,160,97.5,147.5,405,12,МСМК+,Красильников А.А. . Крюков В.П.,515.97
2,САВКИНА Виктория,,1994,КМС,Волгоградская,Котово,,51.00,140,62.5,135,337.5,9,МС+,Колесникова Н.С.,427.07
3,ОГОРОДОВА Екатерина,,1993,КМС,Кемеровская,Кемерово,,51.65,125,85,105,315,8,МС+,Валетский И.Б.,394.74
4,ЕРМАКОВА Виктория,,1995,КМС,Кемеровская,Л-Кузнецкий,,52.00,115,67.5,122.5,305,7,КМС,Небаева Н.Е.,380.22
