Sheet 1: лич.зач.

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КЕМЕРОВСКОЙ ОБЛАСТИ www.kuzbass-pwl.nm.ru,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
XX Первенство России по пауэрлифтингу (троеборье) среди юниорок,,,,,,,,,,,,,,,,
"г.Анжеро-Судженск Кемеровской области 20-24 марта 2011 г. СК ""Юность""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,очки,разряд,тренер (ы),Очки
,,,рожд.,,,,,уч-ка,,,,троеб.,,,,абсол
,20 марта,,,,,Весовая категория до 43.0 кг,,,,,,,,,,
1,САЙДАШЕВА Светлана,,1988,МС,Ульяновская,Ульяновск,,42.75,130,57.5,137.5,325,12,МС,Фомин А.Н.. Никулина Е.,466.33
2,ШВЕИНА Ольга,,1988,КМС,Кемеровская,Киселевск,,42.65,95,55,115,265,9,МС+,Гатих Д.В.. Сидякин В.В.,380.81
,,,,,,Весовая категория до 47.0 кг,,,,,,,,,,
1,РЕДЖЕПОВА Айгуль,,1989,КМС,Татарстан,Казань,Бур.,47.00,140,85,135,360,12,МСМК+,Бариев Д.М.,484.16
2,ПИНЖЕНИНА Александра,,1988,МСМК,Ханты-Мансийский,Советский,,46.75,135,70,120,325,9,МС,Пинженин И.А.,438.77
3,КОРЕПАНОВА Елена,,1988,МС,Удмуртия,Ижевск,,46.55,130,65,110,305,8,МС,Асанов Э.Н.. Королева Т.С.,413.04
-,РЕТИНА Анастасия,,1992,КМС,Самарская,Самара,Бур.,46.00,100,,,0,,,Балашов В.А.,0
,,,,,,Весовая категория до 52.0 кг,,,,,,,,,,
1,ОСИПОВА Екатерина,,1991,МСМК,Саха (Якутия),Нерюнгри,ЮР,51.70,170,102.5,162.5,435,12,МСМК,Соснин А.А.,544.71
2,КЛИШИНА Ирина,,1989,МСМК,Томская,Северск,,51.05,165,87.5,155,407.5,9,МСМК,Расторгуев Н.Г.,515.26
3,МЕЛЬНИКОВА Наталья,,1992,МС,ЯНАО-ХМАО,Когалым,,51.60,160,87.5,132.5,380,8,МС,Флегантов А.О.. Наскрипняк И.А.,476.55
4,ЕВДОКИМОВА Зинаида,,1990,МС,Красноярский,Красноярск,,51.15,142.5,87.5,140,370,7,МС,Вислоцкий С.Е.,467.15
5,РОЩИНА Анастасия,,1988,МС,Кемеровская,Белово,,52.00,155,80,135,370,6,МС,Алсуфьев Ю.В.,461.26
6,ЧУРКИНА Александра,,1992,МС,Нижегородская,Арзамас,,51.70,147.5,75,127.5,350,5,МС,Шипов С.К.,438.28
-,БАРАНОВСКАЯ Людмила,,1988,КМС,Кемеровская,А-Судженск,,49.95,130,70,,0,л,б/р,Стружин О.,0
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Деханов А.С. (Иркутск МК),,,,Секретарь:,,,Матук С.В. (Омск 1К),,,
,Форсунов Э.В.,МК,Тарко-Сале,,Боковой:,Бычков А.Н. (Красноярск ВК),,,,Т.контролер,,,,,,
,,,,,Боковой:,Агалаков Ю.М. (Сыктывкар ВК),,,,Хронометр.,,,Фурсов М. (А-Судженск 2К),,,
,,,,,,Весовая категория до 57.0 кг,,,,,,,,,,
1,ФУРСОВА Дина,,1992,КМС,Кемеровская,А-Судженск,,55.75,180,90,172.5,442.5,12,МСМК+,Баталов В.В.,522.48
2,ДУБЕНСКАЯ Мария,,1988,МСМК,Калужская,Малоярославец,Сп.Рос,55.85,175,117.5,150,442.5,9,МСМК,Котельников В.Д.,521.74
3,ГАЛАНОВА Анастасия,,1992,МС,Иркутская,Иркутск,,56.50,155,85,162.5,402.5,8,МС,Деханов А.С.. Груздев П.С.,470.30
4,ГАБИДУЛИНА Татьяна,,1992,МС,Красноярский,Красноярск,,57.00,140,100,130,370,7,МС,Горошко А.,429.35
5,КАРАЧАКОВА Анжелика,,1989,МС,Алтайский,Барнаул,,56.70,150,75,140,365,6,МС,Смищенко В.В.,425.30
6,ШАЛАГИНА Ульяна,,1991,МС,Кемеровская,Новокузнецк,,56.95,140,80,130,350,5,МС,Семенов А.И.,406.42
,,,,,,Весовая категория до 63.0 кг,,,,,,,,,,
1,ГОЛОВАНОВА Ольга,,1989,МС,Забайкальский,п.Карымское,,62.65,200,115,180,495,12,МСМК+,Голованов С.Л.,533.86
