Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Svetlana Saydasheva,Светлана Сайдашева,1988,42.75,130,57.5,137.5,325,43,SBD,Single-ply,Juniors,F,,1
Olga Shveina,Ольга Швеина,1988,42.65,95,55,115,265,43,SBD,Single-ply,Juniors,F,,2
Aygul Redzhepova,Айгуль Реджепова,1989,47,140,85,135,360,47,SBD,Single-ply,Juniors,F,,1
Aleksandra Pinzhenina,Александра Пинженина,1988,46.75,135,70,120,325,47,SBD,Single-ply,Juniors,F,,2
Elena Korepanova,Елена Корепанова,1988,46.55,130,65,110,305,47,SBD,Single-ply,Juniors,F,,3
Anastasiya Retina,Анастасия Ретина,1992,46,100,,,,47,SBD,Single-ply,Juniors,F,,DQ
Ekaterina Osipova,Екатерина Осипова,1991,51.7,170,102.5,162.5,435,52,SBD,Single-ply,Juniors,F,,1
Irina Klishina,Ирина Клишина,1989,51.05,165,87.5,155,407.5,52,SBD,Single-ply,Juniors,F,,2
Natalya Melnikova,Наталья Мельникова,1992,51.6,160,87.5,132.5,380,52,SBD,Single-ply,Juniors,F,,3
Zinaida Evdokimova,Зинаида Евдокимова,1990,51.15,142.5,87.5,140,370,52,SBD,Single-ply,Juniors,F,,4
Anastasiya Roshchina,Анастасия Рощина,1988,52,155,80,135,370,52,SBD,Single-ply,Juniors,F,,5
Aleksandra Churkina,Александра Чуркина,1992,51.7,147.5,75,127.5,350,52,SBD,Single-ply,Juniors,F,,6
Lyudmila Baranovskaya,Людмила Барановская,1988,49.95,130,70,,,52,SBD,Single-ply,Juniors,F,,DQ
Dina Fursova,Дина Фурсова,1992,55.75,180,90,172.5,442.5,57,SBD,Single-ply,Juniors,F,,1
Maria Dubenskaya,Мария Дубенская,1988,55.85,175,117.5,150,442.5,57,SBD,Single-ply,Juniors,F,,2
Anastasiya Galanova,Анастасия Галанова,1992,56.5,155,85,162.5,402.5,57,SBD,Single-ply,Juniors,F,,3
Tatyana Gabidulina,Татьяна Габидулина,1992,57,140,100,130,370,57,SBD,Single-ply,Juniors,F,,4
Anzhelika Karachakova,Анжелика Карачакова,1989,56.7,150,75,140,365,57,SBD,Single-ply,Juniors,F,,5
Ulyana Shalagina,Ульяна Шалагина,1991,56.95,140,80,130,350,57,SBD,Single-ply,Juniors,F,,6
Olga Golovanova,Ольга Голованова,1989,62.65,200,115,180,495,63,SBD,Single-ply,Juniors,F,,1
Ekaterina Filyar,Екатерина Филяр,1990,62.35,190,110,145,445,63,SBD,Single-ply,Juniors,F,,2
Yana Talybova,Яна Талыбова,1991,62.25,180,100,155,435,63,SBD,Single-ply,Juniors,F,,3
Anzhelika Sakne,Анжелика Сакнэ,1988,63,160,105,160,425,63,SBD,Single-ply,Juniors,F,,4
Kristina Kornilova,Кристина Корнилова,1991,62.75,160,70,152.5,382.5,63,SBD,Single-ply,Juniors,F,,5
Natalya Krivosheina,Наталья Кривошеина,1992,62.95,150,95,130,375,63,SBD,Single-ply,Juniors,F,,6
Olga Lipatova,Ольга Липатова,1990,62.85,130,72.5,125,327.5,63,SBD,Single-ply,Juniors,F,,7
Mariya Gutorova,Мария Гуторова,1990,62.75,155,,,,63,SBD,Single-ply,Juniors,F,,DQ
Valeriya Timoshchuk,Валерия Тимощук,1988,71.6,232.5,135,185,552.5,72,SBD,Single-ply,Juniors,F,,1
Yulia Chistiakova,Юлия Чистякова,1989,71.3,170,127.5,155,452.5,72,SBD,Single-ply,Juniors,F,,2
Valeriya Blinova,Валерия Блинова,1992,69.5,155,70,150,375,72,SBD,Single-ply,Juniors,F,,3
Anastasiya Kurako,Анастасия Курако,1989,69.6,170,,,,72,SBD,Single-ply,Juniors,F,,DQ
Narine Arushanova,Наринэ Арушанова,1991,74.2,200,135,210,545,84,SBD,Single-ply,Juniors,F,,2
Ekaterina Tsygankova,Екатерина Цыганкова,1992,77.3,185,115,167.5,467.5,84,SBD,Single-ply,Juniors,F,,3
Ekaterina Bratus,Екатерина Братусь,1991,79.8,185,95,182.5,462.5,84,SBD,Single-ply,Juniors,F,,4
Irina Vorontsova,Ирина Воронцова,1990,76.8,180,122.5,152.5,455,84,SBD,Single-ply,Juniors,F,,5
Yuliya Marchenko,Юлия Марченко,1990,83.5,175,100,145,420,84,SBD,Single-ply,Juniors,F,,6
Mariya Layzan,Мария Лайзан,1990,83.6,150,92.5,147.5,390,84,SBD,Single-ply,Juniors,F,,7
Marina Goryacheva,Марина Горячева,1992,74.8,160,75,140,375,84,SBD,Single-ply,Juniors,F,,8
Aleksandra Tolmacheva,Александра Толмачева,1991,80.2,150,65,145,360,84,SBD,Single-ply,Juniors,F,,9
Madina Mstieva,Мадина Мстиева,1991,83.4,220,110,220,550,84,SBD,Single-ply,Juniors,F,,1
Ekaterina Chelkova,Екатерина Челкова,1989,83.15,157.5,120,,,84,SBD,Single-ply,Juniors,F,,DQ
Olga Tikhomirova,Ольга Тихомирова,1989,84.45,240,125,210,575,84+,SBD,Single-ply,Juniors,F,,1
Elena Kucherenko,Елена Кучеренко,1992,93.6,235,120,180,535,84+,SBD,Single-ply,Juniors,F,,2
Anastasiya Balko,Анастасия Балко,1989,94.7,190,140,162.5,492.5,84+,SBD,Single-ply,Juniors,F,,3
Irina Zakharova,Ирина Захарова,1989,88,190,105,180,475,84+,SBD,Single-ply,Juniors,F,,4
Evgeniya Pavlovskaya,Евгения Павловская,1991,103.5,192.5,107.5,172.5,472.5,84+,SBD,Single-ply,Juniors,F,,5
Anastasiya Kerbenko,Анастасия Кербенко,1990,89.2,187.5,110,167.5,465,84+,SBD,Single-ply,Juniors,F,,6
Dmitriy Devyatkin,Дмитрий Девяткин,1988,52.7,200,127.5,202.5,530,53,SBD,Single-ply,Juniors,M,,1
Artur Shakirov,Артур Шакиров,1988,53,172.5,112.5,207.5,492.5,53,SBD,Single-ply,Juniors,M,,2
