OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,3/22/2025,USA,NM,Farmington,DT Battle of the Four Corners,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TOTAL,Event,Tested
DQ,Amanda Candelaria,F,,23,USA,NM,RAW,J20-23,42.95,44,80,87.5,-97.5,87.5,-40,-40,-40,,92.5,-100,100,100,,SBD,Y
1,Ellie Scanlon,F,,17,USA,NM,RAW,T16-17,52.7,56,52.5,57.5,-62.5,57.5,30,35,-42.5,35,75,-82.5,-82.5,75,167.5,SBD,Y
1,Eliana Griego,F,,17,USA,NM,RAW,T16-17,58.85,60,115,-120,-122.5,115,60,62.5,-65,62.5,142.5,155,162.5,162.5,340,SBD,Y
1,Gabriella Lucero,F,,15,USA,NM,RAW,T13-15,82.5,82.5,82.5,90,97.5,97.5,47.5,52.5,-55,52.5,100,110,120,120,270,SBD,Y
1,Daniel (Peanut)Dryden,F,,24,USA,NM,RAW,OPEN,46.5,48,80,85,-92.5,85,47.5,-52.5,-52.5,47.5,85,-92.5,-92.5,85,217.5,SBD,Y
1,Desiree Martinez,F,,43,USA,NM,RAW,OPEN,51.25,52,65,75,-80,75,42.5,-47.5,-47.5,42.5,75,80,-90,80,197.5,SBD,Y
1,Eliana Griego,F,,17,USA,NM,RAW,OPEN,58.85,60,115,-120,-122.5,115,60,62.5,-65,62.5,142.5,155,162.5,162.5,340,SBD,Y
2,Erin Hunt,F,,25,USA,NM,RAW,OPEN,59.3,60,85,92.5,95,95,57.5,60,-65,60,112.5,122.5,130,130,285,SBD,Y
3,Rhenn Seowtewa,F,,33,USA,NM,RAW,OPEN,59.9,60,100,-102.5,-102.5,100,55,57.5,60,60,102.5,110,120,120,280,SBD,Y
1,Caibri Lorenzen,F,,23,USA,CO,RAW,OPEN,65.6,67.5,120,135,-145,135,62.5,65,72.5,72.5,115,127.5,140,140,347.5,SBD,Y
2,Taylor Sona,F,,30,USA,NM,WRAPS,OPEN,66.6,67.5,57.5,60,-65,60,27.5,32.5,-35,32.5,70,77.5,85,85,177.5,SBD,Y
1,Annacita Crow,F,,43,USA,NM,WRAPS,OPEN,84.5,90,67.5,85,105,105,60,-67.5,75,75,125,132.5,142.5,142.5,322.5,SBD,Y
1,Megan Bolwar,F,,32,USA,CO,RAW,OPEN,133.2,140,25,-30,35,35,32.5,42.5,-52.5,42.5,62.5,75,100,100,177.5,SBD,Y
1,Emily Hartley,F,,35,USA,AZ,RAW,S35-39,71.1,75,130,135,137.5,137.5,60,70,72.5,72.5,140,148.5,155,155,365,SBD,Y
1,Shontey Ramon,F,,38,USA,AZ,RAW,S35-39,107.6,110,147.5,155,160,160,85,92.5,100,100,147.5,162.5,167.5,167.5,427.5,SBD,Y
1,Desiree Martinez,F,,43,USA,NM,RAW,M40-44,51.25,52,65,75,-80,75,42.5,-47.5,-47.5,42.5,75,80,-90,80,197.5,SBD,Y
1,Kristen Clor,F,,40,USA,AZ,RAW,M40-44,59,60,47.5,-52.5,55,55,32.5,-37.5,-37.5,32.5,75,82.5,90,90,177.5,SBD,Y
1,Jennifer Blythe,F,,43,USA,AZ,RAW,M40-44,62.3,67.5,80,85,90,90,47.5,50,-52.5,50,85,90,107.5,107.5,247.5,SBD,Y
1,Annacita Crow,F,,43,USA,NM,RAW,M40-44,84.5,90,67.5,85,105,105,60,-67.5,75,75,125,132.5,142.5,142.5,322.5,SBD,Y
1,Chaser Scanlon,M,,13,USA,NM,RAW,T13-15,62.5,67.5,52.5,62.5,70,70,-45,-50,50,50,75,85,102.5,102.5,222.5,SBD,Y
1,Patrick Rodriguez,M,,19,USA,NM,RAW,T18-19,72.2,75,145,157.5,-170,157.5,102.5,110,-117.5,110,185,202.5,212.5,212.5,480,SBD,Y
1,Michael Barboa,M,,21,USA,NM,RAW,J20-23,77.3,82.5,-142.5,-145,145,145,92.5,97.5,-102.5,97.5,182.5,192.5,-200,192.5,435,SBD,Y
1,Pedro Magallanes,M,,18,USA,NM,RAW,T18-19,84.7,90,185,192.5,-200,192.5,112.5,117.5,-122.5,117.5,205,215,,215,525,SBD,Y
