Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Corey Michalek,Axtell,51.71,136.08,88.45,149.69,374.21,Single-ply,SBD,M,
Boys,51.71,DQ,Blaine Ehler,Bruceville-Eddy,49.71,102.06,,,,Single-ply,SBD,M,
Boys,55.79,1,Caden Brister,Gatesville,54.25,149.69,77.11,131.54,358.34,Single-ply,SBD,M,
Boys,55.79,2,Garrett Maddox,China Spring,53.61,124.74,68.04,127.01,319.78,Single-ply,SBD,M,
Boys,55.79,DQ,Liam Shoaf,Gatesville,53.71,102.06,,,,Single-ply,SBD,M,
Boys,59.87,1,Garrett Kwast,Axtell,59.42,149.69,74.84,145.15,369.68,Single-ply,SBD,M,
Boys,59.87,2,Collin Conner,Riesel,58.79,120.2,72.57,136.08,328.85,Single-ply,SBD,M,
Boys,59.87,3,Peyton Hensley,Riesel,57.52,113.4,77.11,122.47,312.98,Single-ply,SBD,M,
Boys,67.13,1,Jordan Davis #1,Axtell,65.32,165.56,97.52,167.83,430.91,Single-ply,SBD,M,
Boys,67.13,2,Landry May,China Spring,65.23,161.03,90.72,172.37,424.11,Single-ply,SBD,M,
Boys,67.13,3,Landon Kuehn,China Spring,65.95,151.95,99.79,167.83,419.57,Single-ply,SBD,M,
Boys,67.13,4,Evan Hicks,Riesel,64.68,129.27,86.18,170.1,385.55,Single-ply,SBD,M,
Boys,67.13,5,Gage Gonzales,Robinson,60.42,136.08,97.52,149.69,383.29,Single-ply,SBD,M,
Boys,67.13,6,Kevin Tatum,Axtell,66.95,127.01,86.18,158.76,371.95,Single-ply,SBD,M,
Boys,67.13,7,Anthony Coleman,Robinson,63.41,122.47,83.91,122.47,328.85,Single-ply,SBD,M,
Boys,67.13,8,Ethan Els,Waco Connally,62.96,127.01,65.77,124.74,317.51,Single-ply,SBD,M,
Boys,67.13,9,Isaac Robledo,Robinson,60.24,111.13,68.04,122.47,301.64,Single-ply,SBD,M,
Boys,67.13,10,Aaron Hughitt,Gatesville,60.33,111.13,65.77,124.74,301.64,Single-ply,SBD,M,
Boys,67.13,11,Austin Grider,Bruceville-Eddy,60.15,102.06,65.77,115.67,283.5,Single-ply,SBD,M,
Boys,67.13,12,Ross Godwin,Bruceville-Eddy,61.23,92.99,49.9,131.54,274.42,Single-ply,SBD,M,
Boys,67.13,DQ,Sir Law Rodriguez,Robinson,61.6,,,,,Single-ply,SBD,M,
Boys,74.84,1,Colby Tolbert,Bruceville-Eddy,74.12,226.8,136.08,188.24,551.11,Single-ply,SBD,M,
Boys,74.84,2,Lj Hall,Gatesville,71.58,183.7,142.88,195.04,521.63,Single-ply,SBD,M,
Boys,74.84,3,Tj Huggins,Axtell,73.12,117.93,83.91,124.74,326.59,Single-ply,SBD,M,
Boys,74.84,4,Luis Enriquez,Robinson,74.21,115.67,65.77,129.27,310.71,Single-ply,SBD,M,
Boys,74.84,5,Tanner McAninch,Axtell,70.4,92.99,83.91,124.74,301.64,Single-ply,SBD,M,
Boys,82.1,1,Jaylen Trotter,China Spring,78.02,204.12,151.95,222.26,578.33,Single-ply,SBD,M,
Boys,82.1,2,Jacob Mott,China Spring,78.29,192.78,106.59,192.78,492.15,Single-ply,SBD,M,
Boys,82.1,3,Jaeden Davis,China Spring,76.11,176.9,97.52,185.97,460.4,Single-ply,SBD,M,
Boys,82.1,4,David Sims,Gatesville,80.29,181.44,108.86,154.22,444.52,Single-ply,SBD,M,
Boys,82.1,5,Tyson Grogan,Riesel,81.47,158.76,90.72,174.63,424.11,Single-ply,SBD,M,
Boys,82.1,6,Drew Olivares,Robinson,81.74,158.76,104.33,149.69,412.77,Single-ply,SBD,M,
Boys,82.1,7,Dutch Nielson,Gatesville,76.75,145.15,95.25,142.88,383.29,Single-ply,SBD,M,
Boys,89.81,1,Dawson Exline,China Spring,88.81,233.6,142.88,244.94,621.42,Single-ply,SBD,M,
Boys,89.81,2,Tristan Exline,China Spring,84.19,201.85,111.13,215.46,528.44,Single-ply,SBD,M,
Boys,89.81,3,Daiylon Richardson,Waco Connally,84.82,183.7,124.74,165.56,474,Single-ply,SBD,M,
Boys,89.81,4,Jacob Gibson,Waco Connally,83.73,156.49,115.67,151.95,424.11,Single-ply,SBD,M,
Boys,89.81,5,Adam Hart,Axtell,85.91,158.76,99.79,136.08,394.63,Single-ply,SBD,M,
Boys,89.81,6,Kennedy Hogg,Riesel,84.01,140.61,92.99,151.95,385.55,Single-ply,SBD,M,
Boys,89.81,7,Jayden Flores,Robinson,82.28,113.4,79.38,115.67,308.44,Single-ply,SBD,M,
Boys,99.79,1,Colby Hale,China Spring,96.52,226.8,133.81,229.06,589.67,Single-ply,SBD,M,
Boys,99.79,2,Hunter Carter,Bruceville-Eddy,95.16,242.67,129.27,204.12,576.06,Single-ply,SBD,M,
Boys,99.79,3,Dylan Olivares,Robinson,91.35,215.46,147.42,195.04,557.92,Single-ply,SBD,M,
Boys,99.79,4,Thiele Alvarado,Gatesville,92.35,226.8,120.2,195.04,542.04,Single-ply,SBD,M,
Boys,99.79,5,Brayden Minton,Gatesville,96.34,170.1,117.93,192.78,480.81,Single-ply,SBD,M,
Boys,99.79,6,Nich Squyres,Bruceville-Eddy,98.88,172.37,117.93,176.9,467.2,Single-ply,SBD,M,
Boys,99.79,7,Jonathan Ferguson #2,Waco Connally,97.98,156.49,102.06,183.7,442.25,Single-ply,SBD,M,
Boys,109.77,1,Hudson Glenn,Riesel,103.06,181.44,108.86,176.9,467.2,Single-ply,SBD,M,
Boys,109.77,2,Carson Carter,Bruceville-Eddy,100.43,179.17,92.99,172.37,444.52,Single-ply,SBD,M,
Boys,109.77,3,Roman Cobb,Robinson,102.78,151.95,95.25,149.69,396.89,Single-ply,SBD,M,
Boys,109.77,4,Duncan Betros,Robinson,107.77,72.57,72.57,104.33,249.48,Single-ply,SBD,M,
Boys,124.74,1,Ryan Smiley,Gatesville,122.56,324.32,181.44,240.4,746.16,Single-ply,SBD,M,
Boys,124.74,2,Jaiden Taylor,China Spring,111.95,215.46,142.88,215.46,573.79,Single-ply,SBD,M,
Boys,124.74,3,Greg Salazar,China Spring,118.02,195.04,161.03,215.46,571.53,Single-ply,SBD,M,
Boys,124.74,4,Jeremiah Cleveland,Waco Connally,118.93,183.7,102.06,206.38,492.15,Single-ply,SBD,M,
Boys,124.74,5,Steven Bomar,Gatesville,116.66,192.78,122.47,170.1,485.34,Single-ply,SBD,M,
Boys,124.74,6,Braden Moore,Axtell,111.4,165.56,83.91,183.7,433.18,Single-ply,SBD,M,
Boys,139.71,1,Zach Bryant,Gatesville,136.62,226.8,127.01,199.58,553.38,Single-ply,SBD,M,
Boys,139.71,2,Landon McMillan,China Spring,130.73,215.46,131.54,188.24,535.24,Single-ply,SBD,M,
Boys,139.71,3,Alfonso Sanchez,Robinson,128.82,199.58,104.33,176.9,480.81,Single-ply,SBD,M,
Boys,139.71+,1,Gabe Charles,Gatesville,148.96,219.99,122.47,183.7,526.17,Single-ply,SBD,M,
Boys,139.71+,2,JaMarques Baugh,Waco Connally,159.85,165.56,102.06,129.27,396.89,Single-ply,SBD,M,
Boys,,NS,Bryson Harmon,Robinson,,,,,,Single-ply,SBD,M,
Boys,,NS,Miguel Ramirez #7,Robinson,,,,,,Single-ply,SBD,M,
Boys,,NS,Melvin Mitchell,Robinson,,,,,,Single-ply,SBD,M,
Boys,,NS,Troy Arlitt,Axtell,,,,,,Single-ply,SBD,M,
Boys,,NS,Bryce Draper,Axtell,,,,,,Single-ply,SBD,M,
