Place,Name,BirthDate,BirthYear,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sue Thomson,,1960,F,Open,Raw,49.9,52,77.5,-82.5,82.5,82.5,60,62.5,65,65,107.5,112.5,115,115,262.5,SBD
1,Diana Alarcon,,1992,F,Open,Raw,101.5,84+,127.5,135,-142.5,135,55,60,65,65,155,165,-177.5,165,365,SBD
4,Candice Mongroo,,1988,F,Open,Raw,59.4,63,80,85,90,90,45,47.5,-50,47.5,102.5,110,-115,110,247.5,SBD
2,Daniel Cheslo,,1997,M,Open,Raw,58.8,59,137.5,-142.5,142.5,142.5,110,115,117.5,117.5,-185,185,-190,185,445,SBD
2,Derek Chang,,1992,M,Open,Raw,64.7,66,165,-172.5,-180,165,107.5,115,-120,115,175,185,-190,185,465,SBD
3,Sid Ghosh,,1992,M,Open,Raw,68.3,74,157.5,167.5,175,175,100,-105,-107.5,100,202.5,215,225,225,500,SBD
7,Syed Samoor Imam,,1996,M,Open,Raw,74,74,140,152.5,-157.5,152.5,75,80,-87.5,80,177.5,190,-205,190,422.5,SBD
2,John Balatbat,,1993,M,Open,Raw,80.4,83,185,195,202.5,202.5,135,140,-142.5,140,245,260,-267.5,260,602.5,SBD
8,Nick Jaehn-Kreibaum,,1997,M,Open,Raw,76.4,83,140,147.5,152.5,152.5,85,90,92.5,92.5,150,160,170,170,415,SBD
1,Joshua Smith,,1995,M,Open,Raw,90.1,93,240,252.5,262.5,262.5,150,-155,155,155,260,275,290,290,707.5,SBD
2,Philip Luu,,1990,M,Open,Raw,91.3,93,210,-230,230,230,145,-157.5,157.5,157.5,240,257.5,-272.5,257.5,645,SBD
9,Omar Melgar,,2000,M,Open,Raw,89.6,93,-175,175,182.5,182.5,112.5,120,125,125,205,212.5,220,220,527.5,SBD
2,Shawn Brooks #1,,1995,M,Open,Raw,101.5,105,230,242.5,250,250,145,152.5,155,155,267.5,282.5,-292.5,282.5,687.5,SBD
5,Tye Tesi,,1997,M,Open,Raw,97.5,105,190,200,210,210,142.5,150,-155,150,205,217.5,-227.5,217.5,577.5,SBD
7,Nicholas Brown,,1998,M,Open,Raw,101.7,105,200,210,-220,210,120,125,130,130,150,,,150,490,SBD
1,Kerry Dennison,,1993,M,Open,Raw,115.3,120,270,290,300,300,-180,180,195,195,340,360,-375,360,855,SBD
2,Donna Radik,,1963,F,Open,Raw,49.6,52,-77.5,77.5,82.5,82.5,45,47.5,-50,47.5,87.5,92.5,-95,92.5,222.5,SBD
DQ,Remy Modak,,1992,F,Open,Raw,51.2,52,-95,-97.5,-97.5,,,,,,,,,,,SBD
1,Yordanos Tessema,,1992,F,Open,Raw,56,57,110,115,120,120,65,70,75,75,167.5,177.5,187.5,187.5,382.5,SBD
2,Kimberly Legaspi,,1997,F,Open,Raw,55.4,57,105,107.5,112.5,112.5,40,47.5,-52.5,47.5,115,120,125,125,285,SBD
3,Taylor Leca,,1994,F,Open,Raw,55.7,57,105,110,-115,110,-52.5,-57.5,57.5,57.5,107.5,112.5,115,115,282.5,SBD
4,Quinn Danniels,,2001,F,Open,Raw,55.4,57,82.5,90,95,95,47.5,52.5,-55,52.5,112.5,120,130,130,277.5,SBD
1,Alicia Buetter,,1990,F,Open,Raw,59.5,63,110,120,-127.5,120,57.5,60,62.5,62.5,130,137.5,145,145,327.5,SBD
2,Maliheh Soleimani,,1989,F,Open,Raw,61.2,63,-110,112.5,117.5,117.5,45,52.5,57.5,57.5,115,125,-132.5,125,300,SBD
3,Laura Semotiuk,,1991,F,Open,Raw,58.3,63,-80,85,90,90,47.5,-50,50,50,100,105,110,110,250,SBD
1,Tracy Arias,,1980,F,Open,Raw,70.8,72,-137.5,-137.5,137.5,137.5,57.5,-60,-60,57.5,150,152.5,-155,152.5,347.5,SBD
2,Christine Douglas,,1979,F,Open,Raw,66.7,72,112.5,115,120,120,70,75,-80,75,135,142.5,147.5,147.5,342.5,SBD
3,Shana Betz,,1975,F,Open,Raw,69.8,72,112.5,120,130,130,62.5,70,-72.5,70,130,137.5,142.5,142.5,342.5,SBD
4,Tracey McCarthy,,1968,F,Open,Raw,66.8,72,60,70,72.5,72.5,-45,47.5,-50,47.5,95,100,105,105,225,SBD
1,Kristine Adams,,1993,F,Open,Raw,76.1,84,160,170,177.5,177.5,77.5,85,92.5,92.5,162.5,175,185,185,455,SBD
2,Sarah Draycott,,1993,F,Open,Raw,84,84,75,77.5,82.5,82.5,52.5,57.5,-60,57.5,115,120,130,130,270,SBD
DQ,Yvonne Ringler,,1980,F,Open,Raw,84.6,84+,-150,-150,-150,,,,,,,,,,,SBD
1,Jack Chen,,1995,M,Open,Raw,57.9,59,160,165,-167.5,165,120,-125,,120,180,190,-195,190,475,SBD
1,Leng Tang,,1989,M,Open,Raw,65.6,66,185,192.5,200,200,140,145,-147.5,145,215,225,-235,225,570,SBD
3,Karsten Panopio,,1996,M,Open,Raw,61.5,66,120,130,140,140,77.5,85,-90,85,157.5,172.5,180,180,405,SBD
1,Li You,,1995,M,Open,Raw,73.2,74,187.5,200,210,210,127.5,135,140,140,220,235,250,250,600,SBD
2,Nathan Burne,,1995,M,Open,Raw,74,74,210,-215,-215,210,-132.5,132.5,137.5,137.5,215,-225,225,225,572.5,SBD
4,David Chu,,2002,M,Open,Raw,71.5,74,167.5,177.5,185,185,92.5,100,-107.5,100,190,200,215,215,500,SBD
5,Benjamin Morgan,,1987,M,Open,Raw,72.5,74,140,150,152.5,152.5,105,112.5,-115,112.5,170,180,190,190,455,SBD
6,Hassanein Farjallah,,1998,M,Open,Raw,71.8,74,-145,-145,145,145,95,100,-102.5,100,160,170,185,185,430,SBD
8,Norm Danniels,,1960,M,Open,Raw,72.7,74,130,140,145,145,87.5,92.5,95,95,145,155,165,165,405,SBD
