Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,64.70,Sonja Pellikka,EV,102.5,110,115,115,50,55,-57.5,55,112.5,120,-127.5,120,290,Under 23,Raw,2002,,SBD
1,F,69,67.20,Jenni Gromoff,TFW,115,130,-135,130,-62.5,62.5,70,70,135,150,-162.5,150,350,Open,Raw,1986,,SBD
1,F,76,74.30,Minna-Maarit Jaakkola,HeTarmo,112.5,122.5,-127.5,122.5,-62.5,67.5,-70,67.5,135,145,-150,145,335,Over 40,Raw,1979,,SBD
1,F,84,79,Hanna Suominen,ViVo,115,120,125,125,60,65,-70,65,140,147.5,155,155,345,Over 50,Raw,1975,,SBD
1,F,84+,130.60,Emilia Lehtola,PyY,145,155,165,165,110,117.5,-125,117.5,145,157.5,167.5,167.5,450,Open,Raw,1995,,SBD
1,M,59,58.85,Valtteri Lavikainen,LKV team,110,115,120,120,97.5,100,-102.5,100,177.5,185.5,-187.5,185.5,405.5,Under 18,Raw,2008,,SBD
2,M,74,73.95,Pekka Nykänen,S-V,125,130,-135,130,85,90,92.5,92.5,145,150,155,155,377.5,Over 60,Raw,1965,,SBD
1,M,93,89.05,Ismo Karisalo,EV,100,102.5,150,150,100,110,120,120,100,150,180,180,450,Over 60,Raw,1961,,SBD
1,M,93,91.80,Lassi Mäntyniemi,E-SV,222.5,227.5,-232.5,227.5,130,-135,135,135,250,265,-272.5,265,627.5,Under 18,Raw,2008,,SBD
1,M,105,101.85,Ari Simonen,SaJy,205,-215.5,-215.5,205,70,,,70,180,,,180,455,Over 60,Raw,1962,,SBD
1,M,105,97.30,Erkki Saarinen,KeBo,115,130,,130,65,75,80,80,150,175,190,190,400,Over 70,Raw,1955,,SBD
1,M,120+,143.25,Leevi Grönholm,PyY,265,285,300,300,130,140,155,155,230,250,260,260,715,Under 20,Raw,2004,,SBD
1,M,83,81.85,Sami Hänninen,TFW,160,170,185,185,105,110,-115,110,200,210,-215,210,505,Over 50,Raw,1975,,SBD
1,M,93,91.80,Petri Leinonen #1,TiKa,185,-200,200,200,90,100,107.5,107.5,190,210,220,220,527.5,Over 50,Raw,1972,,SBD
1,M,93,89.85,Riku Seppä,HVV,160,170,180,180,120,125,127.5,127.5,190,210,225,225,532.5,Open,Raw,1991,,SBD
1,M,105,102.55,Antti Vainio,APW,160,170,-175,170,127.5,132.5,135,135,200,210,,210,515,Over 50,Raw,1966,,SBD
1,M,105,104.55,Charlie Linnalahti,Team 365,235,250,-260,250,150,162.5,-172.5,162.5,240,-255,255,255,667.5,Open,Raw,1991,,SBD
2,M,105,103.40,Nico Orko,EV,200,215,225,225,160,170,180,180,225,240,250,250,655,Open,Raw,1993,,SBD
3,M,105,102.30,Sami Saltiola,Vilke,195,202.5,210,210,152.5,160,-165,160,225,240,250,250,620,Open,Raw,1986,,SBD
1,M,120,117.05,Heikki Neuvonen,RaYVO,160,180,200,200,25,,,25,240,260,-270,260,485,Over 50,Raw,1968,,SBD
2,M,120,106.90,Timo Ylitalo,EV,180,-192.5,-192.5,180,100,-107.5,-107.5,100,180,197.5,202.5,202.5,482.5,Over 50,Raw,1968,,SBD
1,M,120+,132.05,Kyle Griffith,EV,220,260,280,280,170,200,-220,200,250,300,,300,780,Open,Raw,1990,,SBD
