Name,Equipment,Division,Sex,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Wilfried Jäger,Single-ply,Masters 4,M,PL Duisburg,93.6,105,-95,95,102.5,102.5,102.5,1,B
Rudi Maier,Single-ply,Masters 3,M,PL Duisburg,81.1,83,-160,-160,-160,,,DQ,B
Herbert Bonk,Single-ply,Masters 3,M,AC Homberg,82.3,83,125,130,-132.5,130,130,1,B
Hans-Jürgen Bongartz,Single-ply,Masters 3,M,AC Homberg,103.2,105,-100,100,105,105,105,1,B
Paul Pfenninger,Single-ply,Masters 2,M,PL Duisburg,77.4,83,165,170,175,175,175,1,B
Jörg Pollmann,Single-ply,Masters 2,M,PL Duisburg,104,105,170,207.5,,207.5,207.5,1,B
Rolf Dilbat,Single-ply,Masters 1,M,PL Duisburg,98.5,105,225,,,225,225,1,B
Jürgen Brinker,Single-ply,Masters 1,M,PL Duisburg,99,105,145,150,-155,150,150,2,B
Steffen Romahn,Single-ply,Masters 1,M,Germ. Düsseldorf,98.9,105,135,140,-145,140,140,3,B
Patrick Gudd,Single-ply,Masters 1,M,PL Duisburg,109.8,120,185,-190,-190,185,185,1,B
Giovanni Marotta,Single-ply,Open,M,AC Homberg,67.9,74,90,95,100,100,100,1,B
Christian Pfenninger,Single-ply,Open,M,PL Duisburg,78,83,130,-132.5,-132.5,130,130,1,B
Marcel Schuster,Single-ply,Open,M,VfL Duisburg Süd,80.7,83,75,-80,80,80,80,2,B
Jan Runniger,Single-ply,Open,M,PL Duisburg,88.4,93,155,165,-170,165,165,1,B
Rudolf Maier,Single-ply,Open,M,PL Duisburg,93.2,105,170,-175,,170,170,1,B
Marcel Maczkowski,Single-ply,Open,M,AC Homberg,96.2,105,-145,150,-160,150,150,2,B
Andreas Bergstein,Single-ply,Open,M,VfL Duisburg Süd,132.4,120+,135,140,145,145,145,1,B
Enrico Ergoi,Single-ply,Juniors,M,VfL Duisburg Süd,109,120,85,90,-92.5,90,90,1,B
Mats-Henning Ewald,Single-ply,Youth A,M,AC Homberg,77.9,83,125,130,-132.5,130,130,1,B
Fabian Bours,Single-ply,Youth A,M,AC Homberg,84.7,93,125,-130,-130,125,125,1,B
Kevin Jäger #1,Single-ply,Youth A,M,PL Duisburg,103.1,105,165,182.5,190,190,190,1,B
