Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jayna Valdez,,F,2002,21,USA,AL,Raw,J20-23,73,75,112.5,122.5,-127.5,122.5,45,50,52.5,52.5,130,137.5,-142.5,137.5,312.5,SBD
1,Kathy Czukor,,F,1952,71,USA,AL,Raw,M70-74,55,56,45,55,60,60,35,37.5,40,40,70,77.5,80,80,180,SBD
1,Miquela Rollf-Simmons,,F,1992,31,USA,AL,Raw,Open,71.1,75,-62.5,62.5,-72.5,62.5,40,-47.5,-47.5,40,85,102.5,-110,102.5,205,SBD
1,Erica Bennett,,F,1997,26,USA,AL,Raw,Open,86.9,90,80,90,100,100,42.5,50,55,55,120,130,142.5,142.5,297.5,SBD
1,Wesley Lewis,,M,2009,14,USA,AL,Raw,J13-15,76.7,82.5,167.5,182.5,-192.5,182.5,80,92.5,-97.5,92.5,167.5,182.5,192.5,192.5,467.5,SBD
1,Christopher Hood,,M,2005,18,USA,AL,Raw,J18-19,71.3,75,140,145,-150.5,145,70,77.5,-82.5,77.5,145,-155,-155,145,367.5,SBD
1,Joshua Brown,,M,2003,20,USA,AL,Raw,J20-23,79,82.5,110,120,130,130,85,92.5,97.5,97.5,155,165,175,175,402.5,SBD
1,Carlos Arroyo,,M,2002,21,USA,AL,Raw,J20-23,97.5,100,165,175,185,185,102.5,107.5,-112.5,107.5,210,220,-227.5,220,512.5,SBD
1,Josh Collins,,M,2000,23,USA,AL,Raw,J20-23,108.1,110,240,252.5,-257.5,252.5,155,165,175,175,227.5,240,252.5,252.5,680,SBD
1,Shannon Brown #5,,M,1963,60,USA,AL,Raw,M60-64,89.8,90,90,102.5,107.5,107.5,57.5,62.5,67.5,67.5,102.5,115,127.5,127.5,302.5,SBD
1,Steven Sides,,M,1958,64,USA,AL,Raw,M60-64,99.9,100,92.5,102.5,110,110,-82.5,87.5,92.5,92.5,137.5,147.5,-157.5,147.5,350,SBD
1,Les Keyes,,M,1996,27,USA,AL,Raw,Open,89.5,90,220,-235,-235,220,137.5,145,-147.5,145,245,-247.5,-247.5,245,610,SBD
2,Carter Mitchell,,M,1992,31,USA,AL,Raw,Open,86.8,90,195,207.5,217.5,217.5,135,-140,-140,135,237.5,-257.5,-257.5,237.5,590,SBD
3,Nicolas Cruz-Uribe,,M,1992,30,USA,AL,Raw,Open,86.1,90,82.5,92.5,95,95,80,82.5,85,85,92.5,97.5,102.5,102.5,282.5,SBD
1,Nathan Spasaro,,M,1993,29,USA,AL,Raw,Open,104.6,110,232.5,245,255,255,177.5,190,198,198,262.5,285.5,300,300,753,SBD
2,Trenten Cordes,,M,1996,27,USA,AL,Raw,Open,100.5,110,205,215,222.5,222.5,135,142.5,150,150,212.5,227.5,245,245,617.5,SBD
1,Stephen Easterling,,M,1993,30,USA,AL,Raw,Open,119.8,125,205,215,227.5,227.5,140,147.5,-157.5,147.5,215,227.5,-237.5,227.5,602.5,SBD
1,Justin Hadley,,M,1988,35,USA,AL,Raw,Open,130.4,140,262.5,272.5,-277.5,272.5,140,145,147.5,147.5,260,-272.5,-272.5,260,680,SBD
1,Steven Sides,,M,1958,64,USA,AL,Raw,M60-64,99.9,100,,,,,-82.5,87.5,92.5,92.5,,,,,92.5,B
1,Tom Gonnering,,M,1952,71,USA,AL,Raw,M70-74,115.4,125,,,,,115,130,142.5,142.5,,,,,142.5,B
1,Christopher Hood,,M,2005,18,USA,AL,Raw,J18-19,71.3,75,,,,,,,,,145,-155,-155,145,145,D
1,Steven Sides,,M,1958,64,USA,AL,Raw,M60-64,99.9,100,,,,,,,,,137.5,147.5,-157.5,147.5,147.5,D
