Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,I. Kanashov,Teen,46.1,137.5,75,125,337.5,48,M,2002,Single-ply,SBD
2,Y. Kamal,Teen,43.6,130,75,122.5,327.5,48,M,2003,Single-ply,SBD
3,Timur Askerov,Teen,43.8,105,67.5,115,287.5,48,M,2004,Single-ply,SBD
1,S. Tobylgiev,Teen,50.9,127.5,70,145,342.5,53,M,2003,Single-ply,SBD
2,M. Rasulov,Teen,52.9,115,85,120,320,53,M,2003,Single-ply,SBD
3,K. Kuraev,Teen,48.1,95,62.5,120,277.5,53,M,2003,Single-ply,SBD
1,Aman Kenzheev,Juniors,53,180,122.5,190,492.5,53,M,1996,Single-ply,SBD
2,K. Smagulov,Juniors,49.8,150,100,180,430,53,M,1997,Single-ply,SBD
3,D. Snopkov,Juniors,51.6,130,105,150,385,53,M,1996,Single-ply,SBD
1,E. Bulekov,Teen,58,190,90,150,430,59,M,1999,Single-ply,SBD
2,K. Sadykov,Teen,58.1,150,80,185,415,59,M,2001,Single-ply,SBD
3,R. Katykhov,Teen,58.7,130,100,157.5,387.5,59,M,1999,Single-ply,SBD
4,Sh. Yuldashev,Teen,58.5,142,90,137.5,369.5,59,M,2000,Single-ply,SBD
1,Madiyar Nurzhanov,Juniors,58.7,195,127.5,182.5,505,59,M,1994,Single-ply,SBD
2,Abdulaziz Sait,Juniors,57.4,170,130,175,475,59,M,1995,Single-ply,SBD
3,M. Kanzhigalin,Juniors,58.4,150,100,150,400,59,M,1994,Single-ply,SBD
1,Elnur Khailyamov,Open,58.9,180,180,192.5,552.5,59,M,1994,Single-ply,SBD
2,Alexey Vibe,Open,58.2,175,80,190,445,59,M,1997,Single-ply,SBD
3,M. Nurulaev,Open,58.7,175,80,150,405,59,M,1999,Single-ply,SBD
4,M. Gorlov,Open,59,170,70,150,390,59,M,1989,Single-ply,SBD
5,G. Akparov,Open,57.4,150,70,120,340,59,M,1994,Single-ply,SBD
6,I. Tlepbergenov,Open,54.8,150,60,100,310,59,M,1987,Single-ply,SBD
1,I. Zaytsev,Teen,64.7,190,120,200,510,66,M,1999,Single-ply,SBD
2,I. Masliy,Teen,65.2,197.5,90,185,472.5,66,M,2000,Single-ply,SBD
3,Zh. Yuldashev,Teen,63.1,147.5,117.5,150,415,66,M,1999,Single-ply,SBD
4,Sh. Yuldashev,Teen,64.1,145,100,145,390,66,M,2000,Single-ply,SBD
5,S. Temirkhan,Teen,66,140,92.5,150,382.5,66,M,1999,Single-ply,SBD
1,E. Zhumabay,Juniors,66,222.5,155,227.5,605,66,M,1995,Single-ply,SBD
2,D. Makhambetov,Juniors,66,217.5,155,227.5,600,66,M,1995,Single-ply,SBD
3,A. Abduzhabbar,Juniors,65.9,210,145,210,565,66,M,1996,Single-ply,SBD
1,Alexandr Vaskov,Open,66,230,190,230,650,66,M,1986,Single-ply,SBD
2,A. Gritsaev,Open,65.7,160,110,170,440,66,M,1988,Single-ply,SBD
