Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Areli Jocelyn Cruz Cruz,,F,,,,,Raw,Juniors 18-19,74.4,75,107.5,115,122.5,122.5,,52.5,55,-57.5,55,,125,132.5,140,140,,317.5,SBD
1,Heidi Jacqueline Mendoza Nuñez,,F,,,,,Raw,Juniors 20-23,54.6,56,85,90,95.5,95.5,,45,50,-57.5,50,,115,122.5,-130,122.5,,268,SBD
1,Daniela Urquiza Lavin,,F,,,,,Raw,Juniors 20-23,66.9,67.5,90,95,102.5,102.5,,65,-72.5,75,75,,130,137.5,142.5,142.5,,320,SBD
2,Claudia Flores Olascoaga,,F,,,,,Raw,Juniors 20-23,64.8,67.5,90,100,107.5,107.5,,55,62.5,67.5,67.5,,115,125,140,140,,315,SBD
1,Fátyma Rosales,,F,,,,,Raw,Open,59.6,60,115,117.5,-125,117.5,,57.5,60,62.5,62.5,,135,145,-150,145,,325,SBD
1,Piedad Vazquez Santana,,F,,,,,Raw,Open,65.6,67.5,-100,110,120,120,,-40,42.5,,42.5,,120,130,-140,130,,292.5,SBD
1,Jacqueline Alvarez Hernandez,,F,,,,,Raw,Open,73.6,75,-125,125,130,130,,70,-75,-75,70,,140,145,155,155,,355,SBD
1,Sebastian Portillo Cano,,M,,,,,Wraps,Juniors 20-23,95.2,100,170,187.5,197.5,197.5,,105,115,-125,115,,210,225,-232.5,225,,537.5,SBD
1,Rodolfo Richards-Ruiz,,M,,,,,Wraps,Juniors 20-23,130.6,140,300,307.5,-310,307.5,,152.5,162.5,172.5,172.5,,300,310,-315,310,,790,SBD
1,Jose Eduardo Flores Padilla,,M,,,,,Wraps,Open,81.1,82.5,140,-170,180,180,,140,150,-152.5,150,,120,160,165,165,,495,SBD
1,Angel Junquera Martinez,,M,,,,,Wraps,Open,147,140+,200,225,-255,225,,100,107.5,112.5,112.5,,180,205,215,215,,552.5,SBD
1,Fernando Montiel Gonzalez,,M,,,,,Raw,Juniors 18-19,66,67.5,-160,170,180,180,,80,90,-97.5,90,,160,170,175,175,,445,SBD
2,Rodrigo Lira Del Angel,,M,,,,,Raw,Juniors 18-19,67.5,67.5,125,137.5,145,145,,85,92.5,97.5,97.5,,155,165,175,175,,417.5,SBD
3,Vanessa Perez Lucas,,F,,,,,Raw,Juniors 18-19,65.3,67.5,110,115,120,120,,45,52.5,-62.5,52.5,,100,110,115,115,,287.5,SBD
1,Jaziel Ortiz Torres,,M,,,,,Raw,Juniors 18-19,89.2,90,140,-150,165,165,,65,75,-85,75,,160,180,-195,180,,420,SBD
1,Juan Pablo Rivera Macario,,M,,,,,Raw,Juniors 18-19,97.5,100,210,222.5,-225,222.5,,120,-127.5,-127.5,120,,220,-227.5,227.5,227.5,,570,SBD
1,Alan Sotelo Rojas,,M,,,,,Raw,Juniors 20-23,82,82.5,180,195,-210,195,,130,137.5,-142.5,137.5,,210,225,-235,225,,557.5,SBD
2,Alejandro Adair Ramirez Lopez,,M,,,,,Raw,Juniors 20-23,81.5,82.5,175,180,185,185,,125,130,135,135,,215,220,-227.5,220,,540,SBD
1,Luis Eduardo Mendoza Torres,,M,,,,,Raw,Juniors 20-23,88,90,165,172.5,180,180,,100,-110,-110,100,,180,190,200,200,,480,SBD
1,Gonzalo Francisco Villar Perez,,M,,,,,Raw,Juniors 20-23,117.1,125,235,245,252.5,252.5,,-140,-140,140,140,,260,275,-285,275,,667.5,SBD
1,Isaac Mejia Jimenez,,M,,,,,Raw,Open,74.4,75,167.5,170,175,175,,120,125,-127.5,125,,200,205,207.5,207.5,,507.5,SBD
2,Roberto Huerta Canales,,M,,,,,Raw,Open,73.01,75,145,155,160,160,,110,115,120,120,,170,180,190,190,,470,SBD
3,Andres Leonardo Villarroel Di Napoli,,M,,,,,Raw,Open,73.7,75,140,157.5,160,160,,100,-115,-115,100,,150,165,177.5,177.5,,437.5,SBD
1,Elder Silvano Paredes Soriano,,M,,,,,Raw,Open,78.4,82.5,200,210,-220,210,,110,120,130,130,,210,220,240,240,,580,SBD
1,Jesus Alberto Arteaga González,,M,,,,,Raw,Open,83,90,190,-205,-205,190,,125,135,-140,135,,230,-240,-240,230,,555,SBD
1,Pablo Barrios,,M,,,,,Raw,Open,99.6,100,230,242.5,247.5,247.5,,130,142.5,150,150,,250,270,275,275,,672.5,SBD
2,Miguel Alvarado,,M,,,,,Raw,Open,96.7,100,220,230,245,245,,145,155,160,160,,240,255,-265,255,,660,SBD
3,Wilfrido Herrera Herrera,,M,,,,,Raw,Open,99.9,100,215,220,-230,220,,115,122.5,125,125,,230,240,-247.5,240,,585,SBD
1,Fernando Manuel Murillo Vidales,,M,,,,,Raw,Open,114.2,125,110,120,130,130,,75,80,85,85,,200,210,-220,210,,425,SBD
