WeightClassKg,Sex,Division,Age,BodyweightKg,Name,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Country
75,M,Junior,21,72.4,Gruffydd Rees,120,130,,,130,,,,,130,B,2,Single-ply,Wales
75,M,Junior,21,73.4,Arwyn Brain,130,135,,,135,,,,,135,B,1,Single-ply,Wales
82.5,M,M45+,48,80.9,Dale Bines,90,110,,,110,,,,,110,B,1,Single-ply,England
90,F,T15-19,18,85.4,Kaiya Buechel,45,55,,,55,,,,,55,B,1,Single-ply,England
90,M,Open,26,87.2,Stephen Morris #3,120,135,150,,150,,,,,150,B,1,Single-ply,Wales
100,M,Open,35,98.4,Paul Morgan,150,160,,,160,,,,,160,B,1,Single-ply,England
100,M,M65+,65,91.1,David Clements,125,,,,125,,,,,125,B,1,Single-ply,England
110,M,Open,39,101.7,Rob Preston,225,235,241,245,241,,,,,241,B,1,Single-ply,England
110,M,M50+,50,104,Colin Payne,160,170,,,170,,,,,170,B,1,Single-ply,Wales
125,M,M50+,53,115.9,Harry Whale,160,170,175,180,175,,,,,175,B,1,Single-ply,England
90,F,T15-19,18,85.4,Kaiya Buechel,,,,,,80,100,120,120,120,D,1,Single-ply,England
100,M,M65+,65,91.1,David Clements,,,,,,150,170,182.5,182.5,182.5,D,1,Single-ply,England
82.5,M,Open,38,78.2,Antony Bracegirdle,,,,,,200,230,,230,230,D,1,Single-ply,England
82.5,M,M45+,48,80.9,Dale Bines,,,,,,150,170,180,180,180,D,1,Single-ply,England
100,M,Open,31,99.1,David Foster,,,,,,235,250,,250,250,D,1,Single-ply,England
110,M,Open,34,106.3,Stephen Knight,,,,,,270,285,,285,285,D,1,Single-ply,England
140,M,Open,31,136.2,Mark Jenkins,,,,,,270,280,,280,280,D,1,Single-ply,England
