,,Uneq PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Kaye Brennecke,ia,f,120.70,4.2598,,,wjr,,,,567.68,0.00,0.00,90.00,42.50,125.00,257.50
1,148.75,Kelsey Purdy,ia,f,146.80,3.0884,,,wjr,,,,462.97,0.00,0.00,67.50,40.00,102.50,210.00
1,198+,Rachel Betts,ia,f,351.00,3.0272,,,wsm2,,,,716.50,0.00,0.00,110.00,70.00,145.00,325.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Joey Gazzo,ia,m,244.20,6.7893,m2,,,,,,1322.76,0.00,0.00,235.00,92.50,272.50,600.00
1,275.50,Joey Gazzo,ia,m,244.20,6.7893,mp,,,,,,1322.76,0.00,0.00,235.00,92.50,272.50,600.00
1,308.50,Wayne Hammes,ia,m,285.00,5.2918,m3,,,,,,1102.30,0.00,0.00,70.00,175.00,255.00,500.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jon Hallengren,ia,m,239.50,5.4314,,m1,,,,,1047.19,0.00,80.00,0.00,140.00,255.00,475.00
1,220.25,Tom Trussell,ia,m,218.00,5.1334,,m2,,,,,947.98,0.00,75.00,0.00,147.50,207.50,430.00
1,181.75,Joshua Ulmer,ia,m,170.70,5.1060,,hs,,,,,832.24,0.00,60.00,0.00,105.00,212.50,377.50
1,198.25,Taylor Boelter,ia,m,197.20,4.6683,,teen,,,,,821.21,0.00,57.50,0.00,115.00,200.00,372.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Caleb Winey,ia,m,205.50,1.8449,,,bpjr,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,242.50,Nick Simmons,ia,m,227.50,1.4933,,,bpm3,,,,281.09,0.00,0.00,0.00,127.50,0.00,127.50
