Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,56,Kaye Brennecke,IA,F,54.75,90,42.5,125,257.5,wjr,SBD,Wraps
1,67.5,Kelsey Purdy,IA,F,66.59,67.5,40,102.5,210,wjr,SBD,Wraps
1,90+,Rachel Betts,IA,F,159.21,110,70,145,325,wsm2,SBD,Wraps
1,125,Joey Gazzo,IA,M,110.77,235,92.5,272.5,600,m2,SBD,Single-ply
1,125,Joey Gazzo,IA,M,110.77,235,92.5,272.5,600,mp,SBD,Single-ply
1,140,Wayne Hammes,IA,M,129.27,70,175,255,500,m3,SBD,Single-ply
1,110,Jon Hallengren,IA,M,108.64,,140,255,395,m1,BD,Raw
1,100,Tom Trussell,IA,M,98.88,,147.5,207.5,355,m2,BD,Raw
1,82.5,Joshua Ulmer,IA,M,77.43,,105,212.5,317.5,hs,BD,Raw
1,90,Taylor Boelter,IA,M,89.45,,115,200,315,teen,BD,Raw
1,100,Caleb Winey,IA,M,93.21,,150,,150,bpjr,B,Raw
1,110,Nick Simmons,IA,M,103.19,,127.5,,127.5,bpm3,B,Raw
1,82.5,Craig Foote,IA,M,76.29,,92.5,,92.5,bpm2,B,Raw
DQ,90,Larry Lipscomb,IA,M,88.31,,,,,bpm3,B,Raw
1,110,Taylor Rogers,IA,M,103.06,237.5,182.5,275,695,jr,SBD,Raw
1,110,Jon Hallengren,IA,M,108.64,277.5,140,255,672.5,m1,SBD,Raw
1,82.5,Gavin King,IA,M,81.87,222.5,132.5,217.5,572.5,hs,SBD,Raw
1,82.5,Questen McFarland,IA,M,77.56,182.5,145,225,552.5,jr,SBD,Raw
1,100,Caleb Winey,IA,M,93.21,195,150,237.5,582.5,jr,SBD,Raw
1,100,Reece Kreifels,IA,M,97.61,205,155,220,580,nov,SBD,Raw
1,82.5,Joshua Ulmer,IA,M,77.43,192.5,105,212.5,510,teen,SBD,Raw
1,110,Brian McDonald,NE,M,105.69,215,147.5,220,582.5,sm1,SBD,Raw
1,110,Emory Ochoa,IA,M,103.06,210,130,235,575,p+f,SBD,Raw
1,82.5,Daniel Yahnke,IA,M,80.83,175,107.5,217.5,500,sm1,SBD,Raw
1,100,Tom Trussell,IA,M,98.88,170,147.5,207.5,525,retrom2,SBD,Raw
1,100,Jackson Foote,IA,M,99.65,200,120,200,520,hs,SBD,Raw
1,82.5,Eddie Ortiz Jr,NE,M,81.87,160,120,180,460,m2,SBD,Raw
1,90,Taylor Boelter,IA,M,89.45,157.5,115,200,472.5,teen,SBD,Raw
1,90,Tracy Steele,IA,M,88.9,142.5,125,160,427.5,retronov,SBD,Raw
1,67.5,Noah Ulmer,IA,M,66.68,115,87.5,137.5,340,hs,SBD,Raw
1,67.5,Ryan Foote,IA,M,63.28,117.5,70,110,297.5,nov,SBD,Raw
1,75,Jon Flamming,IA,M,68.95,102.5,77.5,120,300,nov,SBD,Raw
1,52,Wyatt VanderWerff,IA,M,47.17,77.5,52.5,95,225,nov,SBD,Raw
1,110,Nathan Novak,IA,M,104.64,137.5,77.5,137.5,352.5,hs,SBD,Raw
1,140+,Joel Fonget,IA,M,151.95,127.5,95,185,407.5,hs,SBD,Raw
1,82.5,Joshua Ulmer,IA,M,77.43,,105,,105,hs,B,Raw
1,67.5,Kenneth Goad,MO,M,63.59,,47.5,75,122.5,m5,BD,Raw
1,140,Wayne Hammes,IA,M,129.27,,175,255,430,m3,BD,Single-ply
