Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Quintin Eng,,M,1974,50,USA,CA,Raw,MR-M2,65.60,66,,,,,60.0,110.0,-115.0,110.0,,,,,110.0,B
1,Michael Slocumb,,M,1972,52,USA,CA,Raw,MR-M2,97.45,105,,,,,105.0,112.5,115.0,115.0,,,,,115.0,B
1,Craig Hendricks,,M,1998,26,USA,TX,Raw,MR-O,72.40,74,,,,,117.5,122.5,-125.0,122.5,,,,,122.5,B
1,Zachary Eng,,M,2009,15,USA,CA,Raw,MR-Sj,53.70,59,,,,,45.0,55.0,60.0,60.0,,,,,60.0,B
1,Allyson Meister,,F,2003,21,USA,CA,Raw,FR-Jr,61.98,63,100.0,-105.0,105.0,105.0,60.0,65.0,-70.0,65.0,120.0,130.0,-142.5,130.0,300.0,SBD
1,Maia Forsyth,,F,2005,19,USA,CO,Raw,FR-Jr,66.73,69,165.0,170.0,175.0,175.0,77.5,82.5,-87.5,82.5,180.0,187.5,192.5,192.5,450.0,SBD
1,Angela Compilli,,F,1978,46,USA,CA,Raw,FR-M1,68.68,69,120.0,,,120.0,85.0,,,85.0,160.0,,,160.0,365.0,SBD
1,Tracey Le,,F,1990,34,USA,CA,Raw,FR-O,50.85,52,75.0,,,75.0,75.0,,,75.0,75.0,125.0,150.0,150.0,300.0,SBD
1,Michelle Lin,,F,1989,35,USA,CA,Raw,FR-O,56.80,57,140.0,147.5,155.0,155.0,97.5,102.5,107.5,107.5,167.5,177.5,185.0,185.0,447.5,SBD
1,Quyen Sugiyama,,F,1989,35,USA,CA,Raw,FR-O,62.89,63,132.5,140.0,-145.0,140.0,72.5,75.0,-77.5,75.0,145.0,152.5,-160.0,152.5,367.5,SBD
2,Alejandra Guzman,,F,1999,25,USA,CA,Raw,FR-O,58.30,63,127.5,135.0,140.0,140.0,62.5,67.5,-72.5,67.5,135.0,145.0,152.5,152.5,360.0,SBD
1,Maia Forsyth,,F,2005,19,USA,CO,Raw,FR-O,66.73,69,165.0,170.0,175.0,175.0,77.5,82.5,-87.5,82.5,180.0,187.5,192.5,192.5,450.0,SBD
2,Emily Morales,,F,1996,28,USA,CA,Raw,FR-O,67.51,69,107.5,112.5,120.0,120.0,57.5,60.0,62.5,62.5,125.0,132.5,142.5,142.5,325.0,SBD
1,Kyle Lee #2,,M,2004,20,USA,CA,Raw,MR-Jr,41.10,53,110.0,120.0,125.0,125.0,60.0,65.0,-70.0,65.0,125.0,140.0,145.0,145.0,335.0,SBD
1,Salem Farraj,,M,2001,23,USA,CA,Raw,MR-Jr,72.80,74,177.5,187.5,200.0,200.0,145.0,152.5,160.0,160.0,220.0,235.0,-250.0,235.0,595.0,SBD
2,William Tu,,M,2003,21,USA,CA,Raw,MR-Jr,73.40,74,125.0,135.0,-142.5,135.0,80.0,90.0,-100.0,90.0,165.0,180.0,190.0,190.0,415.0,SBD
1,Steven Gervacio,,M,2002,22,USA,CA,Raw,MR-Jr,82.00,83,252.5,270.0,277.5,277.5,150.0,160.0,-165.0,160.0,290.0,310.0,-320.0,310.0,747.5,SBD
2,Dylan Lawler,,M,2003,21,USA,CA,Raw,MR-Jr,80.50,83,230.0,235.0,-240.0,235.0,125.0,132.5,135.0,135.0,277.5,287.5,-295.0,287.5,657.5,SBD
3,Jordan Delacruz,,M,2003,21,USA,OR,Raw,MR-Jr,79.40,83,190.0,200.0,-210.0,200.0,130.0,140.0,-145.0,140.0,210.0,-220.0,-220.0,210.0,550.0,SBD
1,Christian De La Rosa #2,,M,2004,20,USA,CA,Raw,MR-Jr,84.10,93,202.5,212.5,222.5,222.5,140.0,147.5,-150.0,147.5,210.0,225.0,-235.0,225.0,595.0,SBD
1,Bryan Velasco,,M,2003,21,USA,CA,Raw,MR-Jr,101.70,105,230.0,250.0,270.0,270.0,160.0,170.0,-180.0,170.0,245.0,260.0,270.0,270.0,710.0,SBD
1,Jason Rauscher,,M,2002,22,USA,WA,Raw,MR-Jr,178.90,120+,257.5,275.0,290.0,290.0,215.0,227.5,-232.5,227.5,152.5,,,152.5,670.0,SBD
2,Andre Daza,,M,2002,22,USA,CA,Raw,MR-Jr,158.00,120+,240.0,260.0,-272.5,260.0,125.0,135.0,-145.0,135.0,210.0,220.0,-230.0,220.0,615.0,SBD
1,Michael Slocumb,,M,1972,52,USA,CA,Raw,MR-M2,97.45,105,130.0,135.0,140.0,140.0,105.0,112.5,115.0,115.0,172.5,182.5,190.0,190.0,445.0,SBD
1,Travis Pinheiro,,M,1996,27,USA,CA,Raw,MR-O,60.50,66,192.5,200.0,205.0,205.0,127.5,130.0,135.0,135.0,240.0,-252.5,-255.0,240.0,580.0,SBD
1,Salem Farraj,,M,2001,23,USA,CA,Raw,MR-O,72.80,74,177.5,187.5,200.0,200.0,145.0,152.5,160.0,160.0,220.0,235.0,-250.0,235.0,595.0,SBD
2,Marcon Louie Fikingas,,M,1996,28,USA,CO,Raw,MR-O,73.50,74,190.0,197.5,205.0,205.0,110.0,115.0,-122.5,115.0,-242.5,242.5,247.5,247.5,567.5,SBD
3,Juan Carlos Licerio,,M,1998,26,USA,CA,Raw,MR-O,73.40,74,180.0,182.5,202.5,202.5,120.0,125.0,-137.5,125.0,215.0,225.0,237.5,237.5,565.0,SBD
4,Craig Hendricks,,M,1998,26,USA,TX,Raw,MR-O,72.40,74,160.0,167.5,-180.0,167.5,117.5,122.5,-125.0,122.5,182.5,192.5,-200.0,192.5,482.5,SBD
1,Steven Gervacio,,M,2002,22,USA,CA,Raw,MR-O,82.00,83,252.5,270.0,277.5,277.5,150.0,160.0,-165.0,160.0,290.0,310.0,-320.0,310.0,747.5,SBD
2,Shaun Weber,,M,1999,25,USA,CA,Raw,MR-O,82.40,83,215.0,235.0,245.0,245.0,130.0,137.5,142.5,142.5,245.0,265.0,-280.0,265.0,652.5,SBD
3,Faris Nasution,,M,1991,33,USA,CA,Raw,MR-O,80.90,83,200.0,215.0,217.5,217.5,125.0,132.5,-140.0,132.5,230.0,-240.0,240.0,240.0,590.0,SBD
4,Andy Ho,,M,1991,33,USA,CA,Raw,MR-O,80.30,83,180.0,190.0,200.0,200.0,115.0,120.0,122.5,122.5,235.0,247.5,257.5,257.5,580.0,SBD
5,Jared Daniels,,M,1995,29,USA,CA,Raw,MR-O,80.90,83,175.0,182.5,190.0,190.0,120.0,125.0,-130.0,125.0,200.0,215.0,225.0,225.0,540.0,SBD
6,Aldrin Lupisan,,M,1995,29,USA,CA,Raw,MR-O,81.60,83,170.0,180.0,190.0,190.0,100.0,107.5,115.0,115.0,180.0,192.5,-200.0,192.5,497.5,SBD
DQ,Oscar Hernandez #1,,M,2000,24,USA,CA,Raw,MR-O,74.70,83,-195.0,-215.0,-215.0,,-140.0,,,,-185.0,,,,,SBD
1,Sean Miranda,,M,1993,31,USA,CA,Raw,MR-O,90.90,93,232.5,245.0,255.0,255.0,137.5,145.0,152.5,152.5,295.0,317.5,325.0,325.0,732.5,SBD
2,Benjamin Cortes,,M,1997,27,USA,CA,Raw,MR-O,92.90,93,230.0,245.0,255.0,255.0,155.0,170.0,-180.0,170.0,255.0,270.0,280.0,280.0,705.0,SBD
