Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Makayla Nickell,MO,52,51.26,17,85.50,52.50,90.00,228.00,F,Junior 16-17,Raw
1,Alice Hwang,KS,56,52.53,26,77.50,47.50,92.50,217.50,F,Open,Raw
1,Michelle Paquette,KS,60,58.51,30,95.00,60.00,127.50,282.50,F,Open,Raw
1,Becky Rich,MO,67.5,60.51,33,137.50,100.00,150.00,387.50,F,Open,Raw
1,Chrissy Filla,MO,75,74.75,27,132.50,80.00,155.00,367.50,F,Open,Raw
1,Stacey Peters,MO,75,74.84,44,75.00,47.50,107.50,230.00,F,Master 40-44,Raw
1,Armistead O'Neal,MO,67.5,66.77,19,142.50,120.00,192.50,455.00,M,Junior 18-19,Raw
1,Deeno Aguit,MO,67.5,66.68,20,165.00,117.50,187.50,470.00,M,Junior 20-23,Raw
1,Cory Faz,MO,75,74.66,22,182.50,137.50,195.00,515.00,M,Junior 20-23,Raw
1,Bryce Platt,KS,82.5,81.28,21,222.50,145.00,232.50,600.00,M,Junior 20-23,Raw
1,Dylan Lamaster,MO,90,83.46,20,162.50,105.00,187.50,455.00,M,Junior 20-23,Raw
1,Michael Butler,MO,100,99.16,23,192.50,142.50,225.00,560.00,M,Junior 20-23,Raw
1,Huber Arana,MO,140,131.45,19,205.00,145.00,240.00,590.00,M,Junior 18-19,Raw
1,Ryan Baylark,KS,82.5,82.10,26,235.00,190.00,250.00,675.00,M,Open,Raw
1,Jesse Brown,KS,90,89.81,28,185.00,145.00,232.50,562.50,M,Open,Raw
2,Eric Pohl,MO,90,85.18,31,190.00,132.50,192.50,515.00,M,Open,Raw
3,Jerry Delgado,MO,90,88.36,56,150.00,132.50,185.00,467.50,M,Open,Raw
1,John Dixon,MO,100,99.79,20,237.50,152.50,260.00,650.00,M,Open,Raw
1,Brad Wilson,MO,82.5,81.56,38,165.00,110.00,195.00,470.00,M,Submaster 35-39,Raw
1,Octavio Navarro,KS,100,99.34,38,192.50,150.00,217.50,560.00,M,Submaster 35-29,Raw
1,Jerry Delgado,MO,90,88.36,56,150.00,132.50,185.00,467.50,M,Master 55-59,Raw
1,Parker Tims,KS,90,89.81,19,267.50,162.50,252.50,682.50,M,Junior 18-19,Wraps
2,Jeffrey Broten,KS,90,88.27,18,137.50,110.00,187.50,435.00,M,Junior 18-19,Wraps
1,Will Quillman,MO,90,88.27,21,225.00,147.50,277.50,650.00,M,Junior 20-23,Wraps
1,Max Peterson,KS,100,99.79,19,182.50,102.50,212.50,497.50,M,Junior 18-19,Wraps
DQ,Jake Stockham,KS,100,99.43,23,-215.00,,,,M,Junior 20-23,Wraps
1,Dakota Meyers,IL,125,117.30,16,175.00,117.50,190.00,482.50,M,Junior 16-17,Wraps
1,Mike McGivern,KS,82.5,79.92,29,295.00,185.00,287.50,767.50,M,Open,Wraps
2,Matt Rhoades,MO,82.5,81.74,25,185.00,117.50,240.00,542.50,M,Open,Wraps
1,Joe Collins,KS,110,108.95,26,280.00,175.00,317.50,772.50,M,Open,Wraps
2,Michael Greeno,KS,110,109.77,31,280.00,200.00,272.50,752.50,M,Open,Wraps
1,Levi McClain,MO,125,124.74,24,250.00,182.50,275.00,707.50,M,Open,Wraps
2,Collin Pierce,MO,125,117.93,21,215.00,130.00,245.00,590.00,M,Open,Wraps
1,Jeremy Collum,MO,140,136.26,36,200.00,152.50,217.50,570.00,M,Open,Wraps
1,JP Price,MO,140+,163.75,30,400.00,250.00,320.00,970.00,M,Open,Wraps
1,Joshua Hearren,IL,100,95.16,38,215.00,165.00,242.50,622.50,M,Submaster 35-39,Wraps
1,Trace Walls,IL,110,109.77,42,312.50,200.00,250.00,762.50,M,Master 40-44,Wraps
1,Steve Lopez,KS,125,115.94,40,227.50,155.00,242.50,625.00,M,Master 40-44,Wraps
1,Michael Keller,KS,125,116.75,47,200.00,125.00,245.00,570.00,M,Master 45-49,Wraps
1,Joe Walden,KS,75,74.84,58,205.00,110.00,207.50,522.50,M,Master 55-59,Single-ply
1,Adam Vediz,KS,125,114.03,40,252.50,175.00,247.50,675.00,M,Master 40-44,Single-ply
1,Ryan Liu,,67.5,66.50,22,,140.00,,140.00,M,Junior 20-23,Raw
1,Zac Kiley,KS,90,88.72,20,,115.00,,115.00,M,Junior 20-23,Raw
1,Nick Wages,MO,90,89.72,27,,165.00,,165.00,M,Open,Raw
1,Mark Johnson,MO,110,104.78,38,,202.50,,202.50,M,Open,Raw
1,Mark Johnson,MO,110,104.78,38,,202.50,,202.50,M,Master,Raw
1,Brian Laudick,MO,125,117.84,27,,,365.00,365.00,M,Open,Raw
1,Kevin Rekowski,KS,110,109.59,29,,,250.00,250.00,M,Open,Single-ply
