European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Womens Championships. Luxembourg. Hamm. 09-13.07.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,45.77,1.3705,16,115,-122.5,-127.5,1,80,-87.5,87.5,1,130,142.5,-147.5,1,345,472.83,12
2,Adams Kay,1964,GBR,43.75,1.4134,6,70,75,-80,2,35,37.5,40,2,95,102.5,105,2,220,310.94,9
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,51.15,1.2626,14,130,140,145,1,80,-85,85,1,140,150,160,1,390,492.39,12
2,Corsi Bruna,1964,ITA,50.29,1.279,25,-100,102.5,-110,2,55,57.5,-60,2,120,127.5,130,2,290,370.91,9
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,56.64,1.1662,24,-160,-160,160,1,85,-90,-90,1,170,-185,-185,1,415,483.95,12
2,Mazur-Zmuda Iwona,1973,POL,54.83,1.1962,5,110,-122.5,122.5,2,-52.5,52.5,-60,2,115,125,132.5,3,307.5,367.82,9
3,Bjerga Layla,1972,NOR,55.98,1.1769,12,-115,-115,115,3,-50,-50,50,3,125,137.5,-145,2,302.5,356.02,8
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Johansson Ulrika,1972,SWE,61.47,1.0943,15,170,177.5,182.5,1,87.5,92.5,95,1,145,152.5,157.5,3,435,476.01,12 *
2,Galimberti Barbara,1970,ITA,61.54,1.0933,18,145,155,-165,3,85,90,-95,2,155,165,167.5,1,412.5,451,9
3,Stavik Anita,1965,NOR,62.03,1.0867,13,150,-160,160,2,65,70,-72.5,4,150,162.5,-167.5,2,392.5,426.53,8
4,Estable France,1971,FRA,62.88,1.0755,2,125,130,-140,4,60,-67.5,67.5,5,140,150,-157.5,4,347.5,373.75,7
5,Zazvonilova Marcela,1971,CZE,60.27,1.111,1,100,110,120,5,65,70,72.5,3,120,130,140,5,332.5,369.41,6
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Sjardijn Carmen,1969,NED,71.2,0.9834,20,160,-170,170,1,-102.5,-102.5,102.5,1,150,160,175,1,447.5,440.07,12
2,Maubert Cecilie,1971,FRA,69.67,0.9981,17,145,152.5,-157.5,2,75,80,82.5,4,155,162.5,167.5,2,402.5,401.73,9
3,Bryn Inger Hedvig,1972,NOR,69.17,1.0031,10,-145,145,-152.5,4,82.5,87.5,-90,2,150,160,-165,3,392.5,393.71,8
