European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Mens Championships. Luxembourg. Hamm. 09-13.07.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Ruso Karel,1965,CZE,65.82,0.787,9,220,245,255,1,90,97.5,102.5,1,200,225,235,1,592.5,466.29,12
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Richard Phillip,1971,GBR,73.82,0.7206,14,-290,290,,1,200,210,-220,1,235,250,-267.5,3,750,540.42,12
2,Ruffault Michel,1964,FRA,73.62,0.722,15,215,225,227.5,2,115,125,130,4,245,257.5,262.5,2,620,447.61,9
3,Torgersen Viggo,1964,NOR,73.09,0.7257,7,212.5,220,225,3,152.5,157.5,160,3,217.5,227.5,232.5,4,617.5,448.1,8
4,Bauer Udo,1965,GER,73.15,0.7252,1,205,212.5,217.5,4,115,117.5,120,5,252.5,260,265,1,602.5,436.96,7
DQ,Poehls Andreas,1968,GER,73.3,0.7242,6,-215,-215,-215,Disq.,-185,185,-190,2,225,-235,-237.5,5,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Decouleur David,1972,FRA,82.3,0.6709,4,-270,280,285,1,170,177.5,185,3,270,280,-290,1,750,503.17,12 *
2,Kotzot Bernhard,1968,GER,82.5,0.6699,3,270,-280,-282.5,5,-175,180,187.5,2,242.5,252.5,257.5,5,715,478.97,9
3,Sliz Pavol,1973,SVK,81.22,0.6763,16,260,280,282.5,2,160,170,-172.5,6,260,-280,-280,4,712.5,481.86,8
