Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Karel Ruso,1965,Czechia,65.82,220,245,255,255,90,97.5,102.5,102.5,200,225,235,235,592.5,66,Masters 1,SBD,M,Single-ply
1,Phil Richard,1971,UK,73.82,-290,290,,290,200,210,-220,210,235,250,-267.5,250,750,74,Masters 1,SBD,M,Single-ply
2,Michel Ruffault,1964,France,73.62,215,225,227.5,227.5,115,125,130,130,245,257.5,262.5,262.5,620,74,Masters 1,SBD,M,Single-ply
3,Viggo Torgersen,1964,Norway,73.09,212.5,220,225,225,152.5,157.5,160,160,217.5,227.5,232.5,232.5,617.5,74,Masters 1,SBD,M,Single-ply
4,Udo Bauer,1965,Germany,73.15,205,212.5,217.5,217.5,115,117.5,120,120,252.5,260,265,265,602.5,74,Masters 1,SBD,M,Single-ply
DQ,Andreas Pöhls,1968,Germany,73.3,-215,-215,-215,,-185,185,-190,185,225,-235,-237.5,225,,74,Masters 1,SBD,M,Single-ply
1,David Decouleur,1972,France,82.3,-270,280,285,285,170,177.5,185,185,270,280,-290,280,750,83,Masters 1,SBD,M,Single-ply
2,Bernhard Kotzot,1968,Germany,82.5,270,-280,-282.5,270,-175,180,187.5,187.5,242.5,252.5,257.5,257.5,715,83,Masters 1,SBD,M,Single-ply
3,Pavol Slíž,1973,Slovakia,81.22,260,280,282.5,282.5,160,170,-172.5,170,260,-280,-280,260,712.5,83,Masters 1,SBD,M,Single-ply
4,Mikhail Sidorov,1970,Russia,80.86,260,270,280,280,170,-177.5,177.5,177.5,242.5,250,-255,250,707.5,83,Masters 1,SBD,M,Single-ply
5,Alessandro Silvas,1972,Italy,81.6,250,260,270,270,160,165,-170,165,265,272.5,-280,272.5,707.5,83,Masters 1,SBD,M,Single-ply
6,Leif Joensuu,1970,Sweden,82.13,247.5,260,-270,260,177.5,-182.5,-182.5,177.5,242.5,252.5,-262.5,252.5,690,83,Masters 1,SBD,M,Single-ply
7,Tomi Vikla,1970,Finland,82.78,235,-242.5,-242.5,235,-230,230,-240,230,205,-220,-235,205,670,83,Masters 1,SBD,M,Single-ply
