Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Anna Komlaeva,1979,Russia,54.95,95,-105,105,105,,F,Анна Комлаева,B,105,Single-ply,Open
2,Anastasia Pavlova,1983,Russia,59.95,55,65,70,70,,F,Анастасия Павлова,B,70,Single-ply,Open
1,Konstantin Pavlov,1973,Russia,58.8,185,190,195,195,,M,Константин Павлов,B,195,Single-ply,Open
2,Pavel Sled,1972,Russia,90.1,260,265,-270,265,,M,Павел Следь,B,265,Single-ply,Open
3,Sergey Noishevskiy,1974,Russia,101.15,-257.5,-267.5,275,275,,M,Сергей Ноишевский,B,275,Single-ply,Open
4,Igor Malyanov,1980,Russia,115.75,280,-290,-290,280,,M,Игорь Малянов,B,280,Single-ply,Open
5,Vitaliy Kuznetsov,1973,Russia,124.95,-280,-280,280,280,,M,Виталий Кузнецов,B,280,Single-ply,Open
6,Sergey Kosarev,1980,Russia,104.35,255,265,-270,265,,M,Сергей Косарев,B,265,Single-ply,Open
7,Aleksandr Shpak,1980,Russia,87.65,-235,-235,245,245,,M,Александр Шпак,B,245,Single-ply,Open
8,Roman Shevtsov,1982,Russia,106.5,-240,255,-262.5,255,,M,Роман Шевцов,B,255,Single-ply,Open
9,Vasiliy Tsvetkov,1981,Russia,74.45,170,180,-190,180,,M,Василий Цветков,B,180,Single-ply,Open
10,Sergey Larionov,1975,Russia,88.5,-185,185,190,190,,M,Сергей Ларионов,B,190,Single-ply,Open
11,Aleksey Solovyev #11,1988,Russia,72.95,125,130,-135,130,,M,Алексей Соловьев,B,130,Single-ply,Open
DQ,Aleksey Nikulin #1,1982,Russia,81.75,-210,-210,-210,,,M,Алексей Никулин,B,,Single-ply,Open
