POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-53 Sub-Junior,,,,,,,,,,,,,,,,,,,
1°,LEVAGGI MARTINO,ASD CHIAVARI POWERLIFTING - CHIAVA,2005,51,45,Sub-Junior,90,0,97,5,105,0,105,0,68,0,72,0,76,0,76,0,107,0,117,0,130,0,130,0,311,0,55,3920
-59 Junior,,,,,,,,,,,,,,,,,,,
1°,SCARCELLA DOMENICO,FORMA CLUB,1998,58,28,Junior,120,0,130,0,140,0,140,0,85,0,90,0,95,0,90,0,170,0,185,0,198,5,198,5,428,5,71,3731
2°,SIRACUSA AMOS,ICEBERG ACQUI TERME  SSD,1998,57,00,Junior,135,0,140,0,147,5,140,0,87,5,92,5,92,5,87,5,152,5,165,0,170,0,170,0,397,5,67,0028
3°,BRUNETTI BRYAN,VIKINGS VENETO PL -BAONE,2001,57,36,Junior,105,0,115,0,125,0,125,0,100,0,105,0,111,5,111,5,135,0,147,5,155,0,155,0,391,5,65,7689
4°,MOLARI DANIELE,BARBARIAN'S POWER CLUB,2001,56,31,Junior,130,0,137,5,137,5,130,0,107,5,110,5,111,0,111,0,135,0,145,0,150,0,150,0,391,0,66,3395
-66 Sub-Junior,,,,,,,,,,,,,,,,,,,
1°,BAGELLA GIACOMO,HYBRID POWERLIFTING - QUISTELLO - M,2003,63,95,Sub-Junior,160,0,165,0,175,0,165,0,90,0,100,0,110,0,110,0,175,0,190,0,205,0,205,0,480,0,76,0864
2°,CONTI JACOPO,VIKINGS VENETO PL -BAONE,2004,64,08,Sub-Junior,140,0,147,5,152,5,152,5,80,0,85,0,85,0,85,0,170,0,180,0,190,0,180,0,417,5,66,1080
3°,ASCIONE ANTONIO PIO,BARBARIAN'S POWER CLUB,2005,65,07,Sub-Junior,135,0,142,5,150,0,142,5,95,0,100,0,105,0,100,0,165,0,175,0,182,5,175,0,417,5,65,5725
4°,DI GIOVANNI KRISTIAN,ITALICA POWERLIFTING - LATINA-,2004,64,63,Sub-Junior,115,0,122,5,127,5,127,5,75,0,82,5,90,0,82,5,150,0,162,5,165,0,150,0,360,0,56,7453
-66 Junior,,,,,,,,,,,,,,,,,,,
1°,NUNZIATA VALERIO,VIKINGS VENETO PL -BAONE,2001,64,95,Junior,177,5,185,0,190,0,190,0,122,5,127,5,130,0,127,5,220,0,230,0,237,5,237,5,555,0,87,2536
2°,SIMONELLI VITTORIO,BARBARIAN'S POWER CLUB,2001,64,44,Junior,175,0,185,0,190,0,190,0,140,0,145,0,145,0,140,0,200,0,215,0,217,5,200,0,530,0,83,6723
3°,DEL GALDO CRISTIAN,ATS WARRIORS POWERLIFTING - MILAN,1998,65,16,Junior,162,5,170,0,175,0,175,0,90,0,97,5,102,5,97,5,225,0,242,0,258,0,242,0,514,5,80,7481
4°,GRIGATI MATTEO,BARBARIAN'S POWER CLUB,2002,65,86,Junior,160,0,170,0,177,5,177,5,122,5,127,5,132,5,127,5,180,0,197,5,210,0,197,5,502,5,78,4199
5°,ZENONE DANIEL,SELEZIONE ATLETICA PESANTE,1999,65,26,Junior,172,5,182,5,185,0,182,5,110,0,115,0,120,0,120,0,182,5,190,0,192,5,182,5,485,0,76,0565
6°,LEUZZI FEDERICO,BARBARIAN'S POWER CLUB,1999,65,87,Junior,155,0,165,0,165,0,155,0,100,0,105,0,105,0,100,0,180,0,195,0,195,0,195,0,450,0,70,2211
7°,ACQUARONI ALBERTO,BARBARIAN'S POWER CLUB,2002,64,21,Junior,120,0,130,0,140,0,140,0,90,0,95,0,100,0,100,0,170,0,185,0,200,0,200,0,440,0,69,5957
8°,MESSINA CESARE,ASD KOBRA KAI FITNESS STRENGTH SCO,2001,65,21,Junior,160,0,170,0,180,0,180,0,85,0,87,5,90,0,90,0,160,0,170,0,180,0,170,0,440,0,69,0277
9°,CAVAZZONI ALEX,GEARSLIFTER PST - GERENZANO -VA-,1998,65,08,Junior,120,0,130,0,140,0,140,0,80,0,87,5,95,0,95,0,130,0,150,0,165,0,165,0,400,0,62,8188
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-74 Sub-Junior,,,,,,,,,,,,,,,,,,,
1°,PALOKA GABRIEL,ASD PRO VIRIBUS-PRATO-,2003,72,76,Sub-Junior,185,0,195,0,201,0,195,0,120,0,127,5,130,0,130,0,200,0,210,0,220,5,220,5,545,5,80,7912
2°,DORE  DARIO,VIKINGS VENETO PL -BAONE,2005,70,84,Sub-Junior,167,5,177,5,182,5,177,5,105,0,112,5,115,0,112,5,207,5,220,0,221,0,221,0,511,0,76,7453
3°,MENABUE ENEA,VIKINGS VENETO PL -BAONE,2004,73,51,Sub-Junior,160,0,167,5,175,0,175,0,125,0,125,0,130,0,125,0,175,0,185,0,190,0,190,0,490,0,72,1854
4°,TEJA EDOARDO,VALVARAITA POWERLIFTING - MANTA - C,2004,73,44,Sub-Junior,180,0,192,5,200,5,192,5,80,0,85,0,90,0,85,0,180,0,195,0,205,0,205,0,482,5,71,1157
5°,BELLAN  VITTORIO,BARBARIAN'S POWER CLUB,2003,71,67,Sub-Junior,152,5,160,0,167,5,167,5,95,0,100,0,105,0,100,0,175,0,190,0,205,0,190,0,457,5,68,2933
6°,RIBONI CESARE,ITALIANLIFTERS UNITED ASD - CAPUA-C,2004,72,80,Sub-Junior,130,0,145,0,150,0,150,0,90,0,100,0,102,5,102,5,190,0,200,0,207,5,200,0,452,5,66,9983
7°,MANIGRASSO ANDREA,BERGAMO POWERLIFTING,2003,67,99,Sub-Junior,100,0,110,0,120,0,110,0,90,0,95,0,100,0,100,0,120,0,130,0,140,0,140,0,350,0,53,7107
-74 Junior,,,,,,,,,,,,,,,,,,,
1°,BENINCASA FEDERICO,BARBARIAN'S POWER CLUB,2001,72,90,Junior,202,5,212,5,220,0,220,0,125,0,125,0,130,0,125,0,255,0,267,5,278,0,267,5,612,5,90,6236
2°,MACCHI MIRCO,INSUBRIA POWERLIFTING,1998,73,26,Junior,205,0,217,5,227,5,217,5,125,0,130,0,130,0,130,0,245,0,255,0,255,0,255,0,602,5,88,9159
3°,MENNILLO LORIS,BARBARIAN'S POWER CLUB,1999,70,54,Junior,190,0,200,0,207,5,207,5,125,0,130,0,135,0,130,0,220,0,230,0,235,0,235,0,572,5,86,1729
4°,PERRA SIMONE,POWERLIFTING TEAM SARDEGNA,2000,71,31,Junior,185,0,192,5,200,0,200,0,117,5,125,0,130,0,125,0,242,5,255,0,255,0,242,5,567,5,84,9366
5°,AMISTA' RICCARDO,STRENGTHLAB - PADOVA,1999,72,42,Junior,177,5,190,0,197,5,190,0,125,0,132,5,137,5,132,5,230,0,242,5,252,5,242,5,565,0,83,8837
6°,RAIMO GOFFREDO,HEART OF STEEL POWERLIFTING - ROMA,2000,71,70,Junior,185,0,195,0,205,0,185,0,125,0,132,5,132,5,125,0,220,0,240,0,250,0,240,0,550,0,82,0833
7°,STANCO ANGELO ROSARI,HEART OF STEEL POWERLIFTING - ROMA,1998,70,55,Junior,190,0,197,5,205,0,197,5,107,5,112,5,120,0,120,0,220,0,230,0,240,0,230,0,547,5,82,4038
