Name,Country,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Martino Levaggi,Italy,Sub-Junior,51.45,53,,90,97.5,105,105,68,72,76,76,107,117,130,130,311,1,SBD,M,Raw
Domenico Scarcella,Italy,Junior,58.28,59,,120,130,140,140,85,90,,90,170,185,198.5,198.5,428.5,1,SBD,M,Raw
Amos Siracusa,Italy,Junior,57,59,,135,140,,140,87.5,,,87.5,152.5,165,170,170,397.5,2,SBD,M,Raw
Bryan Brunetti,Italy,Junior,57.36,59,,105,115,125,125,100,105,111.5,111.5,135,147.5,155,155,391.5,3,SBD,M,Raw
Daniele Molari,Italy,Junior,56.31,59,,130,,,130,107.5,,111,111,135,145,150,150,391,4,SBD,M,Raw
Giacomo Bagella,Italy,Sub-Junior,63.95,66,,,165,,165,90,100,110,110,175,190,205,205,480,1,SBD,M,Raw
Jacopo Conti,Italy,Sub-Junior,64.08,66,,140,147.5,152.5,152.5,80,,85,85,170,180,,180,417.5,2,SBD,M,Raw
Antonio Pio Ascione,Italy,Sub-Junior,65.07,66,,,142.5,,142.5,95,100,,100,165,175,,175,417.5,3,SBD,M,Raw
Kristian Di Giovanni,Italy,Sub-Junior,64.63,66,,115,,127.5,127.5,75,82.5,,82.5,150,,,150,360,4,SBD,M,Raw
Valerio Nunziata,Italy,Junior,64.95,66,,177.5,185,190,190,122.5,127.5,,127.5,220,230,237.5,237.5,555,1,SBD,M,Raw
Vittorio Simonelli,Italy,Junior,64.44,66,,175,,190,190,140,,,140,200,,,200,530,2,SBD,M,Raw
Cristian Del Galdo,Italy,Junior,65.16,66,,162.5,,175,175,90,97.5,,97.5,225,242,,242,514.5,3,SBD,M,Raw
Matteo Grigati,Italy,Junior,65.86,66,,160,170,177.5,177.5,122.5,127.5,,127.5,180,197.5,,197.5,502.5,4,SBD,M,Raw
Daniel Zenone,Italy,Junior,65.26,66,,172.5,182.5,,182.5,110,115,120,120,182.5,,,182.5,485,5,SBD,M,Raw
Federico Leuzzi,Italy,Junior,65.87,66,,155,,,155,100,,,100,180,,195,195,450,6,SBD,M,Raw
Alberto Acquaroni,Italy,Junior,64.21,66,,120,130,140,140,90,95,100,100,170,185,200,200,440,7,SBD,M,Raw
Cesare Messina,Italy,Junior,65.21,66,,,170,180,180,,87.5,90,90,160,170,,170,440,8,SBD,M,Raw
Alex Cavazzoni,Italy,Junior,65.08,66,,120,130,140,140,80,,95,95,130,150,165,165,400,9,SBD,M,Raw
Gabriel Paloka,Italy,Sub-Junior,72.76,74,,185,195,,195,120,127.5,130,130,200,210,220.5,220.5,545.5,1,SBD,M,Raw
