OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2025-12-06,BRASIL,PARANÁ,CURITIBA,WRPF POWERSHOW (copy),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,LUCIANE CRISTINA CROPOLATO,,F,1977,48,BR,PR,Raw,WOMEN'S RAW DOTS,66.1,All,60,70,80,80,,50,-60,60,60,-65,130,140,150,150,,290,SBD
2,ANDRESSA SUSAN SPIEVAKOSKI DA SILVA,,F,1984,40,BR,PR,Raw,WOMEN'S RAW DOTS,71.8,All,80,85,90,90,,40,47.5,50,50,,115,120,135,135,,275,SBD
3,KATLEEN CRISTINA DA SILVA,,F,2005,20,BR,PR,Raw,WOMEN'S RAW DOTS,89.2,All,90,102.5,-112.5,102.5,,47.5,-50,-50,47.5,,120,135,145,145,,295,SBD
4,JHENIFER JOFFE,,F,1991,34,BR,PR,Raw,WOMEN'S RAW DOTS,70.9,All,75,90,-110,90,,37.5,-42.5,-50,37.5,,95,105,125,125,,252.5,SBD
5,DENISE PEIXE DIAS,,F,1978,47,BR,SC,Raw,WOMEN'S RAW DOTS,72.8,All,-75,-80,100,100,,40,-45,-52.5,40,,90,100,115,115,,255,SBD
DQ,HALLINE FERREIRA,,F,1999,26,BR,PR,Raw,WOMEN'S RAW DOTS,64.8,All,,,,,,,,,,,,,,,,,SBD
DQ,MIZIARA RABITCH,,F,2005,20,BR,PR,Raw,WOMEN'S RAW DOTS,57.8,All,-67.5,70,-75,70,,-45,-45,-45,,,100,107.5,-110,107.5,,,SBD
DQ,LETICIA CABRAL DOS SANTOS,,F,2010,15,BR,PR,Raw,WOMEN'S RAW DOTS,57.4,All,-55,-65,-65,,,-30,30,-37.5,30,,50,55,60,60,,,SBD
DQ,ANA LUIZA SLESINSKI,,F,2004,21,BR,PR,Raw,WOMEN'S RAW DOTS,72.9,All,75,85,95,95,,-45,-45,-45,,,105,110,112.5,112.5,,,SBD
DQ,LETICIA CABRAL DOS SANTOS,,F,2010,15,BR,PR,Raw,Women's Raw Untested Junior (14-16),57.4,60,-55,-65,-65,,,-30,30,-37.5,30,,50,55,60,60,,,SBD
DQ,MIZIARA RABITCH,,F,2005,20,BR,PR,Raw,Women's Raw Untested Junior (20-23),57.8,60,-67.5,70,-75,70,,-45,-45,-45,,,100,107.5,-110,107.5,,,SBD
DQ,ANA LUIZA SLESINSKI,,F,2004,21,BR,PR,Raw,Women's Raw Untested Junior (20-23),72.9,75,75,85,95,95,,-45,-45,-45,,,105,110,112.5,112.5,,,SBD
1,KATLEEN CRISTINA DA SILVA,,F,2005,20,BR,PR,Raw,Women's Raw Untested Junior (20-23),89.2,90,90,102.5,-112.5,102.5,,47.5,-50,-50,47.5,,120,135,145,145,,295,SBD
1,LUCIANE CRISTINA CROPOLATO,,F,1977,48,BR,PR,Raw,Women's Raw Untested Master (40-49),66.1,67.5,60,70,80,80,,50,-60,60,60,-65,130,140,150,150,,290,SBD
1,ANDRESSA SUSAN SPIEVAKOSKI DA SILVA,,F,1984,40,BR,PR,Raw,Women's Raw Untested Master (40-49),71.8,75,80,85,90,90,,40,47.5,50,50,,115,120,135,135,,275,SBD
DQ,HALLINE FERREIRA,,F,1999,26,BR,PR,Raw,Women's Raw Untested Open,64.8,67.5,,,,,,,,,,,,,,,,,SBD
1,JHENIFER JOFFE,,F,1991,34,BR,PR,Raw,Women's Raw Untested Open,70.9,75,75,90,-110,90,,37.5,-42.5,-50,37.5,,95,105,125,125,,252.5,SBD
1,SANDRA REGINA DO AMARAL FERREIRA,,F,1977,48,BR,PR,Raw,WOMEN'S BENCHPRESS ONLY DOTS,73.5,All,,,,,,105,110,,110,,,,,,,110,B
2,VIVIANE MARIS BRITES CARDOSO,,F,1982,43,BR,PR,Raw,WOMEN'S BENCHPRESS ONLY DOTS,76.5,All,,,,,,90,-97.5,-100,90,,,,,,,90,B
3,JAINE GIOVANA FERNANDES DE ARAUJO,,F,2002,23,BR,MT,Raw,WOMEN'S BENCHPRESS ONLY DOTS,52.6,All,,,,,,30,-35,-35,30,,,,,,,30,B
1,JAINE GIOVANA FERNANDES DE ARAUJO,,F,2002,23,BR,MT,Raw,Women's Raw Untested Junior (20-23) Bench Only,52.6,56,,,,,,30,-35,-35,30,,,,,,,30,B
1,SANDRA REGINA DO AMARAL FERREIRA,,F,1977,48,BR,PR,Raw,Women's Raw Untested Open Bench Only,73.5,75,,,,,,105,110,,110,,,,,,,110,B
1,VIVIANE MARIS BRITES CARDOSO,,F,1982,43,BR,PR,Raw,Women's Raw Untested Open Bench Only,76.5,82.5,,,,,,90,-97.5,-100,90,,,,,,,90,B
1,SANDRA REGINA DO AMARAL FERREIRA,,F,1977,48,BR,PR,Raw,WOMEN'S DEADLIFT ONLY DOTS,73.5,All,,,,,,,,,,,215,230.5,-240,230.5,,230.5,D
2,VIVIANE MARIS BRITES CARDOSO,,F,1982,43,BR,PR,Raw,WOMEN'S DEADLIFT ONLY DOTS,76.5,All,,,,,,,,,,,200,-210,-210,200,,200,D
3,JAINE GIOVANA FERNANDES DE ARAUJO,,F,2002,23,BR,MT,Raw,WOMEN'S DEADLIFT ONLY DOTS,52.6,All,,,,,,,,,,,85,95,-105,95,,95,D
4,LAIS GEYSE DE ATAIDE BRITO,,F,1994,31,BR,PR,Raw,WOMEN'S DEADLIFT ONLY DOTS,67.7,All,,,,,,,,,,,85,95,-100,95,,95,D
1,JAINE GIOVANA FERNANDES DE ARAUJO,,F,2002,23,BR,MT,Raw,Women's Raw Untested Junior (20-23) Deadlift Only,52.6,56,,,,,,,,,,,85,95,-105,95,,95,D
1,DENISE PEIXE DIAS,,F,1978,47,BR,SC,Raw,Women's Raw Untested Master (40-49) Deadlift Only,72.8,75,,,,,,,,,,,90,100,115,115,,115,D
1,SANDRA REGINA DO AMARAL FERREIRA,,F,1977,48,BR,PR,Raw,Women's Raw Untested Open Deadlift Only,73.5,75,,,,,,,,,,,215,230.5,-240,230.5,,230.5,D
2,LAIS GEYSE DE ATAIDE BRITO,,F,1994,31,BR,PR,Raw,Women's Raw Untested Open Deadlift Only,67.7,75,,,,,,,,,,,85,95,-100,95,,95,D
1,VIVIANE MARIS BRITES CARDOSO,,F,1982,43,BR,PR,Raw,Women's Raw Untested Open Deadlift Only,76.5,82.5,,,,,,,,,,,200,-210,-210,200,,200,D
1,ELLEN GONÇALVES FREITAS SILVA,,F,2002,23,BR,MS,Raw_with_wraps,WOMEN'S RAW WITH WRAPS DOTS,57.3,All,170,185,190,190,,60,70,72.5,72.5,,200,215,-220,215,,477.5,SBD
2,SANDRA REGINA DO AMARAL FERREIRA,,F,1977,48,BR,PR,Raw_with_wraps,WOMEN'S RAW WITH WRAPS DOTS,73.5,All,-185,192.5,200,200,,105,110,,110,,215,230.5,-240,230.5,,540.5,SBD
3,VIVIANE MARIS BRITES CARDOSO,,F,1982,43,BR,PR,Raw_with_wraps,WOMEN'S RAW WITH WRAPS DOTS,76.5,All,165,170,180,180,,90,-97.5,-100,90,,200,-210,-210,200,,470,SBD
4,CATARINA ESTEFANY DE ANDRADE,,F,2007,18,BR,SC,Raw_with_wraps,WOMEN'S RAW WITH WRAPS DOTS,49.4,All,90,100,-110,100,,-40,40,-42.5,40,,120,130,140,140,,280,SBD
5,ELIANE PEREIRA DE SOUZA,,F,1994,31,BR,PR,Raw_with_wraps,WOMEN'S RAW WITH WRAPS DOTS,87.5,All,140,145,155,155,,70,72.5,-75,72.5,,140,152.5,-170,152.5,,380,SBD
6,JAINE GIOVANA FERNANDES DE ARAUJO,,F,2002,23,BR,MT,Raw_with_wraps,WOMEN'S RAW WITH WRAPS DOTS,52.6,All,-75,75,85,85,,30,-35,-35,30,,85,95,-105,95,,210,SBD
7,TAINÁ DO NASCIMENTO AMÉRICO,,F,1995,30,BR,PR,Raw_with_wraps,WOMEN'S RAW WITH WRAPS DOTS,141.1,All,105,112.5,120,120,,55,60,-65,60,,115,125,130,130,,310,SBD
1,CATARINA ESTEFANY DE ANDRADE,,F,2007,18,BR,SC,Raw_with_wraps,Women's Raw With Wraps Untested Junior (17-19),49.4,52,90,100,-110,100,,-40,40,-42.5,40,,120,130,140,140,,280,SBD
1,JAINE GIOVANA FERNANDES DE ARAUJO,,F,2002,23,BR,MT,Raw_with_wraps,Women's Raw With Wraps Untested Junior (20-23),52.6,56,-75,75,85,85,,30,-35,-35,30,,85,95,-105,95,,210,SBD
1,ELLEN GONÇALVES FREITAS SILVA,,F,2002,23,BR,MS,Raw_with_wraps,Women's Raw With Wraps Untested Junior (20-23),57.3,60,170,185,190,190,,60,70,72.5,72.5,,200,215,-220,215,,477.5,SBD
1,SANDRA REGINA DO AMARAL FERREIRA,,F,1977,48,BR,PR,Raw_with_wraps,Women's Raw With Wraps Untested Master (40-49),73.5,75,-185,192.5,200,200,,105,110,,110,,215,230.5,-240,230.5,,540.5,SBD
1,JAINE GIOVANA FERNANDES DE ARAUJO,,F,2002,23,BR,MT,Raw_with_wraps,Women's Raw With Wraps Untested Open,52.6,56,-75,75,85,85,,30,-35,-35,30,,85,95,-105,95,,210,SBD
