Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Leticia Cabral Dos Santos,,F,2010,15,Raw,J14-16,57.4,60,-55,-65,-65,,,-30,30,-37.5,30,,50,55,60,60,,,SBD
DQ,Miziara Rabitch,,F,2005,20,Raw,J20-23,57.8,60,-67.5,70,-75,70,,-45,-45,-45,,,100,107.5,-110,107.5,,,SBD
DQ,Ana Luiza Slesinski,,F,2004,21,Raw,J20-23,72.9,75,75,85,95,95,,-45,-45,-45,,,105,110,112.5,112.5,,,SBD
1,Katleen Cristina da Silva,,F,2005,20,Raw,J20-23,89.2,90,90,102.5,-112.5,102.5,,47.5,-50,-50,47.5,,120,135,145,145,,295,SBD
1,Luciane Cristina Cropolato,,F,1977,48,Raw,Masters 40-49,66.1,67.5,60,70,80,80,,50,-60,60,60,-65,130,140,150,150,,290,SBD
1,Andressa Susan Spievakoski Da Silva,,F,1984,40,Raw,Masters 40-49,71.8,75,80,85,90,90,,40,47.5,50,50,,115,120,135,135,,275,SBD
DQ,Halline Ferreira,,F,1999,26,Raw,Open,64.8,67.5,,,,,,,,,,,,,,,,,SBD
1,Jhenifer Joffe,,F,1991,34,Raw,Open,70.9,75,75,90,-110,90,,37.5,-42.5,-50,37.5,,95,105,125,125,,252.5,SBD
1,Jaine Giovana Fernandes De Araujo,,F,2002,23,Raw,J20-23,52.6,56,,,,,,30,-35,-35,30,,,,,,,30,B
1,Sandra Regina Do Amaral Ferreira,,F,1977,48,Raw,Open,73.5,75,,,,,,105,110,,110,,,,,,,110,B
1,Viviane Maris Brites Cardoso,,F,1982,43,Raw,Open,76.5,82.5,,,,,,90,-97.5,-100,90,,,,,,,90,B
1,Jaine Giovana Fernandes De Araujo,,F,2002,23,Raw,J20-23,52.6,56,,,,,,,,,,,85,95,-105,95,,95,D
1,Denise Peixe Dias,,F,1978,47,Raw,Masters 40-49,72.8,75,,,,,,,,,,,90,100,115,115,,115,D
1,Sandra Regina Do Amaral Ferreira,,F,1977,48,Raw,Open,73.5,75,,,,,,,,,,,215,230.5,-240,230.5,,230.5,D
2,Lais Geyse De Ataide Brito,,F,1994,31,Raw,Open,67.7,75,,,,,,,,,,,85,95,-100,95,,95,D
1,Viviane Maris Brites Cardoso,,F,1982,43,Raw,Open,76.5,82.5,,,,,,,,,,,200,-210,-210,200,,200,D
1,Catarina Estefany De Andrade,,F,2007,18,Wraps,J17-19,49.4,52,90,100,-110,100,,-40,40,-42.5,40,,120,130,140,140,,280,SBD
1,Jaine Giovana Fernandes De Araujo,,F,2002,23,Wraps,J20-23,52.6,56,-75,75,85,85,,30,-35,-35,30,,85,95,-105,95,,210,SBD
1,Ellen Gonçalves Freitas Silva,,F,2002,23,Wraps,J20-23,57.3,60,170,185,190,190,,60,70,72.5,72.5,,200,215,-220,215,,477.5,SBD
1,Sandra Regina Do Amaral Ferreira,,F,1977,48,Wraps,Masters 40-49,73.5,75,-185,192.5,200,200,,105,110,,110,,215,230.5,-240,230.5,,540.5,SBD
