Sex,Division,WeightClassKg,JapaneseName,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Name
F,Open,57,磯田 あかね,1970,森田運送,55.35,85,90,-95,90,55,-60,-60,55,110,120,125,125,270,1,SBD,Raw,
F,Masters 1,57,園部 文子,1970,ＮＥＣ,56.3,45,50,55,55,30,35,37.5,37.5,75,80,90,90,182.5,1,SBD,Raw,
F,Masters 1,63,秋葉 日南子,1970,山武市役所,,,,,,,,,,,,,,,NS,SBD,Raw,
M,Open,59,糠谷 建介,1981,ＮＥＣ,56.95,100,110,120,120,85,90,-92.5,90,115,130,140,140,350,1,SBD,Raw,
M,Open,59,小沼 悠也,1992,社会福祉法人 敬和会,,,,,,,,,,,,,,,NS,SBD,Raw,
M,Open,66,両角 保宏,1977,藤森土木建設株式会社,65.3,180,185,190,190,120,125,-130,125,225,235,-240,235,550,1,SBD,Raw,
M,Open,74,松原 範直,1978,三田祥雲館高等学校,71.95,175,-185,185,185,130,140,142.5,142.5,225,232.5,-237.5,232.5,560,1,SBD,Raw,
M,Open,74,合田 隆弘,1984,ヴァイブス,72.9,170,180,185,185,120,127.5,-130,127.5,220,240,-250,240,552.5,2,SBD,Raw,
M,Open,83,鈴木 康之,1965,ＵＭＩ.ＩＮＣ,82.45,210,-220,220,220,135,142.5,147.5,147.5,240,250,-260,250,617.5,1,SBD,Raw,
M,Open,83,松本 一人,1979,八街文違郵便局,82.85,210,222.5,230,230,115,120,-122.5,120,255,-265,,255,605,2,SBD,Raw,
M,Open,83,萩元 太一,1975,新日鐵住金㈱君津製鐵所,79.1,180,-200,200,200,110,120,125,125,220,-230,-230,220,545,3,SBD,Raw,
M,Open,83,朝倉 弘仁,1980,ＮＥＣ,82.9,165,175,185,185,105,110,115,115,160,-170,-170,160,460,4,SBD,Raw,
M,Open,83,阿部 敏雄,1975,新日鐵住金㈱鹿島製鉄所,80.45,117.5,-125,125,125,120,125,130,130,160,175,197.5,197.5,452.5,5,SBD,Raw,
M,Open,83,高橋 克佳,1975,帯広郵便局,78.45,125,-155,,125,105,-120,,105,175,-205,,175,405,6,SBD,Raw,
M,Open,83,藤枝 幸司,1982,愛知県警察,81.95,-180,-180,-180,,,,,,,,,,,DQ,SBD,Raw,
M,Open,93,大光 智史,1980,大日化成株式会社,92.3,195,205,215,215,135,145,-150,145,250,260,-265,260,620,1,SBD,Raw,
M,Open,105,及川 慎二,1990,幕別町農業協同組合,103,210,235,252.5,252.5,150,160,170,170,265,287.5,-300,287.5,710,1,SBD,Raw,
M,Open,105,西田 昇一郎,1976,新日鐵住金㈱君津製鐵所,102.95,202.5,-212.5,215,215,137.5,142.5,-145,142.5,220,232.5,-242.5,232.5,590,2,SBD,Raw,
M,Open,105,安富 秀司,1977,株式会社 沖縄工設,96.8,180,200,,200,130,135,-140,135,180,200,-210,200,535,3,SBD,Raw,
M,Open,120,渡辺 明彦,1958,新日鐵住金㈱君津製鐵所,113.8,235,250,-260,250,195,205,-206,205,235,260,-275,260,715,1,SBD,Raw,
M,Open,120,二宮 正晴,1961,株式会社 デンソー,,,,,,,,,,,,,,,NS,SBD,Raw,
M,Masters 2,59,源田 清和,1962,社会福祉法人 小杉福祉会,57.2,160,170,172.5,172.5,100,102.5,105,105,180,185,187.5,187.5,465,1,SBD,Raw,
M,Masters 1,59,新井 郁夫,1967,ＮＥＣ,58.1,110,120,-125,120,95,100,-102.5,100,160,170,-175,170,390,2,SBD,Raw,
M,Masters 1,59,花田 典久,1969,新日鐵住金㈱君津製鐵所,58.75,110,120,125,125,95,100,-105,100,135,-145,145,145,370,3,SBD,Raw,
M,Masters 1,66,小川 明幸,1965,三井住友信託銀行,65.25,120,125,-130,125,-110,110,-115,110,140,150,155,155,390,1,SBD,Raw,
M,Masters 1,66,根本 正義,1968,ＮＥＣ,64.4,120,130,140,140,85,95,97.5,97.5,130,-140,140,140,377.5,2,SBD,Raw,
M,Masters 1,74,大橋 薫,1965,ＮＥＣ,73.75,160,170,-180,170,135,140,145,145,170,180,190,190,505,1,SBD,Raw,
M,Masters 1,74,濱 基伸,1973,淀川製鋼所市川工場,72.2,150,160,-162.5,160,127.5,-132.5,132.5,132.5,185,195,207.5,207.5,500,2,SBD,Raw,
M,Masters 1,74,佐田 良弘,1967,新日鐵住金㈱鹿島製鉄所,67.5,135,145,150,150,90,95,-97.5,95,150,-165,175,175,420,3,SBD,Raw,
M,Masters 1,83,田口 修,1968,ＮＥＣ,81.45,120,130,-145,130,100,110,-120,110,180,-200,,180,420,1,SBD,Raw,
M,Masters 1,93,小川 光寿,1971,竹田運輸倉庫株式会社,85.75,160,175,180,180,120,130,-140,130,180,200,-210,200,510,1,SBD,Raw,
M,Masters 1,105,小野 琢司,1969,横浜市立秋葉小学校,95.9,155,160,165,165,110,115,117.5,117.5,175,180,185,185,467.5,1,SBD,Raw,
M,Masters 2,59,高原 浩二,1956,（株）神戸製鋼所真岡製造所,52.6,80,90,100,100,65,70,75,75,90,100,110,110,285,1,SBD,Raw,
M,Masters 2,66,廣松 真次,1961,株式会社 ＬＩＥ,64.55,117.5,122.5,127.5,127.5,85,-87.5,87.5,87.5,140,145,150,150,365,1,SBD,Raw,
M,Masters 2,66,赤崎 育雄,1958,ＮＥＣ,64.9,115,125,135,135,75,80,-85,80,140,150,-155,150,365,2,SBD,Raw,
M,Masters 2,74,寺門 浩之,1960,水戸税務署,69.95,135,142.5,147.5,147.5,105,110,-112.5,110,180,195,-202.5,195,452.5,1,SBD,Raw,
M,Masters 2,74,若原 豊,1956,新日鐵住金㈱鹿島製鉄所,73.45,145,155,165,165,85,90,-92.5,90,165,175,180,180,435,2,SBD,Raw,
M,Masters 2,83,高橋 長治,1961,新日鐵住金㈱君津製鐵所,81.15,175,185,190,190,140,147.5,150,150,190,-200,200,200,540,1,SBD,Raw,
M,Masters 2,83,河本 博,1963,さいたま市役所,80.4,190,200,205,205,90,120,127.5,127.5,190,200,205,205,537.5,2,SBD,Raw,
M,Masters 2,93,桑山 知道,1963,千葉県庁,86.85,135,147.5,155,155,105,107.5,-110,107.5,195,207.5,,207.5,470,1,SBD,Raw,
M,Masters 2,93,臼井 正宜,1957,新日鐵住金㈱鹿島製鉄所,86.45,150,160,165,165,65,,,65,175,185,195,195,425,2,SBD,Raw,
M,Masters 2,105,盛 龍也,1958,沖縄刑務所,93.8,160,170,175,175,95,-100,-100,95,160,170,175,175,445,1,SBD,Raw,
M,Masters 3,59,綿引 邦雄,1949,新日鐵住金㈱鹿島製鉄所,56.1,150,-160,-160,150,105,110,-112.5,110,170,180,190,190,450,1,SBD,Raw,
M,Masters 3,66,向井 博次,1951,新日鐵住金㈱鹿島製鉄所,60.45,110,120,130,130,85,90,92.5,92.5,125,135,142.5,142.5,365,1,SBD,Raw,
M,Masters 3,74,右田 一道,1949,清和綜合建物株式会社,69.4,80,90,92.5,92.5,72.5,77.5,80,80,100,110,112.5,112.5,285,1,SBD,Raw,
M,Masters 3,83,藤本 章夫,1949,藤本スポーツ会館,78.6,120,-125,125,125,110,112.5,115,115,-180,180,-200.5,180,420,1,SBD,Raw,
M,Masters 3,93,高橋 明雄,1952,新日鐵住金㈱鹿島製鉄所,93,130,140,150,150,100,105,-110,105,150,-160,,150,405,1,SBD,Raw,
