Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Doug Graham,M,Raw,76.6,83,M-C-M3,117.5,-127.5,127.5,127.5,70,75,-77.5,75,160,170,175,175,377.5,SBD,59.5-68.5,1
Daryn Clarke,M,Raw,102.7,105,M-C-M1,195,205,-220,205,110,120,-127.5,120,210,220,232.5,232.5,557.5,SBD,39.5-48.5,1
Jamie Payne,M,Raw,81.9,83,M-C-Sen,170,180,-182.5,180,120,-127.5,132.5,132.5,210,220,-230,220,532.5,SBD,0-22.5,1
Matthew Long,M,Raw,80.6,83,M-C-Sen,165,170,-177.5,170,100,105,107.5,107.5,210,230,235,235,512.5,SBD,0-22.5,2
Mark Webster,M,Raw,82.4,83,M-C-Sen,165,170,175,175,120,127.5,-130,127.5,185,200,210,210,512.5,SBD,0-22.5,3
Dane Barnett,M,Raw,82.5,83,M-C-Sen,130,140,150,150,100,105,110,110,180,200,-210,200,460,SBD,0-22.5,4
Michael Craggs,M,Raw,78.2,83,M-C-Sen,115,130,135,135,90,100,-105,100,155,175,180,180,415,SBD,0-22.5,5
Fred Jones,M,Raw,91,93,M-C-Sen,200,210,220,220,125,132.5,-140,132.5,245,247.5,,247.5,600,SBD,0-22.5,1
Dan Champion,M,Raw,90.1,93,M-C-Sen,180,190,-200,190,130,-135,-135,130,210,225,232.5,232.5,552.5,SBD,0-22.5,2
Harvey Winder,M,Raw,87.9,93,M-C-Sen,150,160,170,170,102.5,110,115,115,180,190,205,205,490,SBD,0-22.5,3
Philip Barrett,M,Raw,90.8,93,M-C-Sen,152.5,162.5,170,170,95,102.5,107.5,107.5,185,195,200,200,477.5,SBD,0-22.5,4
Michael Goodwin,M,Raw,100.7,105,M-C-Sen,215,225,235,235,150,157.5,165,165,240,252.5,265,265,665,SBD,0-22.5,1
Alexander Reah,M,Raw,103.4,105,M-C-Sen,150,165,175,175,100,110,115,115,65,,,65,355,SBD,0-22.5,2
Dominick Whitney,M,Raw,112.5,120,M-C-Sen,140,147.5,155,155,107.5,112.5,115,115,160,170,180,180,450,SBD,0-22.5,1
Tom Calnan,M,Raw,71.3,74,M-C-JR,135,145,-150,145,110,115,-120,115,152.5,162.5,-167.5,162.5,422.5,SBD,0-22.5,1
Dale Webb,M,Raw,72.4,74,M-C-JR,127.5,135,140,140,72.5,77.5,-82.5,77.5,180,190,200,200,417.5,SBD,0-22.5,2
Daryl Brooks,M,Raw,71.6,74,M-C-JR,130,137.5,-145,137.5,87.5,95,97.5,97.5,165,177.5,-187.5,177.5,412.5,SBD,0-22.5,3
Aaron Lloyd,M,Raw,81.3,83,M-C-JR,190,200,205,205,105,-115,115,115,210,220,230,230,550,SBD,0-22.5,1
Lewis Fisher,M,Raw,75.1,83,M-C-JR,-140,140,145,145,110,115,117.5,117.5,170,185,195,195,457.5,SBD,0-22.5,2
Levi Muir,M,Raw,91.7,93,M-C-JR,155,160,170,170,-120,-120,-120,,220,232.5,-247.5,232.5,,SBD,0-22.5,DQ
Angus Hopkins,M,Raw,104.1,105,M-C-JR,160,170,-177.5,170,125,-135,-135,125,195,205,215,215,510,SBD,0-22.5,1
Michael Asimah,M,Raw,98.3,105,M-C-JR,135,140,145,145,105,110,112.5,112.5,170,180,185,185,442.5,SBD,0-22.5,2
Jaspal Saundh,M,Raw,56.1,59,M-C-SJ,70,80,95,95,55,60,67.5,67.5,120,135,-155,135,297.5,SBD,0-17.5,1
Dominic King,M,Raw,64.7,66,M-C-SJ,140,-150,-150,140,80,-92.5,-92.5,80,180,190,200,200,420,SBD,0-17.5,1
Jaguar Wilding,M,Raw,70.7,74,M-C-SJ,145,155,165,165,90,100,-105,100,180,200,-205,200,465,SBD,0-17.5,1
Will Potter,M,Raw,79.8,83,M-C-SJ,140,145,150,150,85,90,-95,90,180,190,205,205,445,SBD,0-17.5,1
Florence Walton,F,Raw,70.5,72,F-C-Snr,105,112.5,120,120,55,60,-62.5,60,125,132.5,140,140,320,SBD,0-22.5,1
Katya Vezzadini,F,Raw,70.8,72,F-C-Snr,92.5,100,-110,100,-55,-55,-55,,,,,,,SBD,0-22.5,DQ
Kathryn Trevor,F,Raw,72,72,F-C-JR,100,-110,-110,100,45,-50,-55,45,120,130,140,140,285,SBD,0-22.5,1
Emily Killick,F,Raw,72.1,84,F-C-SJ,100,-105,105,105,47.5,52.5,-55,52.5,120,-130,130,130,287.5,SBD,0-17.5,1
