Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Amy Schmidt,Open,Raw,67.5,65.77,SBD,87.5,70,140,297.5,F,2
Andre Barr,Juniors,Raw,110,107.95,SBD,220,125,215,560,M,1
Andrea Daniels,Open,Raw,90,86.18,SBD,97.5,50,125,272.5,F,1
Antonio Cadena,Teenage 18-19,Raw,75,74.39,SBD,150,92.5,175,417.5,M,1
Beth McHose,Open,Raw,60,56.7,SBD,127.5,67.5,140,335,F,1
Brad Tomlinson,Juniors,Raw,82.5,82.1,SBD,170,127.5,215,512.5,M,3
Brandon Rhodes,Juniors,Raw,110,105.69,SBD,185,120,250,555,M,2
Brandon Schabacker,Open,Raw,90,89.81,SBD,227.5,155,295,677.5,M,1
Brandon Yahatta,Juniors,Raw,82.5,80.74,SBD,215,142.5,207.5,565,M,1
Brendan Curry,Open,Wraps,100,97.07,SBD,300,192.5,300,792.5,M,1
Chad Dunn,Open,Raw,140+,154.67,SBD,290,172.5,307.5,770,M,1
Chase Daniels,Open,Raw,90,84.37,SBD,230,135,237.5,602.5,M,3
Chris Blankenship,Open,Raw,110,107.95,SBD,217.5,147.5,242.5,607.5,M,3
Crissy Taber,Open,Raw,82.5,80.74,SBD,115,57.5,137.5,310,M,3
Christopher Baylor,Open,Raw,100,98.43,SBD,200,147.5,235,582.5,M,1
Christopher Calove,Juniors,Raw,90,83.46,SBD,182.5,110,227.5,520,M,2
Christopher Mras,Open,Raw,90,89.36,SBD,212.5,145,265,622.5,M,2
Connor Wood #1,Open,Raw,75,73.94,SBD,155,112.5,170,437.5,M,3
Damien Decline,Open,Wraps,125,121.56,SBD,197.5,150,202.5,550,M,2
Dan Houck,Juniors,Raw,82.5,79.83,SBD,142.5,130,192.5,465,M,5
Daniel Snyder,Open,Wraps,90,86.64,SBD,190,142.5,205,537.5,M,1
Danny Dangerfield,Masters 40-44,Wraps,82.5,79.83,SBD,172.5,125,172.5,470,M,1
Daniel Kriparos,Juniors,Raw,82.5,82.1,SBD,165,97.5,205,467.5,M,4
Dean Oleary,Juniors,Raw,100,99.34,SBD,150,95,155,400,M,2
Demtrice Edwards,Open,Wraps,75,74.39,SBD,125,102.5,185,412.5,M,1
